time,flux
12.070833333333333,1.0001443889559987
12.072916666666666,1.0012954628925346
12.075,1.001584289108315
12.077083333333333,1.0008696674331212
12.079166666666666,1.0003106224687028
12.08125,0.9994433536948938
12.083333333333334,1.0015696986790332
12.085416666666667,0.9992522508225108
12.0875,1.0005185147660658
12.089583333333334,1.0005500832163061
12.091666666666667,0.999346264355674
12.09375,0.9989895490561581
12.095833333333333,1.0005807113533938
12.097916666666666,1.0003393681769157
12.1,1.0016907042994831
12.102083333333333,1.0004885371731842
12.104166666666666,1.0002192333703501
12.10625,1.0008378653565213
12.108333333333333,1.0001729524017415
12.110416666666666,1.0002025881790344
12.1125,1.0000596084625766
12.114583333333334,0.9997115970559938
12.116666666666667,1.0013939432645587
12.11875,0.9985118397395077
12.120833333333334,0.9986211287856236
12.122916666666667,0.9992994454310506
12.125,1.001236289203475
12.127083333333333,1.0003220400918307
12.129166666666666,1.0000332507854959
12.13125,1.0003396183338789
12.133333333333333,1.000532803545754
12.135416666666666,1.000032261911724
12.1375,0.9988755286504312
12.139583333333333,0.9999211003382493
12.141666666666666,0.998232633029736
12.14375,1.002572828964166
12.145833333333334,0.9992013312064599
12.147916666666667,1.000156346680039
12.15,0.9995547156454795
12.152083333333334,1.0001316843464487
12.154166666666667,0.999753692729983
12.15625,1.001316524083009
12.158333333333333,0.9997492591904626
12.160416666666666,1.00112749568741
12.1625,0.9999966993187233
12.164583333333333,1.0003004639559665
12.166666666666666,1.001807977412439
12.16875,0.9998140700840558
12.170833333333333,0.9996769907162963
12.172916666666666,1.0007843798057656
12.175,0.9989753422903764
12.177083333333334,0.9983644834988756
12.179166666666667,0.9983820830929729
12.18125,0.9983110876274812
12.183333333333334,1.0018081169202235
12.185416666666667,1.0008482639334915
12.1875,1.0005356395247191
12.189583333333333,1.000525858167681
12.191666666666666,1.0000084376403107
12.19375,0.9990315682587931
12.195833333333333,1.0002057196447187
12.197916666666666,1.0006961253842046
12.2,0.9996579230984775
12.202083333333333,1.001725229967775
12.204166666666666,1.0003966593142553
12.20625,0.9996212726069242
12.208333333333334,1.002537945388275
12.210416666666667,0.9999714047109681
12.2125,1.0003123273802956
12.214583333333334,0.9996329418286476
12.216666666666667,1.0011552291223071
12.21875,0.9991590640656023
12.220833333333333,1.0009614857397222
12.222916666666666,1.0007840077981902
12.225,1.0001657097412782
12.227083333333333,0.9998177337263485
12.229166666666666,1.0004900501871485
12.23125,0.9993221896151295
12.233333333333333,0.9992927275146807
12.235416666666666,1.0004399126470567
12.2375,1.0010043216333409
12.239583333333334,1.0003378182531177
12.241666666666667,1.0027427242597087
12.24375,1.002544548522974
12.245833333333334,0.9989429965334876
12.247916666666667,0.9994668045107807
12.25,0.9998011447418902
12.252083333333333,1.0002901758387999
12.254166666666666,1.0006890362444922
12.25625,0.9994834143268244
12.258333333333333,1.0011781748105317
12.260416666666666,0.9996597010270125
12.2625,1.0021273280367693
12.264583333333333,1.0008668156675395
12.266666666666666,0.998377778218131
12.26875,0.9993503074769156
12.270833333333334,0.9996071940842312
12.272916666666667,0.9996669037766917
12.275,1.0000902634314686
12.277083333333334,1.0002106058623457
12.279166666666667,1.0011915541953267
12.28125,1.0008461721328827
12.283333333333333,0.9991994955691613
12.285416666666666,1.0021904422743282
12.2875,1.0020989002481488
12.289583333333333,0.9994425542066419
12.291666666666666,1.002282290724596
12.29375,0.9998494586114295
12.295833333333333,1.0010184181953603
12.297916666666666,1.0005144911165627
12.3,1.0006727235367552
12.302083333333334,0.9999248534800186
12.304166666666667,0.9997906024469884
12.30625,1.0006697482048375
12.308333333333334,1.0002804619460193
12.310416666666667,1.0000569955077434
12.3125,1.000848642482818
12.314583333333333,1.003316783145697
12.316666666666666,1.0010030712056142
12.31875,1.0006698104370797
12.320833333333333,0.9999417054667944
12.322916666666666,1.0004097526094065
12.325,0.9997638033775849
12.327083333333333,0.9977192090992156
12.329166666666666,0.9988449877465418
12.33125,1.0012851444885393
12.333333333333334,1.0004404628570278
12.335416666666667,1.0000172906951443
12.3375,0.9989968860962655
12.339583333333334,1.0015446360492748
12.341666666666667,1.0001432832910215
12.34375,1.0000268089395796
12.345833333333333,1.0006594487497222
12.347916666666666,0.9994545096417489
12.35,1.0001595339167604
12.352083333333333,1.0002009482168472
12.354166666666666,1.0011700933386778
12.35625,0.9986958717263371
12.358333333333333,0.9995542309842019
12.360416666666666,0.9998243638013655
12.3625,1.001048842614912
12.364583333333334,1.0014918730875486
12.366666666666667,1.0008682625130887
12.36875,1.001430134637021
12.370833333333334,1.0010022379373693
12.372916666666667,1.002375447438956
12.375,1.0018542324793487
12.377083333333333,0.9995758772889567
12.379166666666666,1.0003418531674615
12.38125,0.9987953732714642
12.383333333333333,1.0003177030482873
12.385416666666666,0.9990870951397887
12.3875,1.0008098822200833
12.389583333333333,0.999407028161969
12.391666666666666,0.9978531909591754
12.39375,1.0010294438880534
12.395833333333334,1.0027291100041824
12.397916666666667,1.000573918748314
12.4,1.0009182396644063
12.402083333333334,0.9993878294650159
12.404166666666667,0.9977537905283476
12.40625,1.0018248262655367
12.408333333333333,1.0004935003146205
12.410416666666666,1.001249772418539
12.4125,0.9999998859368726
12.414583333333333,1.0010160550279998
12.416666666666666,0.9991565298710747
12.41875,0.9992998853215183
12.420833333333333,1.0018844895140404
12.422916666666666,0.9997558421697352
12.425,1.001041815549733
12.427083333333334,1.000733985950142
12.429166666666667,0.9990983476937599
12.43125,1.000301087570022
12.433333333333334,1.002446069759624
12.435416666666667,1.0000552447974942
12.4375,1.0000236914703287
12.439583333333333,0.999598238164598
12.441666666666666,1.0002409994908272
12.44375,0.9998339958424741
12.445833333333333,1.0011501229876845
12.447916666666666,0.9997887557194405
12.45,1.000704092591868
12.452083333333333,0.9998320468936811
12.454166666666666,0.9995687076939137
12.45625,1.001789934883351
12.458333333333334,0.9984126943704846
12.460416666666667,1.0012689340938588
12.4625,1.0014192155681299
12.464583333333334,0.9994862416274999
12.466666666666667,1.001470284672993
12.46875,1.00111996412637
12.470833333333333,1.000159872322668
12.472916666666666,0.9994247925089845
12.475,0.9998924906679761
12.477083333333333,1.000450244285109
12.479166666666666,1.0006175198723715
12.48125,0.9992086071650896
12.483333333333333,0.9995666837943614
12.485416666666666,0.9996788033236217
12.4875,1.0009303488241796
12.489583333333334,0.9997861224496692
12.491666666666667,1.0007561073539064
12.49375,1.0000669476572712
12.495833333333334,1.001275070774313
12.497916666666667,1.000469289949049
12.5,1.000552079495261
12.502083333333333,1.0006706477250589
12.504166666666666,1.0000217817577473
12.50625,1.0012729241117275
12.508333333333333,1.0001310657173652
12.510416666666666,1.0005683215515202
12.5125,1.0008694214140177
12.514583333333333,1.0004697001274943
12.516666666666666,0.9988209761327617
12.51875,0.999577781562337
12.520833333333334,1.0001189554964298
12.522916666666667,0.9998418501217562
12.525,0.9998978376261916
12.527083333333334,0.9989329611801924
12.529166666666667,1.0014631046291214
12.53125,1.0002041345637236
12.533333333333333,0.9864666426148189
12.535416666666666,0.9862983855414945
12.5375,0.9850742286490605
12.539583333333333,0.9848493672250214
12.541666666666666,0.9842533278786061
12.54375,0.9853311400076653
12.545833333333333,0.9861033884261677
12.547916666666666,0.985458837480638
12.55,0.9858433357853403
12.552083333333334,0.9842548228477389
12.554166666666667,0.9852155957409366
12.55625,0.9865764160551075
12.558333333333334,0.9856579065287373
12.560416666666667,0.9866026764670422
12.5625,0.9844921362270911
12.564583333333333,0.9864381439627871
12.566666666666666,0.9841774173166774
12.56875,0.9860714827573903
12.570833333333333,0.9855295820491087
12.572916666666666,0.9862448324638559
12.575,0.9848785444664324
12.577083333333333,0.9848672721355023
12.579166666666666,0.9826419515221941
12.58125,0.9842172296281251
12.583333333333334,0.9831848263596478
12.585416666666667,0.9856850563178877
12.5875,0.9855305281179679
12.589583333333334,0.9838854039111972
12.591666666666667,0.9848560146981804
12.59375,0.9869538921249289
12.595833333333333,0.9852495151247035
12.597916666666666,0.9840641164274203
12.6,0.9848864150882166
12.602083333333333,0.9862332451192338
12.604166666666666,0.9852185667075329
12.60625,0.9846244583833115
12.608333333333333,0.9849186358595304
12.610416666666666,0.9852513936672541
12.6125,0.9854538467561557
12.614583333333334,0.9863745417987179
12.616666666666667,0.984592355067429
12.61875,0.9855860109733162
12.620833333333334,0.9860759948227852
12.622916666666667,0.9856642605913978
12.625,0.9855645357941863
12.627083333333333,0.9850803375413749
12.629166666666666,0.9855027599526985
12.63125,0.9862847277803221
12.633333333333333,0.9840348938504907
12.635416666666666,0.9872149721297917
12.6375,0.9879781364393107
12.639583333333333,0.9849691621641055
12.641666666666666,0.9861035475906231
12.64375,0.985913601262043
12.645833333333334,0.9853053224491569
12.647916666666667,0.9845646160962676
12.65,0.9872953298121437
12.652083333333334,0.9849433983700552
12.654166666666667,0.9840538731507209
12.65625,0.9851464025361768
12.658333333333333,0.9845784559278937
12.660416666666666,0.9863396606680711
12.6625,0.9854737103731271
12.664583333333333,0.9846749946153159
12.666666666666666,0.9850866552611998
12.66875,1.0027038822832264
12.670833333333333,1.0010564097544474
12.672916666666666,1.001543435105457
12.675,0.9999324094019308
12.677083333333334,1.0009688613225647
12.679166666666667,1.000554992774873
12.68125,0.999839289695364
12.683333333333334,1.0003445022163897
12.685416666666667,1.001271272670444
12.6875,0.9995816734397014
12.689583333333333,0.9993973172543114
12.691666666666666,0.9999768920666834
12.69375,0.9991878042132092
12.695833333333333,1.0007335327747178
12.697916666666666,1.0000754474420084
12.7,1.0001057259590447
12.702083333333333,0.9998846892426462
12.704166666666666,1.0016425663845216
12.70625,1.0004919572715478
12.708333333333334,1.0007345972083506
12.710416666666667,1.0020759474837146
12.7125,0.9990912966149799
12.714583333333334,1.0002764932024866
12.716666666666667,1.000335034908594
12.71875,1.0001273225384513
12.720833333333333,0.9989160664518023
12.722916666666666,0.9994871679571797
12.725,0.9986509247974692
12.727083333333333,1.0004449053210214
12.729166666666666,1.0001099972444214
12.73125,1.000223602459254
12.733333333333333,0.9999221929165512
12.735416666666666,1.0002331562400009
12.7375,1.0019335044419153
12.739583333333334,0.9992827913420382
12.741666666666667,0.9993524128255289
12.74375,1.0003314438127366
12.745833333333334,1.000035593935124
12.747916666666667,1.0011713381181633
12.75,1.0002511826900107
12.752083333333333,0.9998791119878752
12.754166666666666,0.9991407239897538
12.75625,1.0007923625590165
12.758333333333333,1.0014683487402476
12.760416666666666,1.0011676093738169
12.7625,0.9997539272445162
12.764583333333333,0.9998628821890412
12.766666666666666,1.001398046834338
12.76875,0.9995078738061746
12.770833333333334,1.0004174012608464
12.772916666666667,1.0009802561600147
12.775,1.000086835984955
12.777083333333334,0.99868745796214
12.779166666666667,1.0009084832640915
12.78125,1.000899524914525
12.783333333333333,1.000224888018125
12.785416666666666,0.999236194697816
12.7875,1.000504876879612
12.789583333333333,0.9991351827948204
12.791666666666666,1.000461363096101
12.79375,1.0013501046651823
12.795833333333333,1.0015872103756658
12.797916666666666,1.0008666396928496
12.8,0.9986074844708309
12.802083333333334,1.00127483080287
12.804166666666667,0.9994323973596941
12.80625,0.9994559940877021
12.808333333333334,1.0014292815174557
12.810416666666667,1.0002385827062708
12.8125,1.0014528897936261
12.814583333333333,0.9994604508048818
12.816666666666666,1.0003775018217151
12.81875,0.9999658669692321
12.820833333333333,1.0002502201647256
12.822916666666666,1.0001257849286516
12.825,0.9997818991541346
12.827083333333333,1.0007970043528644
12.829166666666666,0.9987051155237288
12.831249999999999,0.9998346667682676
12.833333333333334,1.0006125994289494
12.835416666666667,0.9991152154045106
12.8375,1.000927631261383
12.839583333333334,1.000919040220632
12.841666666666667,0.9990652558231988
12.84375,0.9991405294011652
12.845833333333333,1.001627397849961
12.847916666666666,0.999809228062098
12.85,1.0019608446787618
12.852083333333333,1.0015859704851224
12.854166666666666,0.9998693737825762
12.85625,0.9991969681677014
12.858333333333333,1.0027140571097701
12.860416666666666,0.9998669626845077
12.862499999999999,0.9991930816530656
12.864583333333334,0.9999864277202155
12.866666666666667,0.9992485702707689
12.86875,1.000935581930636
12.870833333333334,0.9995633615385172
12.872916666666667,0.9993852423659774
12.875,0.9999603370914208
12.877083333333333,1.0017473535631574
12.879166666666666,1.0010662906847339
12.88125,0.9994156051693559
12.883333333333333,1.001265906815746
12.885416666666666,1.000513565140248
12.8875,1.0002793793365636
12.889583333333333,1.0018657719282886
12.891666666666666,1.000671342293719
12.893749999999999,1.0016449000417122
12.895833333333334,1.0002391620717022
12.897916666666667,0.9995538798688098
12.9,0.9993725016334746
12.902083333333334,1.0000917446088589
12.904166666666667,1.0013533307133593
12.90625,1.00047207713021
12.908333333333333,1.0030000625327138
12.910416666666666,1.0015531437743348
12.9125,1.0001853553774938
12.914583333333333,1.001813860670227
12.916666666666666,0.9993177203814402
12.91875,1.000918082899763
12.920833333333333,1.0000613308211463
12.922916666666666,0.9981377462263921
12.924999999999999,0.9998680447685828
12.927083333333334,1.0014799209495615
12.929166666666667,1.0000748558468424
12.93125,1.002376587882344
12.933333333333334,1.0016189440794043
12.935416666666667,1.000194596177852
12.9375,0.9987625847782082
12.939583333333333,0.9998605825049157
12.941666666666666,1.0008858875756363
12.94375,0.9994786393359151
12.945833333333333,0.9991070458571708
12.947916666666666,1.0012050633553464
12.95,1.0012672391690682
12.952083333333333,1.0003773329669656
12.954166666666666,1.000140024355236
12.956249999999999,1.000128850085259
12.958333333333334,0.9997442021566492
12.960416666666667,1.0004056668427583
12.9625,1.0007500219096328
12.964583333333334,0.9987676412182197
12.966666666666667,1.0005513399060186
12.96875,0.999727090322294
12.970833333333333,0.9995707923141177
12.972916666666666,0.9991664113506967
12.975,1.0016828654130556
12.977083333333333,1.001992341162331
12.979166666666666,1.0016425649696974
12.98125,1.0003882917659752
12.983333333333333,0.9984742100141065
12.985416666666666,0.9986678686080395
12.987499999999999,1.0022625043814315
12.989583333333334,0.9999299625296315
12.991666666666667,1.0010981004086261
12.99375,0.9993216181361263
12.995833333333334,1.0009734707056415
12.997916666666667,1.001006394205932
13.0,1.001353657529806
13.002083333333333,1.0033765308087652
13.004166666666666,1.0013024206538712
13.00625,1.0003072750007223
13.008333333333333,0.9993899007549223
13.010416666666666,0.9982195908920155
13.0125,0.9986810277297208
13.014583333333333,0.9994830462743701
13.016666666666666,1.0009464414723983
13.018749999999999,0.9991950627015805
13.020833333333334,1.0004382572382564
13.022916666666667,1.0001905354258676
13.025,0.9999515437159213
13.027083333333334,0.9989387889175346
13.029166666666667,1.0022529986586857
13.03125,1.0027219334770525
13.033333333333333,1.0003458482884406
13.035416666666666,0.9991805549585488
13.0375,1.0001841502617472
13.039583333333333,0.9999876965475526
13.041666666666666,0.9998239718937538
13.04375,1.0006364100577214
13.045833333333333,0.9998247367521405
13.047916666666666,1.0015488324750175
13.049999999999999,1.000257567020728
13.052083333333334,1.001397672772339
13.054166666666667,0.9995651270184223
13.05625,1.0000552659297612
13.058333333333334,0.9991459158754143
13.060416666666667,1.000084320033241
13.0625,0.9995732495600408
13.064583333333333,1.0008571469318914
13.066666666666666,1.000828350029275
13.06875,1.001307360108801
13.070833333333333,1.001766921219837
13.072916666666666,0.9983182055042941
13.075,1.0007874645909849
13.077083333333333,1.000853378824608
13.079166666666666,0.999801285278898
13.081249999999999,0.999097111301913
13.083333333333334,1.002089402963667
13.085416666666667,1.00060614458574
13.0875,1.0022871349527116
13.089583333333334,0.9998104078712932
13.091666666666667,1.0004763020600071
13.09375,0.9994323028049137
13.095833333333333,1.0008370296139124
13.097916666666666,1.0008645284448066
13.1,0.9992650467677253
13.102083333333333,0.9995949990789298
13.104166666666666,1.001594298987353
13.10625,0.9997770023167668
13.108333333333333,0.9988355010171331
13.110416666666666,1.0006839767025884
13.112499999999999,1.0016712650851445
13.114583333333334,1.001081185298693
13.116666666666667,1.0009107353089493
13.11875,0.9995085325309481
13.120833333333334,1.0020826429427652
13.122916666666667,1.00004619634294
13.125,0.9999201082916075
13.127083333333333,1.0005623275734619
13.129166666666666,0.999753298938491
13.13125,1.0010282698393327
13.133333333333333,0.9999995347230114
13.135416666666666,0.9997800206750985
13.1375,0.9995507097557421
13.139583333333333,1.000618218570403
13.141666666666666,1.001312899744349
13.143749999999999,0.9992369214633753
13.145833333333334,1.0013621188002133
13.147916666666667,0.9975675936822272
13.15,0.9994162398395185
13.152083333333334,1.0000368344641783
13.154166666666667,0.9986939095875258
13.15625,1.000363392068368
13.158333333333333,1.0017251072852529
13.160416666666666,1.002274379093379
13.1625,1.0009167178162843
13.164583333333333,0.9998622948892638
13.166666666666666,1.0002351532338931
13.16875,1.0004955427261377
13.170833333333333,1.0012642177168192
13.172916666666666,1.0028704886179856
13.174999999999999,1.0005595380166816
13.177083333333334,1.0023542203970495
13.179166666666667,1.000952592668484
13.18125,0.998867582179417
13.183333333333334,1.0000147832668547
13.185416666666667,0.9996065880048132
13.1875,1.0007967000535536
13.189583333333333,1.000124314763323
13.191666666666666,1.0015181909010058
13.19375,1.0006513315686516
13.195833333333333,1.002004549442899
13.197916666666666,1.0009659996859244
13.2,1.0010356161025384
13.202083333333333,1.0005080709041225
13.204166666666666,1.0001665732663276
13.206249999999999,0.9996606210519365
13.208333333333334,1.0008534330375727
13.210416666666667,1.001417912406766
13.2125,0.9994967510879558
13.214583333333334,0.9992978891417788
13.216666666666667,1.000845977078056
13.21875,1.0000580874485783
13.220833333333333,0.9985484269837529
13.222916666666666,1.0016921243907826
13.225,0.9997442252994345
13.227083333333333,1.001027152717017
13.229166666666666,1.0002198907208661
13.23125,1.0025420157307483
13.233333333333333,0.9986482998021814
13.235416666666666,1.002007845802826
13.237499999999999,0.9990557153568047
13.239583333333334,0.9996569744629137
13.241666666666667,1.0020286928100093
13.24375,1.0015218667491723
13.245833333333334,1.0013020837519153
13.247916666666667,1.0007405811747165
13.25,0.9993569566821557
13.252083333333333,0.998576068895149
13.254166666666666,1.0010076115001258
13.25625,1.000780284002923
13.258333333333333,0.999109998984505
13.260416666666666,1.0015768781295213
13.2625,1.0000075777425055
13.264583333333333,1.0011632465092528
13.266666666666666,0.9994819632075308
13.268749999999999,1.001798935228203
13.270833333333334,1.0019141554944098
13.272916666666667,0.9994692586215677
13.275,0.998892355984881
13.277083333333334,1.0017552665646243
13.279166666666667,1.0001144792340169
13.28125,1.000278619426221
13.283333333333333,1.001969380078752
13.285416666666666,0.9993872955425839
13.2875,1.002385495772437
13.289583333333333,0.999008806005045
13.291666666666666,1.000866571011324
13.29375,1.0015905456464667
13.295833333333333,0.9999525515089878
13.297916666666666,1.0007329857132155
13.299999999999999,0.9995082604156214
13.302083333333334,0.9986939170486793
13.304166666666667,1.000915111655678
13.30625,1.0007182090881117
13.308333333333334,1.001896817156742
13.310416666666667,1.0001533586205287
13.3125,1.000133021535557
13.314583333333333,1.0020563487442316
13.316666666666666,0.9985078491043926
13.31875,0.9995670325524301
13.320833333333333,1.0009442217399183
13.322916666666666,1.0014829275101558
13.325,1.001259065679066
13.327083333333333,1.0008519745969962
13.329166666666666,0.9994961446505669
13.331249999999999,1.0009197613582765
13.333333333333334,1.0015312442718693
13.335416666666667,1.001664938207392
13.3375,1.0005032621956547
13.339583333333334,1.0009257439533643
13.341666666666667,1.0005702810507675
13.34375,1.0011445265120715
13.345833333333333,0.9994932685109947
13.347916666666666,1.0002262383773415
13.35,1.0003861562211769
13.352083333333333,1.0014121857251321
13.354166666666666,0.9997440782372135
13.35625,0.9992837856207356
13.358333333333333,1.0010074222963987
13.360416666666666,1.0014836394061821
13.362499999999999,1.0001665346991457
13.364583333333334,1.0019270415455177
13.366666666666667,0.9996039620576461
13.36875,1.0021372191285158
13.370833333333334,1.0002180441989823
13.372916666666667,1.0011994409563052
13.375,1.000794063122767
13.377083333333333,1.0012276177922437
13.379166666666666,1.0002153832963
13.38125,1.0021199003352887
13.383333333333333,1.0021950926559753
13.385416666666666,0.9997408858996684
13.3875,1.0008945318332063
13.389583333333333,0.9998825844694263
13.391666666666666,1.0017340668163597
13.393749999999999,1.0015551924923365
13.395833333333334,1.0012715937314949
13.397916666666667,0.9989769058819549
13.4,1.0004014856815873
13.402083333333334,0.9991371901688783
13.404166666666667,1.0009340561884184
13.40625,1.0007880864003535
13.408333333333333,1.001160591752132
13.410416666666666,1.001273883551284
13.4125,1.0002707729621605
13.414583333333333,1.0014400979900484
13.416666666666666,1.0017116991292743
13.41875,1.0014687411778236
13.420833333333333,1.0010234697087248
13.422916666666666,0.999360176824404
13.424999999999999,0.9993495741436367
13.427083333333334,0.9993373616831834
13.429166666666667,1.0009295245015457
13.43125,0.9997741242872953
13.433333333333334,1.0005106694491446
13.435416666666667,1.0008611106743979
13.4375,1.0008212559148804
13.439583333333333,1.0013683757653058
13.441666666666666,1.0000454934233722
13.44375,1.0026544363204368
13.445833333333333,1.0003067553837404
13.447916666666666,1.00147700540601
13.45,0.9993722924287505
13.452083333333333,0.9987772149919979
13.454166666666666,1.0012474025561688
13.456249999999999,1.0003310873168965
13.458333333333334,1.0001097230733627
13.460416666666667,1.001833793040707
13.4625,1.000434507216436
13.464583333333334,0.9992305515521799
13.466666666666667,0.9976763095497404
13.46875,1.0012394507432005
13.470833333333333,0.999788969068225
13.472916666666666,1.0012990141703573
13.475,1.0002237631983961
13.477083333333333,1.0013096836955517
13.479166666666666,1.0003916022129287
13.48125,0.9999616180343829
13.483333333333333,0.9993996089947144
13.485416666666666,0.9995690848624212
13.487499999999999,1.0000747788461493
13.489583333333334,1.0026957937100778
13.491666666666667,0.9998665755846582
13.49375,0.9998065453338625
13.495833333333334,0.9993059262461669
13.497916666666667,1.0008075761351154
13.5,1.0000582344799893
13.502083333333333,0.9995440725809558
13.504166666666666,0.9997602964672021
13.50625,1.0007276637344538
13.508333333333333,1.0015795556960652
13.510416666666666,1.0006006816111102
13.5125,0.9996043701802092
13.514583333333333,1.000168072281546
13.516666666666666,0.9998334908178501
13.518749999999999,1.000601242607538
13.520833333333334,1.00164952105221
13.522916666666667,1.000609375684533
13.525,1.001025978969972
13.527083333333334,0.9998188061880972
13.529166666666667,1.0008685854611414
13.53125,1.002345539893561
13.533333333333333,1.0022659984103608
13.535416666666666,1.0019461213180414
13.5375,1.0010650737550646
13.539583333333333,0.9993267291314737
13.541666666666666,1.000449907582998
13.54375,1.0003239872622778
13.545833333333333,1.0007856146918797
13.547916666666666,1.0018436192217919
13.549999999999999,1.000847649987087
13.552083333333334,1.0020814424768751
13.554166666666667,1.0022413342178875
13.55625,1.0012211814943075
13.558333333333334,1.0007097250961154
13.560416666666667,0.9991608777695336
13.5625,1.0013607172615866
13.564583333333333,1.0004964402894498
13.566666666666666,1.0018024701103
13.56875,0.9999263905149304
13.570833333333333,1.000925649576771
13.572916666666666,1.0010038309359834
13.575,0.9995262693143218
13.577083333333333,1.0022817474609864
13.579166666666666,0.9993073691141663
13.581249999999999,0.9994593859206661
13.583333333333334,1.0005495152909447
13.585416666666667,0.9989536758037556
13.5875,1.0013836813831787
13.589583333333334,0.9990815534544762
13.591666666666667,1.000410952508608
13.59375,1.0011086393932818
13.595833333333333,1.000461596996655
13.597916666666666,0.9993196237173702
13.6,0.9999832561379021
13.602083333333333,1.0000156161943983
13.604166666666666,0.9995484551524295
13.60625,1.0017556794824778
13.608333333333333,1.0002730182627808
13.610416666666666,1.0005569043240452
13.612499999999999,1.0005435398322657
13.614583333333334,1.0003648271172745
13.616666666666667,1.0011129567865713
13.61875,1.0000672278368827
13.620833333333334,1.0000036434456296
13.622916666666667,1.001184853530884
13.625,1.0010072125044067
13.627083333333333,1.0014427267452009
13.629166666666666,1.0005488003098943
13.63125,0.9998439496562459
13.633333333333333,1.000264734125387
13.635416666666666,1.0006602742162425
13.6375,1.0003316471672206
13.639583333333333,0.9997692252524052
13.641666666666666,0.9996724792213734
13.643749999999999,1.001140417118529
13.645833333333334,1.0004434369470911
13.647916666666667,1.00352782801061
13.65,1.001183172387271
13.652083333333334,0.9996611134054485
13.654166666666667,1.0006644442323804
13.65625,0.9980871034526605
13.658333333333333,1.0002568972513275
13.660416666666666,1.0013924677850592
13.6625,1.001193208223016
13.664583333333333,1.002240179556428
13.666666666666666,1.0010373327804676
13.66875,1.0009257321403764
13.670833333333333,1.00002754067193
13.672916666666666,1.0010572245413223
13.674999999999999,1.0009964259020585
13.677083333333334,1.000495837379846
13.679166666666667,1.0006513765963436
13.68125,1.000535587222739
13.683333333333334,0.9933375735260492
13.685416666666667,0.9957138760109987
13.6875,0.9930213735631364
13.689583333333333,0.9946953467403581
13.691666666666666,0.9926941839015988
13.69375,0.9972556621823461
13.695833333333333,0.996135850325905
13.697916666666666,0.9946995486829444
13.7,0.9947832410410755
13.702083333333333,0.9945711197953977
13.704166666666666,0.9955272889430544
13.706249999999999,0.9958486764570438
13.708333333333334,0.9955486575312928
13.710416666666667,0.9971929569947837
13.7125,0.992839821127122
13.714583333333334,0.9949789525614683
13.716666666666667,0.9951280321137597
13.71875,0.994177040649961
13.720833333333333,0.9954329937066848
13.722916666666666,0.9937894431432789
13.725,0.9922237716418859
13.727083333333333,0.9964526029899199
13.729166666666666,0.9935586416553917
13.73125,0.9951912645344299
13.733333333333333,0.9944645902338163
13.735416666666666,0.9944178188720827
13.737499999999999,0.992430428844367
13.739583333333334,0.993713966668952
13.741666666666667,0.9937560370634865
13.74375,0.9954182371765017
13.745833333333334,0.9944138157607776
13.747916666666667,0.9968369361539038
13.75,0.9944853435833529
13.752083333333333,0.995186980642893
13.754166666666666,0.9960001764297688
13.75625,0.9940179343926501
13.758333333333333,0.9941067230990688
13.760416666666666,0.993461010485801
13.7625,0.9941581096993406
13.764583333333333,0.9947505885605807
13.766666666666666,0.9951269406296541
13.768749999999999,0.995339708097599
13.770833333333334,0.9934103823339353
13.772916666666667,0.9951777941621605
13.775,0.9949921876882919
13.777083333333334,0.9950482732707542
13.779166666666667,0.9943550952894717
13.78125,0.9948206119529683
13.783333333333333,0.9950650431458405
13.785416666666666,0.9970610643498461
13.7875,0.9946119188079829
13.789583333333333,0.9965395766794576
13.791666666666666,0.9947343963221438
13.79375,0.9957572486605044
13.795833333333333,0.9958634171414986
13.797916666666666,0.9955821255956829
13.799999999999999,0.9952777252664673
13.802083333333334,0.9920291352139071
13.804166666666667,0.9952044782629725
13.80625,0.9941214330021422
13.808333333333334,0.9942286755472072
13.810416666666667,0.9935887607121441
13.8125,0.9960043580134943
13.814583333333333,0.9967105660392532
13.816666666666666,0.9949014907279135
13.81875,1.001747255701513
13.820833333333333,0.9991086983906636
13.822916666666666,1.0009860445243466
13.825,1.000185170101972
13.827083333333333,1.001560782457781
13.829166666666666,1.0004806121509895
13.831249999999999,0.999217548319569
13.833333333333334,1.0009278146500533
13.835416666666667,0.9999614311850197
13.8375,1.0014972886218159
13.839583333333334,0.9999043558283792
13.841666666666667,0.9996948779600532
13.84375,1.0009068985113798
13.845833333333333,1.0011519741026855
13.847916666666666,1.0010248816201475
13.85,0.9988949615479384
13.852083333333333,0.9995812027253541
13.854166666666666,1.0009010697274343
13.85625,0.9998586418356341
13.858333333333333,1.001732780538988
13.860416666666666,0.9997797417973858
13.862499999999999,1.0000803277592873
13.864583333333334,1.0019737102782988
13.866666666666667,1.0011982691581423
13.86875,1.0014818174840614
13.870833333333334,1.0004252457136538
13.872916666666667,0.9993237361966698
13.875,1.001172916364346
13.877083333333333,0.998204633463337
13.879166666666666,1.0008916532732446
13.88125,1.0012401979397667
13.883333333333333,0.9988782493224826
13.885416666666666,0.9996691033239274
13.8875,1.001043255747958
13.889583333333333,1.0010650024819179
13.891666666666666,1.000001644300834
13.893749999999999,1.000253566019475
13.895833333333334,1.0004248678592953
13.897916666666667,1.0005613466172567
13.9,1.0015057650149541
13.902083333333334,1.0004254071479914
13.904166666666667,1.0002701842474906
13.90625,1.0003810187184297
