time,flux
28.520833333333332,0.9990168457027545
28.541666666666664,0.9997041478122354
28.5625,0.999674176761746
28.583333333333332,0.9994275454465827
28.604166666666664,0.9999420549757821
28.625,0.9998556135663796
28.645833333333332,1.0003941434196024
28.666666666666664,0.999864423468886
28.6875,0.9992022184832575
28.708333333333332,0.9995266303130254
28.729166666666664,0.9989814795586324
28.75,0.9987916243914524
28.770833333333332,0.9993203575405227
28.791666666666664,1.000173345425461
28.8125,0.9992644677370491
28.833333333333332,1.0002849877142104
28.854166666666664,0.9995191114452691
28.875,0.9997439285909488
28.895833333333332,0.9994181373346185
28.916666666666664,1.000377897483837
28.9375,1.0002306137469203
28.958333333333332,0.9994681789010513
28.979166666666664,0.9996587005331179
29.0,1.000208894950972
29.020833333333332,1.0002373664145967
29.041666666666664,0.999777168909865
29.0625,1.0000099354359124
29.083333333333332,0.9997178185532598
29.104166666666664,1.0004455826847394
29.125,0.9989648795203204
29.145833333333332,1.000692488041348
29.166666666666664,1.000101192457664
29.1875,0.9995505464040445
29.208333333333332,0.9995117483736929
29.229166666666664,0.9993604539579367
29.25,0.99973665870152
29.270833333333332,0.9999815126417371
29.291666666666664,0.9997946968407628
29.3125,0.9991125907524365
29.333333333333332,0.9993516880120639
29.354166666666664,1.0002665261771813
29.375,0.9998953297712476
29.395833333333332,1.0002381535244784
29.416666666666664,1.0002543768078889
29.4375,0.9993884298959443
29.458333333333332,1.0001105471385325
29.479166666666664,0.9993799812973543
29.5,0.9997690010762451
29.520833333333332,0.9998722697297617
29.541666666666664,1.0000026830031628
29.5625,0.9999338011657746
29.583333333333332,1.0001441994505367
29.604166666666664,0.9997803640332006
29.625,0.9997902474952226
29.645833333333332,0.9991952763141565
29.666666666666664,1.0000027115738324
29.6875,0.9993076716614087
29.708333333333332,0.9997186875502165
29.729166666666664,0.9997427656088691
29.75,0.9999950232909303
29.770833333333332,1.0002247283725445
29.791666666666664,0.9992268949450624
29.8125,0.9999481835856205
29.833333333333332,1.000169672310409
29.854166666666664,0.9996802590705262
29.875,1.0002807720563816
29.895833333333332,1.0002875149996036
29.916666666666664,0.9996275647602949
29.9375,1.0001426267093276
29.958333333333332,0.9996605589269751
29.979166666666664,1.0002768595683111
30.0,0.9999586131079774
30.020833333333332,1.000366298497765
30.041666666666664,0.9998878477394745
30.0625,0.9998865401979554
30.083333333333332,0.9994424687287067
30.104166666666664,1.000578884864289
30.125,0.9998621637076499
30.145833333333332,0.9999680963192372
30.166666666666664,0.9996168071861482
30.1875,1.0000567318893536
30.208333333333332,1.000376032471176
30.229166666666664,1.0000219071037466
30.25,1.0005854332710424
30.270833333333332,0.9998556627223033
30.291666666666664,1.0004758652820518
30.3125,0.9997882333767765
30.333333333333332,0.999273241769056
30.354166666666664,1.000635050799074
30.375,1.000695887415308
30.395833333333332,1.000641071114083
30.416666666666664,1.0005926270674887
30.4375,0.999552463532006
30.458333333333332,1.0003053596906313
30.479166666666664,0.9994216102017796
30.5,0.9988045254273241
30.520833333333332,1.0006044193817596
30.541666666666664,1.0000862720063408
30.5625,1.0013703374449014
30.583333333333332,0.9989951611987586
30.604166666666664,1.0004099153469266
30.625,0.9998031011048258
30.645833333333332,0.9998546423532727
30.666666666666664,0.9998663071621898
30.6875,1.0004684534483375
30.708333333333332,1.0000992342629764
30.729166666666664,1.0003799391097576
30.75,0.9999295098310883
30.770833333333332,0.999693306535807
30.791666666666664,1.0002678589975107
30.8125,0.9999180898510538
30.833333333333332,0.9995498903866681
30.854166666666664,1.0003018540034567
30.875,1.0009060564215841
30.895833333333332,1.000303020000988
30.916666666666664,1.0001489643036419
30.9375,1.0003797835961319
30.958333333333332,1.0002930645076178
30.979166666666664,1.000252783840697
31.0,0.9997727772798044
31.020833333333332,0.9998861881653364
31.041666666666664,1.0002848862754725
31.0625,1.0006044384254238
31.083333333333332,1.0004012703758958
31.104166666666664,1.0004220380399012
31.125,1.000622232734167
31.145833333333332,0.9999888244121942
31.166666666666664,0.9999456881922584
31.1875,1.000126811240638
31.208333333333332,1.0003916620130333
31.229166666666664,0.999796267809333
35.416666666666664,1.0009939962548813
35.4375,1.0013702896900147
35.45833333333333,1.000993336235968
35.479166666666664,1.0010677052446786
35.5,1.0013037214155913
35.52083333333333,1.0014023639722005
35.541666666666664,1.0007134232934947
35.5625,1.0015847382014524
35.58333333333333,1.0012324049071895
35.604166666666664,1.0013310323313607
35.625,1.0013542974958536
35.64583333333333,1.001025237141585
35.666666666666664,1.0013426674937431
35.6875,1.0010537804638489
35.70833333333333,1.0010282894020792
35.729166666666664,1.0013061473327576
35.75,1.0016226597505409
35.77083333333333,1.0010557877451884
35.791666666666664,1.0016073786168165
35.8125,1.000682702794306
35.83333333333333,1.00104753079295
35.854166666666664,1.0009792894918332
35.875,1.0019622645708772
35.89583333333333,1.0008096027551003
35.916666666666664,1.0004005230755668
35.9375,1.0016548323203287
35.95833333333333,1.001032217841113
35.979166666666664,1.0006354905468473
36.0,1.0009886387603573
36.02083333333333,1.0013665066325421
36.041666666666664,1.0009295162101468
36.0625,1.001405313137184
36.08333333333333,1.000735374514904
36.104166666666664,1.001145676170869
36.125,1.0004086947315465
36.14583333333333,1.0004504614330902
36.166666666666664,0.9999667960693828
36.1875,1.0004008535586817
36.20833333333333,1.0004387844063414
36.229166666666664,0.997653314332825
36.25,0.997740919369242
36.27083333333333,0.998046028409705
36.291666666666664,0.9980980342137858
36.3125,0.99778937401414
36.33333333333333,0.998352397762829
36.354166666666664,0.9976625720284134
36.375,1.0002667056980223
36.39583333333333,1.0010996252550521
36.416666666666664,1.0011204119389088
36.4375,1.0016700446499016
36.45833333333333,1.0011486918839116
36.479166666666664,1.0011906917908984
36.5,1.0006829764741174
36.52083333333333,1.0011626839136456
36.541666666666664,1.0003885003587705
36.5625,1.0009862825663245
36.58333333333333,1.0008287009183545
36.604166666666664,1.0015506126455533
36.625,1.0008436864101877
36.64583333333333,1.0004092637063207
36.666666666666664,1.000690026921938
36.6875,1.0011512314833346
36.70833333333333,1.0003900657227645
36.729166666666664,1.0008823349764415
36.75,1.0008742131898438
36.77083333333333,1.000468696764788
36.791666666666664,1.0008597816275446
36.8125,1.0013615202754604
36.83333333333333,1.0012086794193433
36.854166666666664,1.0005043002834584
36.875,1.0007843771626799
36.89583333333333,1.0007642968506394
36.916666666666664,1.0005335331694005
36.9375,1.0007271571463938
36.95833333333333,1.0013944999077862
36.979166666666664,1.0012083887387822
37.0,1.000612502094628
37.02083333333333,1.0011667101334698
37.041666666666664,1.0007575242695845
37.0625,1.0009285715492602
37.08333333333333,1.0010856449997128
37.104166666666664,1.001114770173838
37.125,1.0008599448126079
37.14583333333333,1.0011865873463544
37.166666666666664,1.0003030434507492
37.1875,1.00053890044698
37.20833333333333,1.0000911838590727
37.229166666666664,1.0010865483870643
37.25,1.0009536572040185
37.27083333333333,1.0001162150036904
37.291666666666664,1.001996704641159
37.3125,1.000866403578269
37.33333333333333,1.0004841418013959
37.354166666666664,0.9999850870236321
37.375,1.0011633676666707
37.39583333333333,1.0003840584567805
37.416666666666664,1.0009962382527782
37.4375,1.0007442198062224
37.45833333333333,1.0003367293449277
37.479166666666664,1.0011999338484523
37.5,1.0000377944293546
37.52083333333333,1.0009228503607313
37.541666666666664,1.00130207244018
37.5625,1.0004646723131458
37.58333333333333,1.0007446814412158
37.604166666666664,1.0012115934396149
37.625,1.0009063234865294
37.64583333333333,1.0009334554711609
37.666666666666664,1.0008537201922754
37.6875,1.0003883932513855
37.70833333333333,1.0011181643302904
37.729166666666664,1.0003721347194778
37.75,1.0005290125664357
37.77083333333333,1.0002265920218443
37.791666666666664,1.0008143638758176
37.8125,1.0005840544628413
37.83333333333333,1.0009764662301497
37.854166666666664,1.0006397226856982
37.875,1.0007363614024207
37.89583333333333,1.0010872650280465
37.916666666666664,0.9999165954991612
37.9375,1.0009916306606095
37.95833333333333,1.0010890060935775
37.979166666666664,1.0008632412949339
38.0,1.0008701137222167
38.02083333333333,1.0006764046871528
38.041666666666664,1.0003204577183884
38.0625,1.000379087730804
38.08333333333333,1.000559099919793
38.104166666666664,1.0007259032341826
38.125,1.0000013019235705
38.14583333333333,1.000369445662995
38.166666666666664,1.0001968102701906
38.1875,1.000101991153479
38.20833333333333,0.9998661587146743
38.229166666666664,1.0002060014004168
38.25,1.0000864941539103
38.27083333333333,1.0003865019227778
38.291666666666664,0.9998154615520919
38.3125,1.0008381107931343
38.33333333333333,1.0010170955959572
38.354166666666664,1.0007940338318182
38.375,1.0004735115055408
38.39583333333333,1.000376841665024
38.416666666666664,1.0000231384635383
38.4375,1.0004223715564453
38.45833333333333,0.9998611619203112
38.479166666666664,1.0004406008288362
38.5,1.0002297035515166
38.52083333333333,1.000218604003748
38.541666666666664,0.9999141610075214
38.5625,1.0000738199999766
38.58333333333333,1.0002288982616072
38.604166666666664,1.0000349981346157
38.625,0.9998068166629629
38.64583333333333,1.00058938191726
38.666666666666664,1.000318251689838
38.6875,1.0009780162194113
38.70833333333333,1.0001986139539671
38.729166666666664,1.0001181309555438
38.75,1.0002628947239554
38.77083333333333,1.0005516824167882
38.791666666666664,1.0007533755502793
38.8125,1.0004997314506578
38.83333333333333,1.0002127121619353
38.854166666666664,1.0004987153562905
38.875,1.0000896795982412
38.89583333333333,1.0009128416872441
38.916666666666664,1.0008081733408125
38.9375,1.0008027440215688
38.95833333333333,1.000191402260888
38.979166666666664,1.0003749780446418
39.0,0.9996121098843698
39.02083333333333,1.0007827192295062
39.041666666666664,1.0006336219922507
39.0625,1.000227852655079
39.08333333333333,0.9994116927569628
39.104166666666664,1.0001847578059244
39.125,1.0007978473952774
39.14583333333333,1.0004354350654932
39.166666666666664,1.0003405711929632
39.1875,1.0002892846033695
39.20833333333333,1.0001740210396213
39.229166666666664,1.0004024706992656
39.25,0.9997676240499891
39.27083333333333,0.9998888403807752
39.291666666666664,1.0003808529391163
39.3125,0.9998852065046494
39.33333333333333,1.0003272884121022
39.354166666666664,1.0001628458711342
39.375,1.000216290965402
39.39583333333333,0.9997534954924053
39.416666666666664,1.0004917899812629
39.4375,1.000423297917253
39.45833333333333,0.9996546931063238
39.479166666666664,1.0000762315076668
39.5,1.0000468481172267
39.52083333333333,0.9997723949650102
39.541666666666664,0.999655695934901
39.5625,1.0004509317679404
39.58333333333333,0.9996560634270192
39.604166666666664,1.000339526142854
39.625,1.0001533570011585
39.64583333333333,1.0001736097076437
39.666666666666664,0.999456363206736
39.6875,0.9997975013118559
39.70833333333333,1.0002146557034335
39.729166666666664,0.999619057305329
39.75,0.9999132447645903
39.77083333333333,0.9997392848070774
39.791666666666664,0.9994912404686366
39.8125,1.0000874790408827
39.83333333333333,1.0000887663521378
39.854166666666664,0.9999753594669496
39.875,1.000127771527762
39.89583333333333,0.9998616594712104
39.916666666666664,0.99971444957657
39.9375,0.9996249285467123
39.95833333333333,0.9997964251952262
39.979166666666664,0.9994699147759604
40.0,0.9999384478181357
40.02083333333333,1.000129790687148
40.041666666666664,1.0003662988560873
40.0625,0.9999654904038604
40.08333333333333,1.0002633659621367
40.104166666666664,1.0006225676647083
40.125,0.9996575138248942
40.14583333333333,0.9998414501526389
40.166666666666664,1.0000992860667426
40.1875,0.9995020399771517
40.20833333333333,0.9997491718021686
40.229166666666664,1.0002132121494873
40.25,0.9991196810538057
40.27083333333333,0.9990836646695935
40.291666666666664,0.9996698444423983
40.3125,0.9994961944553692
40.33333333333333,1.0002240113074847
40.354166666666664,0.9996530343411876
40.375,0.9996220596236205
40.39583333333333,0.9998810366083987
40.416666666666664,0.9997097374587806
40.4375,1.0000073449808915
40.45833333333333,1.0002777158971576
40.479166666666664,0.9996520985486448
40.5,0.9999543041919434
40.52083333333333,0.9996261287964985
40.541666666666664,0.9998999814219964
40.5625,0.999826438492527
40.58333333333333,0.9998307324182962
40.604166666666664,1.0004621241672442
40.625,1.0000181403600927
40.64583333333333,0.9989259131191468
40.666666666666664,0.9997663457972562
40.6875,0.9996801405234357
40.70833333333333,1.0001189421930672
40.729166666666664,0.9993403924128067
40.75,0.9995899383415651
40.77083333333333,1.0001670360262946
40.791666666666664,1.0002512776290773
40.8125,0.9995490627155527
40.83333333333333,1.0003376139260123
40.854166666666664,0.9996051411985643
40.875,1.000211603144368
40.89583333333333,0.9999939552007643
40.916666666666664,0.9999380964244502
40.9375,1.0001450871681967
40.95833333333333,1.0003199354868746
40.979166666666664,0.9993169622363932
41.0,0.999244174937823
41.02083333333333,1.0000553143817819
41.041666666666664,0.9994400718667512
41.0625,0.9996042401646207
41.08333333333333,0.9994208742941383
41.104166666666664,0.9976415457965917
41.125,0.9966122658689514
41.14583333333333,0.9969518447260879
41.166666666666664,0.9961539187221352
41.1875,0.9964351617338367
41.20833333333333,0.9968852116005121
41.229166666666664,0.9969593913694447
41.25,0.9967777655503619
41.27083333333333,0.9993871318396749
41.291666666666664,1.0001157628758248
41.3125,0.9989032866682355
41.33333333333333,0.9995008102013797
41.354166666666664,0.9998381947247971
41.375,0.9999086094897925
41.39583333333333,0.9993538021076025
41.416666666666664,0.9988955694285795
41.4375,0.9998233923079527
41.45833333333333,1.0002520869436426
41.479166666666664,0.9992997830902326
41.5,0.9990807179102286
41.52083333333333,0.9989884698513823
41.541666666666664,0.9990376314899513
41.5625,1.0003417941546742
41.58333333333333,1.0007514640504767
41.604166666666664,0.9989849202441731
41.625,1.000093459819789
41.64583333333333,1.00001923296904
41.666666666666664,0.9998145638027937
41.6875,0.9999367220361214
41.70833333333333,0.9994233758523385
41.729166666666664,1.0000177424798424
41.75,1.0002916109277442
41.77083333333333,0.9999463911126955
41.791666666666664,0.9989594450003764
41.8125,0.9996774259078547
41.83333333333333,0.9997095525323221
41.854166666666664,0.9997586207619533
41.875,0.9994963789403146
41.89583333333333,0.999344610419334
41.916666666666664,0.9993592023817722
41.9375,1.0000527590948347
41.95833333333333,0.9992862314296853
41.979166666666664,0.9997196362075044
42.0,0.9986353130445053
42.02083333333333,0.9991006343493186
42.041666666666664,0.999448815643178
42.0625,0.9994109128718002
42.08333333333333,0.9991029061658707
42.104166666666664,0.9999795460708858
42.125,0.9997586014811395
42.14583333333333,0.9986862875528666
42.166666666666664,0.9991687265678014
42.1875,0.9993298699483604
42.20833333333333,0.9992203788057359
42.229166666666664,0.9991201712861941
42.25,1.0003477249037702
42.27083333333333,0.9997142076793201
42.291666666666664,0.9998614516204624
42.3125,0.9996981543522057
42.33333333333333,0.9991475211670633
42.354166666666664,0.999471852600039
42.375,0.9997351358606255
42.39583333333333,0.9994518805832905
42.416666666666664,0.9997674188743125
42.4375,1.0000584646281852
42.45833333333333,0.9994585205728063
42.479166666666664,0.9995273113097574
42.5,0.9995535335357528
42.52083333333333,0.9990723009938007
42.541666666666664,0.999246629725159
42.5625,0.999879394810905
42.58333333333333,0.99936143229959
42.604166666666664,0.9993871208689094
42.625,0.9994172305875745
42.64583333333333,0.9999419103771796
42.666666666666664,0.9995856300787386
42.6875,1.000053050982539
42.70833333333333,0.9996507373399912
42.729166666666664,0.9994279531183481
42.75,1.0001887391157593
42.77083333333333,0.9992644983103315
42.791666666666664,0.9989844812113758
42.8125,0.9990278776889701
42.83333333333333,0.9999599656565927
42.854166666666664,0.999503098995926
42.875,1.0001333898595692
42.89583333333333,0.9999902710408475
42.916666666666664,0.9994743310641487
42.9375,0.9996553552708138
42.95833333333333,0.999468448355396
42.979166666666664,0.9996449043112017
43.0,1.0001343983680642
43.02083333333333,0.9995752717011959
43.041666666666664,1.0001699389015277
43.0625,0.9993202355983856
43.08333333333333,0.9996094252981929
43.104166666666664,0.9996261334764583
43.125,0.9993867675489829
43.14583333333333,0.9997233418703253
43.166666666666664,0.999380769942291
43.1875,0.9989906264401179
43.20833333333333,0.9994124774453775
43.229166666666664,0.9994909977274129
43.25,0.9996981064067929
43.27083333333333,0.9992420445403405
43.291666666666664,0.9999746224860866
43.3125,1.0000744058386755
43.33333333333333,0.9992396681099781
43.354166666666664,0.9998442623693019
43.375,0.9997332075743157
43.39583333333333,0.9997460738694601
43.416666666666664,0.99904042743915
43.4375,0.9992868662155284
43.45833333333333,0.9994395134169062
43.479166666666664,0.9996434323056212
43.5,0.9991293921850173
43.52083333333333,0.9997365237741037
43.541666666666664,0.9994559586979719
43.5625,0.9999983469204117
43.58333333333333,1.0000687947473483
43.604166666666664,1.0002765601864865
43.625,0.9996563925490302
43.64583333333333,0.9997402804321964
43.666666666666664,0.9996392623608698
43.6875,1.0000039438815798
43.70833333333333,0.9995611593664251
43.729166666666664,0.999478580520451
43.75,0.9996705889469442
43.77083333333333,0.9998986341221661
43.791666666666664,0.9984417445927979
43.8125,0.9996263587311198
43.83333333333333,0.999043205619464
43.854166666666664,0.9993616404876463
43.875,0.9995528635688549
43.89583333333333,0.9990864329397877
43.916666666666664,1.0003758317515636
43.9375,0.9990442279925167
43.95833333333333,0.9999281853159878
43.979166666666664,0.9991260286604777
44.0,0.9997779959618507
44.02083333333333,1.0000925622409367
44.041666666666664,0.9999115297337366
44.0625,0.9999622714051837
44.08333333333333,0.9998207426179733
44.104166666666664,0.9998224658117337
44.125,0.9997657310528036
44.14583333333333,0.999682217628839
44.166666666666664,0.9998145166017635
44.1875,1.0002082380226094
44.20833333333333,0.9993708471646329
44.229166666666664,0.9996306951739711
44.25,0.9997633021088521
44.27083333333333,0.9999241256465065
44.291666666666664,1.0000234643312225
44.3125,1.000180493605924
44.33333333333333,0.9998173646228107
44.354166666666664,0.9997212792700819
44.375,0.9992361275551895
44.39583333333333,0.9994929897453193
44.416666666666664,0.9994473540629419
44.4375,1.0002079212567827
44.45833333333333,1.0001840246930078
44.479166666666664,0.9997870877015372
44.5,0.999820346694399
44.52083333333333,0.9999228754190911
44.541666666666664,0.9997185280153357
44.5625,0.9994790941215747
44.58333333333333,0.9998135412884228
44.604166666666664,0.9998925877001046
44.625,0.9998061407102103
44.64583333333333,1.000189074450158
44.666666666666664,0.9991615384946729
44.6875,1.0006080582023087
44.70833333333333,0.9997665038813656
44.729166666666664,0.9999428057108483
44.75,0.9996457091395903
44.77083333333333,0.9994571564506471
44.791666666666664,0.9999407685965065
44.8125,1.0000386445084464
44.83333333333333,0.9993737055941182
44.854166666666664,1.0003049098615968
44.875,0.9995346438370799
44.89583333333333,0.9999810019656523
44.916666666666664,1.0003039640594715
44.9375,0.9994782616361281
44.95833333333333,1.0002949053242534
44.979166666666664,1.0002850214843204
45.0,0.9999670725769046
45.02083333333333,1.0000560265168454
45.041666666666664,1.0004701774889593
45.0625,1.000114842804687
45.08333333333333,1.0000369704122707
45.104166666666664,1.000437944805235
45.125,1.0004472824715052
45.14583333333333,0.9999526088798912
45.166666666666664,1.000588810379576
45.1875,1.0004581073313992
45.20833333333333,1.0001570848501793
45.229166666666664,1.0005428373748066
45.25,0.9996102516314399
45.27083333333333,1.0000564793915663
45.291666666666664,1.0000222344603211
45.3125,0.9998052251549944
45.33333333333333,0.9996437320528992
45.354166666666664,0.99952775660196
45.375,1.000269014917182
45.39583333333333,0.9997707002867178
45.416666666666664,0.9999083887737343
45.4375,0.9996088130059634
45.45833333333333,0.9991989207198148
45.479166666666664,1.0002859688420345
45.5,1.0000831005470994
45.52083333333333,0.9999516483947724
45.541666666666664,1.0006500946103765
45.5625,1.000558537654937
45.58333333333333,1.0002381747844904
45.604166666666664,0.9996881785109538
45.625,1.0001402268244524
45.64583333333333,1.0003829642140323
45.666666666666664,1.0001846159337575
45.6875,1.0008375222940173
45.70833333333333,1.000137184307192
45.729166666666664,1.0001325513262735
45.75,1.0003415010637748
45.77083333333333,1.0000266510284386
45.791666666666664,0.9999633565900761
45.8125,1.0004580427358856
45.83333333333333,0.9995091382375324
45.854166666666664,1.000580992603794
45.875,0.9999105055378863
45.89583333333333,1.0001513306312049
45.916666666666664,0.9998028644556094
45.9375,0.9996949922810532
45.95833333333333,0.9999153524295447
45.979166666666664,1.0008155995462602
46.0,0.9969798519551424
46.02083333333333,0.9973239436069262
46.041666666666664,0.9972510603669801
46.0625,0.9968873659126077
46.08333333333333,0.9971847611681903
46.104166666666664,0.9966193922886185
46.125,0.9971684735696903
46.14583333333333,1.0004404612017088
46.166666666666664,1.00015223682785
46.1875,1.0005078983686841
46.20833333333333,1.000802675383956
46.229166666666664,1.000257159529493
46.25,1.0003164399644862
46.27083333333333,1.0005669710063252
46.291666666666664,1.0006127697487088
46.3125,1.0006929760024956
46.33333333333333,1.0002290326823453
46.354166666666664,1.0002482210537098
46.375,1.00055255093974
46.39583333333333,1.000734965094811
46.416666666666664,1.0012602157278228
46.4375,1.000353573243254
46.45833333333333,1.000199116275057
46.479166666666664,1.000667061152771
46.5,1.0006796500944215
46.52083333333333,1.0002244412000303
46.541666666666664,1.0007594698723887
46.5625,1.0004915096480058
46.58333333333333,1.0013395560988998
46.604166666666664,1.0005813672976953
46.625,1.001020203794833
46.64583333333333,1.0005390784995758
46.666666666666664,1.000072724346006
46.6875,1.000507248943218
46.70833333333333,1.0010814035628046
46.729166666666664,1.0000785163901906
46.75,1.0007447641423861
46.77083333333333,1.0010006434535317
46.791666666666664,1.0011025056458294
46.8125,1.000145465636775
46.83333333333333,1.000264586621393
46.854166666666664,1.0001507577839444
46.875,1.0007403116530456
46.89583333333333,1.000698150478813
46.916666666666664,0.9997123172927109
46.9375,1.0014762028208366
46.95833333333333,0.9999568967522262
46.979166666666664,1.000699650286125
47.0,1.0001962970493277
47.02083333333333,1.0009305703153097
47.041666666666664,0.9999639578496103
47.0625,1.0005703488685604
47.08333333333333,1.0004062687831468
47.104166666666664,1.0006855680046063
47.125,1.0000695073361012
47.14583333333333,1.0004199376032277
47.166666666666664,1.000734638066583
47.1875,1.0005341302903592
47.20833333333333,1.0010517482763641
47.229166666666664,1.0008655412355754
47.25,1.0008098554347586
47.27083333333333,1.0002826549776664
47.291666666666664,1.0002845858172198
47.3125,1.000745626080788
47.33333333333333,1.0005496369813782
47.354166666666664,1.0004789452402019
47.375,1.000167414390176
47.39583333333333,1.000879116353388
47.416666666666664,1.00042913897871
47.4375,1.0005884231750952
47.45833333333333,1.0014109640984616
47.479166666666664,1.0011009714751036
47.5,1.0000136341095187
47.52083333333333,1.0006685592277778
47.541666666666664,1.000689838294986
47.5625,1.0008560926908772
47.58333333333333,1.0020667879782965
47.604166666666664,1.001332690628649
47.625,1.0006793714786406
47.64583333333333,1.0000596606089103
47.666666666666664,1.0001351285357232
47.6875,1.0010707209267262
47.70833333333333,1.0008293928266812
47.729166666666664,1.0002695499379741
47.75,1.0010558494094217
47.77083333333333,1.0000738497173387
47.791666666666664,1.0013268361346594
47.8125,1.0011998521178123
47.83333333333333,1.000704366036821
47.854166666666664,1.0006483270121018
47.875,1.0015428266910615
47.89583333333333,1.0007935768399048
47.916666666666664,1.0004940480427595
47.9375,1.000179387980726
47.95833333333333,1.0009848946167
47.979166666666664,1.0007950260323766
48.0,1.000684752471039
48.02083333333333,1.0011743863009506
48.041666666666664,1.0015598050654535
48.0625,1.0015508752496673
48.08333333333333,1.001217532834774
48.104166666666664,1.0006844098963799
48.125,1.0015071838258902
48.14583333333333,1.000786078077757
48.166666666666664,1.0008152906748193
48.1875,1.000796149205528
48.20833333333333,1.0016368031400356
48.229166666666664,1.0012896964077778
48.25,1.001262101473626
48.27083333333333,1.001121108282512
48.291666666666664,1.0017748638662178
48.3125,1.0008794289072889
48.33333333333333,1.0008510256538543
48.354166666666664,1.0014629392158543
48.375,1.0001798331173801
48.39583333333333,1.0003533102465088
48.416666666666664,1.0009038982628382
48.4375,1.0010601896808413
48.45833333333333,1.000823752926718
48.479166666666664,1.0006611051074057
48.5,1.0007315438321867
48.52083333333333,1.000724023146154
48.541666666666664,1.0011902419419758
48.5625,1.0008065401623933
48.58333333333333,1.00115039849341
48.604166666666664,1.0011368191591963
48.625,1.0005588911710006
48.64583333333333,1.0011205332064912
48.666666666666664,1.0014244663558531
48.6875,1.0011553006530656
48.70833333333333,1.0009625944791156
48.729166666666664,1.0011858919978824
48.75,1.0015051926201453
48.77083333333333,1.001354973029585
48.791666666666664,1.001237337706667
48.8125,1.0012882252885338
48.83333333333333,1.001484338806394
48.854166666666664,1.000560491109125
48.875,1.0010353953679494
48.89583333333333,1.0012790785551633
48.916666666666664,1.0006689290017676
48.9375,1.0008772512775332
48.95833333333333,1.001177319208686
48.979166666666664,1.0002241633243276
49.0,1.000939199790971
49.02083333333333,1.0007066184846816
49.041666666666664,1.0011185020746372
49.0625,1.0006960256409996
49.08333333333333,1.0011109793147892
49.104166666666664,1.000854583969819
49.125,1.000754052808448
49.14583333333333,1.0013267054797756
49.166666666666664,1.000978592551252
49.1875,1.0012595965562143
49.20833333333333,1.001381657907799
49.229166666666664,1.0015944094039948
49.25,1.0007721108154266
49.27083333333333,1.000706100712494
49.291666666666664,1.0004733653844962
49.3125,1.000967354363435
49.33333333333333,1.000874268510491
49.354166666666664,1.0011471912316572
49.375,1.0011778650448508
49.39583333333333,1.0013327837478605
49.416666666666664,1.0004802369096653
49.4375,1.0015543421214086
49.45833333333333,1.0012495041090375
49.479166666666664,1.0006959770241262
49.5,1.0008228970238584
49.52083333333333,1.0015631461188124
49.541666666666664,1.0007136091216775
49.5625,1.0012556534736827
49.58333333333333,1.0013355302062048
49.604166666666664,1.0013801160022766
49.625,1.0003685794172241
49.64583333333333,1.001606277947293
49.666666666666664,1.0009806252029751
49.6875,1.0009111862767328
49.70833333333333,1.0013978094384934
49.729166666666664,1.0012297020128953
49.75,1.0004301237774584
49.77083333333333,1.0011536779618098
49.791666666666664,1.00143516986297
49.8125,1.0016601120520587
49.83333333333333,1.0013669461927484
49.854166666666664,1.001144888517193
49.875,1.00067266123859
49.89583333333333,1.0013285570163217
49.916666666666664,1.0015149352688368
49.9375,1.0011555515420691
49.95833333333333,1.0011513662980287
49.979166666666664,1.0010970886131394
50.0,1.0008767442715736
50.02083333333333,1.0017895497688996
50.041666666666664,1.001539230081778
50.0625,1.000843276432884
50.08333333333333,1.0014138685935965
50.104166666666664,1.0016379410856124
50.125,1.0008382693335658
50.14583333333333,1.0019352335261131
50.166666666666664,1.001587253207607
50.1875,1.0010223337075692
50.20833333333333,1.0008885294454046
50.229166666666664,1.0013764931385518
50.25,1.0007423039915322
50.27083333333333,1.0012749743463676
50.291666666666664,1.001465193390809
50.3125,1.0011480879323427
50.33333333333333,1.0012776549056217
50.354166666666664,1.0011757864732351
50.375,1.0006106874763492
50.39583333333333,1.0014621767308585
50.416666666666664,1.0009269775605227
50.4375,1.0016952173143552
50.45833333333333,1.00114650052765
50.479166666666664,1.0010025125622994
50.5,1.0011123450304713
50.52083333333333,1.0018968319184822
50.541666666666664,1.0013128162913667
50.5625,1.0005854076965461
50.58333333333333,1.0016582075918539
50.604166666666664,1.0003836140749043
50.625,1.001019763376863
50.64583333333333,1.0009478000213174
50.666666666666664,1.0013263049312078
50.6875,1.0017447015339385
50.70833333333333,1.0018644928922327
50.729166666666664,1.0012448305506891
50.75,1.0008345855368102
50.77083333333333,1.0013351015355785
50.791666666666664,1.0009061131607109
50.8125,1.000882997137868
50.83333333333333,1.0018771415671825
50.854166666666664,1.001661784019109
50.875,0.9983509669095105
50.89583333333333,0.9975862385661145
50.916666666666664,0.9973414759698672
50.9375,0.9976887905617908
50.95833333333333,0.9982039193560706
50.979166666666664,0.9971671803782962
51.0,0.9972802440538941
51.02083333333333,0.9991315227668628
51.041666666666664,1.0013479365281794
51.0625,1.001235706750411
51.08333333333333,1.00114857359469
51.104166666666664,1.0008378143025676
51.125,1.0014807284403924
51.14583333333333,1.0012563303960054
51.166666666666664,1.001601596833788
51.1875,1.0014248079671133
51.20833333333333,1.0016253756312254
51.229166666666664,1.0012733911288365
51.25,1.000759585602942
51.27083333333333,1.0013395243105634
