time,flux
18.5,0.9997154077561723
18.520833333333332,0.9990603612936496
18.541666666666664,0.998671839209869
18.5625,1.0008142903783308
18.583333333333332,0.9996101076622647
18.604166666666664,0.9984130680019104
18.625,0.9991773772508109
18.645833333333332,0.9999446872005772
18.666666666666664,0.999391862653387
18.6875,0.9991989987637139
18.708333333333332,1.0002128757055682
18.729166666666664,0.9984453733318448
18.75,0.9997918972734294
18.770833333333332,0.9979175773870252
18.791666666666664,0.999873326957717
18.8125,0.9992230887959651
18.833333333333332,0.9988425243510833
18.854166666666664,0.9993154569528298
18.875,0.998574202378982
18.895833333333332,0.9987314951845647
18.916666666666664,0.999699190482851
18.9375,1.001067061281784
18.958333333333332,1.0002546575448605
18.979166666666664,1.0001811984828937
19.0,0.9992396803412131
19.020833333333332,0.9983843825271382
19.041666666666664,0.9988906064156376
19.0625,0.9997352291620466
19.083333333333332,0.9998170287656335
19.104166666666664,0.9989762901663484
19.125,1.0002064669022923
19.145833333333332,1.0003551106280755
19.166666666666664,0.9991628146313529
19.1875,1.0004292541619364
19.208333333333332,0.9976431320220969
19.229166666666664,1.000475874770789
19.25,0.9989300295490618
19.270833333333332,0.9977840333810434
19.291666666666664,0.9995234273696585
19.3125,0.9983310331409964
19.333333333333332,0.99773348485314
19.354166666666664,0.9994653024757227
19.375,0.9981021970136025
19.395833333333332,0.998593260135121
19.416666666666664,0.9992880757881933
19.4375,0.9997569245589522
19.458333333333332,0.9986893013897531
19.479166666666664,0.9971901099501366
19.5,0.9993659648634942
19.520833333333332,0.9991571171247242
19.541666666666664,0.9988328352321741
19.5625,0.9990431893146419
19.583333333333332,0.9970484892586547
19.604166666666664,0.9974238965164607
19.625,0.9997715513248718
19.645833333333332,0.9978784305189333
19.666666666666664,0.9980817593383017
19.6875,0.997445331331477
19.708333333333332,0.9979146358786868
19.729166666666664,0.9985558408049032
19.75,0.99734903105308
19.770833333333332,0.9970864122592288
19.791666666666664,0.9974995461815542
19.8125,0.9992099756030763
19.833333333333332,0.9977060770974477
19.854166666666664,0.9973611759799891
19.875,0.9964987762862175
19.895833333333332,0.9983467583160476
19.916666666666664,0.9984625696362961
19.9375,0.9975213544801622
19.958333333333332,0.996635545682222
19.979166666666664,0.9960127738473826
20.0,0.9972463653315108
20.020833333333332,0.9977718336382546
20.041666666666664,0.9968921397632549
20.0625,0.9973523697388891
20.083333333333332,0.9961038219324456
20.104166666666664,0.9971968934134147
20.125,0.9970466784409802
20.145833333333332,0.9964885563365458
20.166666666666664,0.9960396315165638
20.1875,0.9980681824733655
20.208333333333332,0.9971378379325792
20.229166666666664,0.9973193770668065
20.25,0.9967134433286507
20.270833333333332,0.9953422017556995
20.291666666666664,0.9966649142411749
20.3125,0.996651013533539
20.333333333333332,0.9951811688301545
20.354166666666664,0.9964476431319128
20.375,0.99656253623551
20.395833333333332,0.9961592023801709
20.416666666666664,0.9961180953081151
20.4375,0.9958564106218364
20.458333333333332,0.9965421557858325
20.479166666666664,0.9968837777274897
20.5,0.9952334055810691
20.520833333333332,0.9950546853180713
20.541666666666664,0.9964041331513659
20.5625,0.9952133298987723
20.583333333333332,0.9957626812535674
20.604166666666664,0.9951242752406547
20.625,0.9956372820312057
20.645833333333332,0.9937715274807866
20.666666666666664,0.9949004298384667
20.6875,0.9944470024240347
20.708333333333332,0.9939263497430078
20.729166666666664,0.9954721170597864
20.75,0.9939628426879179
20.770833333333332,0.994704941730569
20.791666666666664,0.9949935979083119
20.8125,0.9952274360389066
20.833333333333332,0.9932551108891186
20.854166666666664,0.9941067995939746
20.875,0.9941243460014815
20.895833333333332,0.9942960676367523
20.916666666666664,0.99281229190574
20.9375,0.9950717092562763
20.958333333333332,0.994324992461107
20.979166666666664,0.9948361356111037
21.0,0.9936990317008432
21.020833333333332,0.9953570198984738
21.041666666666664,0.9937195142689387
21.0625,0.9933732394382887
21.083333333333332,0.9942365604439668
21.104166666666664,0.9929920584168345
21.125,0.9932802522952725
21.145833333333332,0.9919954354901693
21.166666666666664,0.9921660581837393
21.1875,0.993591627166175
21.208333333333332,0.9941852185350935
21.229166666666664,0.9918368536150369
21.25,0.9942985038068829
21.270833333333332,0.9922838425364425
21.291666666666664,0.9919073668882074
21.3125,0.9936294286058589
21.333333333333332,0.992275666844137
21.354166666666664,0.9927355423572821
21.375,0.9913450690355676
21.395833333333332,0.9915107666242348
21.416666666666664,0.9916150723364975
21.4375,0.9925759138413064
21.458333333333332,0.9925229754543793
21.479166666666664,0.9914820702381726
21.5,0.991086403558367
21.520833333333332,0.9916036263691018
21.541666666666664,0.9922599256948632
21.5625,0.9924971435250026
21.583333333333332,0.9947038446429054
21.604166666666664,0.9914527080146306
21.625,0.9906855581780883
21.645833333333332,0.9912252939502108
21.666666666666664,0.9920314958688057
21.6875,0.9911591770597545
21.708333333333332,0.9920033470153249
21.729166666666664,0.990572081501043
21.75,0.9904517231438036
21.770833333333332,0.991084375615904
21.791666666666664,0.9905410975729546
21.8125,0.9901794074209144
21.833333333333332,0.9930840373624168
21.854166666666664,0.9916663402576147
21.875,0.9902033668893605
21.895833333333332,0.9897758479406005
21.916666666666664,0.9916093286505601
21.9375,0.9921624616086375
21.958333333333332,0.9905280889641178
21.979166666666664,0.9887635626124476
22.0,0.9919303817712222
22.020833333333332,0.9914738265482584
22.041666666666664,0.9907067122344217
22.0625,0.9900821088616322
22.083333333333332,0.9916561755728401
22.104166666666664,0.9899096770117768
22.125,0.9909182374800727
22.145833333333332,0.9923279138558638
22.166666666666664,0.9905496335960122
22.1875,0.9920196447882713
22.208333333333332,0.991299837284028
22.229166666666664,0.9902770546092011
22.25,0.9914204673282903
22.270833333333332,0.9905645998260441
22.291666666666664,0.9901158486234328
22.3125,0.9912345008301372
22.333333333333332,0.9916227830091838
22.354166666666664,0.9900052693088426
22.375,0.9883976037967288
22.395833333333332,0.9902085069386163
22.416666666666664,0.9907352796502582
22.4375,0.9904744018900655
22.458333333333332,0.9903663858525273
22.479166666666664,0.9896918700690038
22.5,0.9895191122477797
22.520833333333332,0.9915407140836487
22.541666666666664,0.9892803392562419
22.5625,0.9913912019443513
22.583333333333332,0.9908073357173226
22.604166666666664,0.990292825190446
22.625,0.9904486203902694
22.645833333333332,0.9898074810205437
22.666666666666664,0.9904121890652997
22.6875,0.9905484692888269
22.708333333333332,0.9907957861195374
22.729166666666664,0.9912457059683687
22.75,0.9918478631730199
22.770833333333332,0.9908459375172949
22.791666666666664,0.990296932797529
22.8125,0.9910843871490237
22.833333333333332,0.9904691398020524
22.854166666666664,0.9913697281991667
22.875,0.9902131134276321
22.895833333333332,0.9909476674893627
22.916666666666664,0.9901918320665827
22.9375,0.9907433211821323
22.958333333333332,0.9905224160031455
22.979166666666664,0.9912156661264362
23.0,0.9909467601646197
23.020833333333332,0.9910403563549022
23.041666666666664,0.9920135598463219
23.0625,0.9908846844618107
23.083333333333332,0.9927816327821694
23.104166666666664,0.991467650679848
23.125,0.9914816782285126
23.145833333333332,0.9911225715735617
23.166666666666664,0.991049866606498
23.1875,0.9927267507247585
23.208333333333332,0.9907298113452709
23.229166666666664,0.990310530983263
23.25,0.991606297513886
23.270833333333332,0.9924611864153854
23.291666666666664,0.9912637752052127
23.3125,0.9929241976973939
23.333333333333332,0.9915735686186459
23.354166666666664,0.9929343527536156
23.375,0.9925172331901954
23.395833333333332,0.9925384970141063
23.416666666666664,0.9917076220570626
23.4375,0.9929493698812791
23.458333333333332,0.9918445158873941
23.479166666666664,0.9931914566270992
23.5,0.9938206261314242
23.520833333333332,0.9931721586618413
23.541666666666664,0.9949982370087039
23.5625,0.9930091122564474
23.583333333333332,0.9930184690253073
23.604166666666664,0.9929662038876481
23.625,0.9942118268551566
23.645833333333332,0.9937714964066804
23.666666666666664,0.9933633553946666
23.6875,0.9935980776866835
23.708333333333332,0.9940892356146909
23.729166666666664,0.9942290787919515
23.75,0.9936640549123633
23.770833333333332,0.993931704798212
23.791666666666664,0.9941902273737061
23.8125,0.994586828712662
23.833333333333332,0.993566849235547
23.854166666666664,0.9946606570479737
23.875,0.9954145979396805
23.895833333333332,0.9946192775438446
23.916666666666664,0.9957621718630906
23.9375,0.9959458174688575
23.958333333333332,0.9959784250851041
23.979166666666664,0.9951241208679121
24.0,0.9971064387358416
24.020833333333332,0.9964422629831161
24.041666666666664,0.9953269649664449
24.0625,0.9961981861539669
24.083333333333332,0.9960157215527025
24.104166666666664,0.9951542134406427
24.125,0.9972606828052816
24.145833333333332,0.9970907645405155
24.166666666666664,0.9972969590074078
24.1875,0.9970817235247111
24.208333333333332,0.9957119406978715
24.229166666666664,0.9962810646565635
24.25,0.9966266304244689
24.270833333333332,0.9989474221847204
24.291666666666664,0.998228053145375
24.3125,0.9975651184271167
24.333333333333332,0.9988202817791104
24.354166666666664,0.9980574020083359
24.375,0.998376579298543
24.395833333333332,0.9985896825817846
24.416666666666664,0.997256929196191
24.4375,0.9980368710644575
24.458333333333332,0.9986378745508676
24.479166666666664,0.9989808381678267
24.5,0.9991932339869374
24.520833333333332,0.9987008426608529
24.541666666666664,0.9997107795188575
24.5625,0.9992253065867214
24.583333333333332,1.0001539877738572
24.604166666666664,0.9997271154541835
24.625,1.0002852302381162
24.645833333333332,1.000357590888148
24.666666666666664,1.0010475188524521
24.6875,1.0024866932228003
24.708333333333332,1.0007261208136433
24.729166666666664,1.0007979351422065
24.75,1.0012043594532993
24.770833333333332,0.9995167785774911
24.791666666666664,1.0015803911100642
24.8125,1.0017553104638075
24.833333333333332,1.0013065003655683
24.854166666666664,1.0015777311866292
24.875,1.0013802886231444
24.895833333333332,1.0016132709756713
24.916666666666664,1.0019391273203353
24.9375,1.0024814211975697
24.958333333333332,1.0019143666815356
24.979166666666664,1.0014082199293939
25.0,1.0025028478935243
25.020833333333332,1.003257526789416
25.041666666666664,1.0036850153679542
25.0625,1.0024005346538039
25.083333333333332,1.0038001462881896
25.104166666666664,1.0026467996973032
25.125,1.0041686486299848
25.145833333333332,1.0046648484617537
25.166666666666664,1.003924837166075
25.1875,1.0047117375419823
25.208333333333332,1.0046741868383098
25.229166666666664,1.002686106037226
25.25,1.0044993242312739
25.270833333333332,1.00513056911085
25.291666666666664,1.0043403282927639
25.3125,1.0043801148139846
25.333333333333332,1.004324211525802
25.354166666666664,1.0038259870791129
25.375,1.0038051765912634
25.395833333333332,1.0056626759324576
25.416666666666664,1.0058444141692537
25.4375,1.0044504672655725
25.458333333333332,1.0060089351615833
25.479166666666664,1.0059524870456409
25.5,1.0061180717851654
25.520833333333332,1.006448394537255
25.541666666666664,1.0053084817961262
25.5625,1.0077989120878026
25.583333333333332,1.0075793670600774
25.604166666666664,1.006715484485422
25.625,1.0059961396685064
25.645833333333332,1.0059763088547968
25.666666666666664,1.0084356821484814
25.6875,1.0076293063353532
25.708333333333332,1.0074151771873985
25.729166666666664,1.0062210470670379
25.75,1.007637960087254
25.770833333333332,1.0071099362243505
25.791666666666664,1.00682255631175
25.8125,1.0073676397231024
25.833333333333332,1.0072362305024705
25.854166666666664,1.0073612647111496
25.875,1.0080368404448614
25.895833333333332,1.0091402435002048
25.916666666666664,1.0082438909779636
25.9375,1.0066701990532192
25.958333333333332,1.0087545257460022
25.979166666666664,1.0084028607733642
26.0,1.0088237995920726
26.020833333333332,1.0061506431581657
26.041666666666664,1.0091192211006832
26.0625,1.0067504691700706
26.083333333333332,1.0085968651665413
26.104166666666664,1.0086386380939614
26.125,1.0071629220056342
26.145833333333332,1.0088337904303448
26.166666666666664,1.0089441723825734
26.1875,1.009101444816694
26.208333333333332,1.0095431601375224
26.229166666666664,1.0092959845260832
26.25,1.0090239543591852
26.270833333333332,1.0085434678070226
26.291666666666664,1.0086634047868512
26.3125,1.0081142432831411
26.333333333333332,1.0092773437631084
26.354166666666664,1.0103707022411685
26.375,1.0081807579298379
26.395833333333332,1.010226187430242
26.416666666666664,1.007829380023852
26.4375,1.0090157615308983
26.458333333333332,1.0097028254376108
26.479166666666664,1.0114298707042486
26.5,1.0086756643709376
26.520833333333332,1.0085748761433015
26.541666666666664,1.0100207812270552
26.5625,1.0109561138243486
26.583333333333332,1.0105259275935217
26.604166666666664,1.0089228251274085
26.625,1.0095859134339202
26.645833333333332,1.008887259503801
26.666666666666664,1.0098926134170316
26.6875,1.0090575158188515
26.708333333333332,1.0095687778626923
26.729166666666664,1.008331165888961
26.75,1.0095129465880288
26.770833333333332,1.0093106693485767
26.791666666666664,1.0092644639977981
26.8125,1.009150572448937
26.833333333333332,1.0095426824488316
26.854166666666664,1.0107598092090084
26.875,1.009676895797262
26.895833333333332,1.0095028332705933
26.916666666666664,1.0092004588970518
26.9375,1.0096025957893195
26.958333333333332,1.0100843877761825
26.979166666666664,1.0088970165460955
27.0,1.0100784122360806
27.020833333333332,1.0095201258259434
27.041666666666664,1.0098143820968122
27.0625,1.0088449586330825
27.083333333333332,1.0100334187473887
27.104166666666664,1.009932312945466
27.125,1.008762179262895
27.145833333333332,1.0088594598037053
27.166666666666664,1.0090662700387967
27.1875,1.0104663108673695
27.208333333333332,1.0091724767595271
27.229166666666664,1.0089621953446315
27.25,1.0086083687594525
27.270833333333332,1.0101315177428556
27.291666666666664,1.0084529059995848
27.3125,1.0100160233835485
27.333333333333332,1.0092468863665047
27.354166666666664,1.008984448566274
27.375,1.0089778033634735
27.395833333333332,1.0078534921864484
27.416666666666664,1.0090801892737233
27.4375,1.0070796906546529
27.458333333333332,1.00864897211281
27.479166666666664,1.0093185990325295
27.5,1.0076625034222573
27.520833333333332,1.0078632023879284
27.541666666666664,1.0085592038699052
27.5625,1.006804226414823
27.583333333333332,1.007894821744886
27.604166666666664,1.006417233888416
27.625,1.0086997262517712
27.645833333333332,1.009064179699573
27.666666666666664,1.0076058381436948
27.6875,1.0082347245822243
27.708333333333332,1.007856496405034
27.729166666666664,1.0085845254399406
27.75,1.008808975205453
27.770833333333332,1.0077468091658774
27.791666666666664,1.0077615103605817
27.8125,1.0089676061767343
27.833333333333332,1.0086764623241187
27.854166666666664,1.0076216298330043
27.875,1.007422340711923
27.895833333333332,1.0075959995656816
27.916666666666664,1.0082743044514086
27.9375,1.0076043520656053
27.958333333333332,1.007086065661201
27.979166666666664,1.00885051436463
28.0,1.007571485258012
28.020833333333332,1.0064857425242728
28.041666666666664,1.0070771373330565
28.0625,1.0080877103084627
28.083333333333332,1.007456389255131
28.104166666666664,1.0068734035457538
28.125,1.0062905801424205
28.145833333333332,1.0074344531222288
28.166666666666664,1.0064711206255263
28.1875,1.0057634800948474
28.208333333333332,1.0058784263048712
28.229166666666664,1.0069079918386696
28.25,1.0060182108853395
28.270833333333332,1.0042210408537364
28.291666666666664,1.005340827578826
28.3125,1.004863275325409
28.333333333333332,1.0058523044797945
28.354166666666664,1.0047288987407998
28.375,1.007149580643564
28.395833333333332,1.006803666364495
28.416666666666664,1.004603882390432
28.4375,1.0046875469877403
28.458333333333332,1.0053905945681412
28.479166666666664,1.0056991223815448
28.5,1.0051707713146576
28.520833333333332,1.0031674987366692
28.541666666666664,1.0046977445226857
28.5625,1.0054050914583232
28.583333333333332,1.005107434095725
28.604166666666664,1.0045206803540427
28.625,1.0057790303858933
28.645833333333332,1.0059229392480766
28.666666666666664,1.0034463433768148
28.6875,1.0043139437546733
28.708333333333332,1.00447741581068
28.729166666666664,1.0044991416845965
28.75,1.00439221038486
28.770833333333332,1.0017682376104804
28.791666666666664,1.002716075877812
28.8125,1.002223663768878
28.833333333333332,1.002698900015128
28.854166666666664,1.0047843280597224
28.875,1.0040024867267672
28.895833333333332,1.0042821914549807
28.916666666666664,1.0033201486700738
28.9375,1.0027534912918712
28.958333333333332,1.0043102425453656
28.979166666666664,1.0045094313810452
29.0,1.002720006097991
29.020833333333332,1.0033538869089442
29.041666666666664,1.0029071277574502
29.0625,1.0026642230170602
29.083333333333332,1.0022638920222458
29.104166666666664,1.0036180966801604
29.125,1.003895609471863
29.145833333333332,1.002656713847554
29.166666666666664,1.0022957873127085
29.1875,1.0023452803350414
29.208333333333332,1.0018568354055752
29.229166666666664,1.001528799340266
29.25,1.0020101871481424
29.270833333333332,1.0025782164501995
29.291666666666664,1.0024799193370044
29.3125,1.0034592048772166
29.333333333333332,1.000139168183013
29.354166666666664,1.0023817051699389
29.375,1.0014394381326368
29.395833333333332,1.0030282559043033
29.416666666666664,1.0015767080571945
29.4375,1.0014299989672408
29.458333333333332,1.0024100437812622
29.479166666666664,1.0027899272217766
29.5,1.002469015643237
29.520833333333332,1.001681891868715
29.541666666666664,1.0017497055084599
29.5625,1.0022810571454657
29.583333333333332,1.0011723079572203
29.604166666666664,1.0014099119522735
29.625,1.0033289316548033
29.645833333333332,1.0015066875489438
29.666666666666664,1.0008523954416535
29.6875,1.0015852807769567
29.708333333333332,1.0012311513711145
29.729166666666664,1.0015395154330469
29.75,1.002682207042548
29.770833333333332,1.0014725776298101
29.791666666666664,1.0001380354122344
29.8125,1.0002752495354956
29.833333333333332,1.0005035026694074
29.854166666666664,1.001327659235596
29.875,1.0009642830148837
29.895833333333332,1.002201201551403
29.916666666666664,1.0011216777158598
29.9375,1.002847612957638
29.958333333333332,0.9999605705742866
29.979166666666664,0.9992991979958686
30.0,1.0006779940459816
30.020833333333332,1.0011519538679863
30.041666666666664,1.0012711246336168
30.0625,0.9993439952849467
30.083333333333332,1.000856615239705
30.104166666666664,1.0009006561803395
30.125,1.0010107098575851
30.145833333333332,1.0002256410355326
30.166666666666664,1.0010567818611158
30.1875,0.9997374672140347
30.208333333333332,1.0005573747653442
30.229166666666664,1.0000974280486055
30.25,0.9995858653442268
30.270833333333332,0.9995575928194139
30.291666666666664,1.000440091315871
30.3125,1.001223551732091
30.333333333333332,1.0007683457401508
30.354166666666664,0.9994429696851272
30.375,0.9999129285844749
30.395833333333332,1.0002564971320365
30.416666666666664,1.0013384524621767
30.4375,1.0003061992114786
30.458333333333332,0.9990764814946499
30.479166666666664,1.0015156155064948
30.5,1.0001904063897267
30.520833333333332,1.0018746403868812
30.541666666666664,1.0005768717575778
30.5625,1.0004865111642072
30.583333333333332,0.999373073509987
30.604166666666664,1.000763466786588
30.625,1.0005760995901074
30.645833333333332,1.0008146131739477
30.666666666666664,0.9991116246409159
30.6875,1.0006722491766902
30.708333333333332,1.0005818200155343
30.729166666666664,0.9988211530820931
30.75,0.9998606300434578
30.770833333333332,0.9987735025422682
30.791666666666664,1.0006916768717802
30.8125,0.9990145096553776
30.833333333333332,0.9983248945951845
30.854166666666664,1.000319613708035
30.875,1.000956146902012
30.895833333333332,0.998519584294913
30.916666666666664,0.9995249130681099
30.9375,0.9996484457360921
30.958333333333332,0.9978464860847682
30.979166666666664,1.0000673733238747
31.0,1.0003806804045203
31.020833333333332,1.0003898011831454
31.041666666666664,1.0007237978477803
31.0625,0.9991063189115962
31.083333333333332,0.9997216833727604
31.104166666666664,1.000525332453461
31.125,0.999760550284264
31.145833333333332,1.0006374574658903
31.166666666666664,0.9996141862551468
31.1875,0.9997783443319441
31.208333333333332,0.9993309729808477
31.229166666666664,1.000057420288636
31.25,0.9981953138036906
31.270833333333332,1.0001485721977315
31.291666666666664,0.9989545068469552
31.3125,0.9984301948538058
31.333333333333332,1.0000406835705256
31.354166666666664,0.9991034391283969
31.375,0.9989447763730082
31.395833333333332,0.9992413370218417
31.416666666666664,0.9983350497100294
31.4375,0.9983846109761446
31.458333333333332,0.9997841550080656
31.479166666666664,0.9997269142494841
31.5,0.9993035675812458
31.520833333333332,0.9995104391337455
31.541666666666664,0.9983534787425304
31.5625,0.9990199112718777
31.583333333333332,0.998500368060063
31.604166666666664,0.9997876372890115
31.625,0.9997722151708375
31.645833333333332,0.9992794172547624
31.666666666666664,0.9976455475560219
31.6875,0.998790820048797
31.708333333333332,0.998069391574829
31.729166666666664,0.9986410573749633
31.75,0.9982487791691927
31.770833333333332,0.9979193196783294
31.791666666666664,0.9982739941686308
31.8125,0.9973361457583216
31.833333333333332,0.9982568649565985
31.854166666666664,0.9986174748272989
31.875,0.9986164520181723
31.895833333333332,0.9987666748937227
31.916666666666664,0.9973523331763253
31.9375,0.9993255600001478
31.958333333333332,0.9992358553854294
31.979166666666664,0.9990277389705605
32.0,0.9977445270387196
32.02083333333333,0.9959857643775128
32.041666666666664,0.998825674252211
32.0625,0.9983514623419991
32.08333333333333,0.9990181181059155
32.104166666666664,0.997484959282212
32.125,0.9979467617832259
32.14583333333333,0.9968611066067169
32.166666666666664,0.9969277955039452
32.1875,0.9962226511935414
32.20833333333333,0.9981303808922952
32.229166666666664,0.9965457666094516
32.25,0.9986190144403517
32.27083333333333,0.9967769684316236
32.291666666666664,0.9961918733415348
32.3125,0.9991235538372444
32.33333333333333,0.9973797253292914
32.354166666666664,0.9954483084315272
32.375,0.9971792988012284
32.39583333333333,0.9964555568702684
32.416666666666664,0.9975724527675388
32.4375,0.998397856011758
32.45833333333333,0.99623532609041
32.479166666666664,0.9962734215702753
32.5,0.9956879145763956
32.52083333333333,0.9968314593305092
32.541666666666664,0.9961865801461277
32.5625,0.9954299521441562
32.58333333333333,0.9973098248398761
32.604166666666664,0.9964040225114086
32.625,0.9956326939075002
32.64583333333333,0.9960177097183314
32.666666666666664,0.9962070382074951
32.6875,0.9950267825805406
32.70833333333333,0.9970329147050185
32.729166666666664,0.9957755972770135
32.75,0.9949603234931212
32.77083333333333,0.9951481562726016
32.791666666666664,0.9958106690512066
32.8125,0.9958335143326325
32.83333333333333,0.9959039643193208
32.854166666666664,0.9951817557195982
32.875,0.9960942301226975
32.89583333333333,0.9949591355382867
32.916666666666664,0.9957340864641312
32.9375,0.9951653153313379
32.95833333333333,0.9943940055411074
32.979166666666664,0.9950611026875374
33.0,0.9948595259113963
33.02083333333333,0.9958707921264468
33.041666666666664,0.9944832370912584
33.0625,0.9954932926185696
33.08333333333333,0.994291764006578
33.104166666666664,0.9948880638985589
33.125,0.9934418544359799
33.14583333333333,0.9945910688078472
33.166666666666664,0.9930231702192027
33.1875,0.995255970903238
33.20833333333333,0.9938302371280051
33.229166666666664,0.9948289031907692
33.25,0.99439874325115
33.27083333333333,0.9945104606351847
33.291666666666664,0.9944649853291992
33.3125,0.9936777259093037
33.33333333333333,0.9915071600862484
33.354166666666664,0.9930915384095652
33.375,0.9945819864397917
33.39583333333333,0.9933189137253777
33.416666666666664,0.992812593664357
33.4375,0.9931201322673942
33.45833333333333,0.9922528421340491
33.479166666666664,0.9942948001865589
33.5,0.994149566050933
33.52083333333333,0.9935901763041904
33.541666666666664,0.9927354510542912
33.5625,0.9927164243069557
33.58333333333333,0.9931051429057197
33.604166666666664,0.9928825630073331
33.625,0.9921817955644515
33.64583333333333,0.992641054539154
33.666666666666664,0.9917071235350097
33.6875,0.9915914442488638
33.70833333333333,0.992891216346948
33.729166666666664,0.9918400588345904
33.75,0.9927815715531348
33.77083333333333,0.9930769407384933
33.791666666666664,0.992183753133218
33.8125,0.9910678923669048
33.83333333333333,0.9908807130885947
33.854166666666664,0.9920226597423917
33.875,0.9901302627695703
33.89583333333333,0.9923316603251809
33.916666666666664,0.9915391533591796
33.9375,0.9912731011365041
33.95833333333333,0.9921575624537555
33.979166666666664,0.9923896989294463
34.0,0.9911686880098789
34.02083333333333,0.9929831111630568
34.041666666666664,0.9908507692222497
34.0625,0.9901073522224602
34.08333333333333,0.991595614355535
34.104166666666664,0.9899725384546946
34.125,0.9912303952442899
34.14583333333333,0.9901096522098496
34.166666666666664,0.9924650644427373
34.1875,0.991003146608013
34.20833333333333,0.9916136451555934
34.229166666666664,0.9906695653327102
34.25,0.9912688744978373
34.27083333333333,0.9903021033052878
34.291666666666664,0.9900782230107381
34.3125,0.9898982208555649
34.33333333333333,0.9902966670801892
34.354166666666664,0.9916101247959426
34.375,0.9911923482671556
34.39583333333333,0.9908929676712261
34.416666666666664,0.9924556003549986
34.4375,0.9901662431494674
34.45833333333333,0.990430154633607
34.479166666666664,0.9897411468072029
34.5,0.992286350216814
34.52083333333333,0.9907572069465698
34.541666666666664,0.9895837722696563
34.5625,0.9912139956244042
34.58333333333333,0.9909143925014396
34.604166666666664,0.9914530978573178
34.625,0.9922080380711591
34.64583333333333,0.9906636044146672
34.666666666666664,0.9900397756537831
34.6875,0.9903709879463223
34.70833333333333,0.9894703324151325
34.729166666666664,0.9902843074512498
34.75,0.9902088992770678
34.77083333333333,0.9918016981909216
34.791666666666664,0.9909313677869158
34.8125,0.9913637813198335
34.83333333333333,0.9903922956866223
34.854166666666664,0.9915364047545249
34.875,0.9909071646027159
34.89583333333333,0.9906487165223881
34.916666666666664,0.9896661515847635
34.9375,0.9915117463916446
34.95833333333333,0.9908344336240091
34.979166666666664,0.9907130566088791
35.0,0.9923053927903601
35.02083333333333,0.9889263950647665
35.041666666666664,0.990305395070195
35.0625,0.9921999052516332
35.08333333333333,0.9912824075451917
35.104166666666664,0.9914774510712698
35.125,0.9917491017721375
35.14583333333333,0.9909784129033791
35.166666666666664,0.9906901691244757
35.1875,0.9916407504919196
35.20833333333333,0.9908577418394066
35.229166666666664,0.9911083015588444
35.25,0.9919545008091682
35.27083333333333,0.9915718239734269
35.291666666666664,0.9917400612806867
35.3125,0.9897703305814586
35.33333333333333,0.9921329089693208
35.354166666666664,0.9922050409504609
35.375,0.9898605991133625
35.39583333333333,0.9918010310103759
35.416666666666664,0.991589612099031
35.4375,0.991459284558558
35.45833333333333,0.9908132710419961
35.479166666666664,0.9908315285949598
35.5,0.9913826083031222
35.52083333333333,0.9912142819776697
35.541666666666664,0.9925446888515758
35.5625,0.9903886009028426
35.58333333333333,0.9919483663650372
35.604166666666664,0.9917451497982247
35.625,0.992268284818258
35.64583333333333,0.9915872841678237
35.666666666666664,0.9929632028971096
35.6875,0.9928363218359183
35.70833333333333,0.9930893274324394
35.729166666666664,0.9919781026138902
35.75,0.992126056255359
35.77083333333333,0.9928667568002446
35.791666666666664,0.9931006460132982
35.8125,0.9934715085892369
35.83333333333333,0.9941347898066402
35.854166666666664,0.9940064936607451
35.875,0.9939859038313723
35.89583333333333,0.9939878041884175
35.916666666666664,0.9941186164285313
35.9375,0.9937958012750714
35.95833333333333,0.9946192150728365
35.979166666666664,0.9936831721567263
36.0,0.9943900872692502
36.02083333333333,0.9931761347280126
36.041666666666664,0.9956360796635374
36.0625,0.9946356151674537
36.08333333333333,0.9947550921669358
36.104166666666664,0.9952058235489449
36.125,0.9950827582118145
36.14583333333333,0.9935046141725618
36.166666666666664,0.994967595847801
36.1875,0.9954388599002018
36.20833333333333,0.9961021758567017
36.229166666666664,0.9966877097413438
36.25,0.9950781735453554
36.27083333333333,0.9966339672941077
36.291666666666664,0.9958291620706208
36.3125,0.996794728672244
36.33333333333333,0.9972665308015809
36.354166666666664,0.9970494496531008
36.375,0.9968538401770276
36.39583333333333,0.9974518240259719
36.416666666666664,0.9967224712627971
36.4375,0.9958802610105555
36.45833333333333,0.997349632823405
36.479166666666664,0.9972006062101023
36.5,0.9962880305833434
36.52083333333333,0.9963560119798497
36.541666666666664,0.997104343573095
36.5625,0.997186368120492
36.58333333333333,0.9998906159334844
36.604166666666664,0.9981545748489538
36.625,0.9969621174096325
36.64583333333333,0.9987365464022574
36.666666666666664,0.999101662292661
36.6875,0.9989460472180459
36.70833333333333,0.9992772350795037
36.729166666666664,0.9990772597047608
36.75,0.9987391059122347
36.77083333333333,0.9988225048578568
36.791666666666664,0.9991011825919185
36.8125,0.9995505971625632
36.83333333333333,1.0001620981108352
36.854166666666664,0.9995723922160736
36.875,0.9981774343903067
36.89583333333333,0.9996136037478215
36.916666666666664,0.9991500724821573
36.9375,1.0020143936183736
36.95833333333333,1.001577731828166
36.979166666666664,1.000996627555164
37.0,0.9995592897190168
37.02083333333333,1.0008043340799226
37.041666666666664,1.0000856305696317
37.0625,1.0001693259778126
