time,flux
18.5,1.011097435313075
18.520833333333332,1.009272474672401
18.541666666666664,1.0031451466210086
18.5625,1.0045607570124906
18.583333333333332,0.9986905857792552
18.604166666666664,0.9947656978194696
18.625,0.9945265419594346
18.645833333333332,0.9961100617444043
18.666666666666664,0.999964628812123
18.6875,1.0042143363916174
18.708333333333332,1.008547561190023
18.729166666666664,1.0095392014396085
18.75,1.0097593961898146
18.770833333333332,1.0103437644303754
18.791666666666664,1.009476648474163
18.8125,1.0049083858908396
18.833333333333332,0.9996175836668045
18.854166666666664,0.9965217047105959
18.875,0.9951583882928217
18.895833333333332,0.9950906300956743
18.916666666666664,0.9955665101958495
18.9375,1.0008592336548832
18.958333333333332,1.003245928454348
18.979166666666664,1.0070919111609289
19.0,1.0111456729397308
19.020833333333332,1.011511299176334
19.041666666666664,1.01031817735982
19.0625,1.0076866237250912
19.083333333333332,1.0047111853054858
19.104166666666664,1.002430705861062
19.125,0.9989803625783645
19.145833333333332,0.9971536849147948
19.166666666666664,0.9940447960427592
19.1875,0.9983665510423104
19.208333333333332,1.0004618210216327
19.229166666666664,1.004374924501588
19.25,1.0090571909976622
19.270833333333332,1.0104853353142678
19.291666666666664,1.0105275029721459
19.3125,1.011572027042652
19.333333333333332,1.0088758622723266
19.354166666666664,1.0061421704697018
19.375,1.0027132730818302
19.395833333333332,0.9991133995475063
19.416666666666664,0.9963040347429191
19.4375,0.9954706753400601
19.458333333333332,0.9954746832453711
19.479166666666664,1.0002802109312205
19.5,1.0043561335299307
19.520833333333332,1.0073573603947734
19.541666666666664,1.010321374658332
19.5625,1.011132170539169
19.583333333333332,1.0095989869644797
19.604166666666664,1.0083766288601377
19.625,1.0039585651503313
19.645833333333332,1.001702944141674
19.666666666666664,0.9980002425843109
19.6875,0.9960027374066949
19.708333333333332,0.9955380300812617
19.729166666666664,0.9970920022964375
19.75,1.0005537455309252
19.770833333333332,1.002918524605481
19.791666666666664,1.006644641689839
19.8125,1.0113352334899528
19.833333333333332,1.0134168361089382
19.854166666666664,1.0100310501434147
19.875,1.0098150147452878
19.895833333333332,1.0060149063276196
19.916666666666664,1.0027136234739902
19.9375,0.9987792973270417
19.958333333333332,0.9977555138500773
19.979166666666664,0.994693699696883
20.0,0.997892421203692
20.020833333333332,0.9989119492103372
20.041666666666664,1.005001457467481
20.0625,1.0059759549996592
20.083333333333332,1.0114387076671632
20.104166666666664,1.0130172954787915
20.125,1.0121690909324585
20.145833333333332,1.008617142350043
20.166666666666664,1.00508191440191
20.1875,1.0025580394929186
20.208333333333332,0.9981615189203679
20.229166666666664,0.9977639420914443
20.25,0.9949368380652714
20.270833333333332,0.9981630861813798
20.291666666666664,0.9995571804852252
20.3125,1.0042770978006441
20.333333333333332,1.008443206449063
20.354166666666664,1.0090662583575118
20.375,1.0120518281903375
20.395833333333332,1.0122582722918734
20.416666666666664,1.0090977922684001
20.4375,1.002516660863524
20.458333333333332,1.0031586684460936
20.479166666666664,0.9982810702410195
20.5,0.9967886056050655
20.520833333333332,0.9952340866083857
20.541666666666664,0.9968263732832483
20.5625,0.9993300603741675
20.583333333333332,1.0036899821694913
20.604166666666664,1.0068950898605886
20.625,1.009819234440678
20.645833333333332,1.0097581673670462
20.666666666666664,1.0105447952956865
20.6875,1.0071559375500696
20.708333333333332,1.006283168095326
20.729166666666664,0.9989734518902026
20.75,0.9988764725121017
20.770833333333332,0.9974862350560029
20.791666666666664,0.9961682964966503
20.8125,0.9968373896255612
20.833333333333332,1.0013592419515238
20.854166666666664,1.004385471838685
20.875,1.0078107661454507
20.895833333333332,1.0091628532225179
20.916666666666664,1.0131775596605488
20.9375,1.0111791485409702
20.958333333333332,1.006875610993678
20.979166666666664,1.0049338693425742
21.0,1.0021283019155665
21.020833333333332,0.9973645963360381
21.041666666666664,0.9979453376818138
21.0625,0.9957109357776424
21.083333333333332,0.9982333176032764
21.104166666666664,1.0004316657029668
21.125,1.003055578104089
21.145833333333332,1.0086599180535887
21.166666666666664,1.0123868888051655
21.1875,1.0114726918809547
21.208333333333332,1.0107849964804274
21.229166666666664,1.0067173914440768
21.25,1.004332497567822
21.270833333333332,1.000646310547299
21.291666666666664,0.9975301943784813
21.3125,0.995867013179276
21.333333333333332,0.9947892920117006
21.354166666666664,0.9988246967404417
21.375,0.999688627780795
21.395833333333332,1.0043083047582948
21.416666666666664,1.0065859741222292
21.4375,1.0121633260974428
21.458333333333332,1.0125180853494031
21.479166666666664,1.0099731113845052
21.5,1.01127263000902
21.520833333333332,1.0038864040984479
21.541666666666664,1.0014901551231858
21.5625,1.0001213909541717
21.583333333333332,0.9959317169497653
21.604166666666664,0.9959000724484243
21.625,0.9941086953544037
21.645833333333332,1.0006875473648844
21.666666666666664,1.0029549644339215
21.6875,1.0069223460330767
21.708333333333332,1.0103713178615539
21.729166666666664,1.0114045675105439
21.75,1.012645125664785
21.770833333333332,1.0096166993790934
21.791666666666664,1.0045617291291886
21.8125,1.0011291679390044
21.833333333333332,0.9962557805696863
21.854166666666664,0.9961842205024144
21.875,0.9954177708900392
21.895833333333332,0.9960890041683244
21.916666666666664,0.9995626645099163
21.9375,1.0042176500544062
21.958333333333332,1.005766901369422
21.979166666666664,1.0126441851090773
22.0,1.011271091538825
22.020833333333332,1.0130456638120884
22.041666666666664,1.0086865855032854
22.0625,1.005093744545117
22.083333333333332,1.0005274519054719
22.104166666666664,0.9992597434133758
22.125,0.9961925639361773
22.145833333333332,0.9976602685439777
22.166666666666664,0.9963928156521901
22.1875,1.0001553086053145
22.208333333333332,1.005074999979659
22.229166666666664,1.0065264973780312
22.25,1.0105628822789365
22.270833333333332,1.0118299471979844
22.291666666666664,1.0128664316349065
22.3125,1.0064729691671028
22.333333333333332,1.0071294746310673
22.354166666666664,1.0008828357732162
22.375,1.001228658403588
22.395833333333332,0.9977062374764407
22.416666666666664,0.9955505017103694
22.4375,0.9975955186838893
22.458333333333332,1.0002475178916364
22.479166666666664,1.0052692736947164
22.5,1.0059969032552736
22.520833333333332,1.0099347670414496
22.541666666666664,1.0131921018751593
22.5625,1.0131168897435343
22.583333333333332,1.0091716604526872
22.604166666666664,1.005408458351216
22.625,1.0002917920018568
22.645833333333332,0.9992123515590857
22.666666666666664,0.9965722348506137
22.6875,0.9956193806812618
22.708333333333332,0.9966027604387745
22.729166666666664,0.9992006826214378
22.75,1.0025927967641035
22.770833333333332,1.0054961900437203
22.791666666666664,1.0103797982870986
22.8125,1.0104108845103295
22.833333333333332,1.0099247091458803
22.854166666666664,1.0094016775517776
22.875,1.0065099301858254
22.895833333333332,1.001355688827541
22.916666666666664,0.9975278530477761
22.9375,0.9942718239985672
22.958333333333332,0.9960065841986706
22.979166666666664,0.9976862004399739
23.0,0.9977631400152812
23.020833333333332,1.0027108731991692
23.041666666666664,1.0080592014102907
23.0625,1.0133931181532654
23.083333333333332,1.0103431355687595
23.104166666666664,1.011745965567993
23.125,1.0087978436373104
23.145833333333332,1.0050066584658115
23.166666666666664,1.000769409242286
23.1875,0.9979891346077634
23.208333333333332,0.9944148609911971
23.229166666666664,0.995758545270996
23.25,0.9973614398760545
23.270833333333332,0.9995231470191215
23.291666666666664,1.0046885828981917
23.3125,1.0062438102991804
23.333333333333332,1.0075468503851652
23.354166666666664,1.0125218919117243
23.375,1.0101923209016053
23.395833333333332,1.0091221312090626
23.416666666666664,1.0042078595182395
23.4375,1.000973224512716
23.458333333333332,0.9985367744597371
23.479166666666664,0.9964405341939538
23.5,0.9952375673043244
23.520833333333332,0.9986687801151825
23.541666666666664,1.0002476050824562
23.5625,1.0049420723151739
23.583333333333332,1.0067935300465152
23.604166666666664,1.01085493000614
23.625,1.0113174159017666
23.645833333333332,1.012590460182118
23.666666666666664,1.0101236322590306
23.6875,1.0044494075807129
23.708333333333332,1.002495442269023
23.729166666666664,0.9983357105707875
23.75,0.9949511578279163
23.770833333333332,0.9943410329890234
23.791666666666664,0.9987233473610172
23.8125,0.9994362257486443
23.833333333333332,1.0057049536120606
23.854166666666664,1.008654202373138
23.875,1.0114161829239092
23.895833333333332,1.0098437251476313
23.916666666666664,1.0098089947144284
23.9375,1.0104380241999362
23.958333333333332,1.0054398048282214
23.979166666666664,1.0025977900422771
24.0,0.9987571088393394
24.020833333333332,0.9978777906992431
24.041666666666664,0.9945270333455716
24.0625,0.9987782974789211
24.083333333333332,1.0015459579507635
24.104166666666664,1.0048913150783603
24.125,1.0070126870541944
24.145833333333332,1.009985477063321
24.166666666666664,1.0129155164741732
24.1875,1.0127445808637237
24.208333333333332,1.0098060350668745
24.229166666666664,1.0078864136497134
24.25,1.0024544674888212
24.270833333333332,0.9982623320180837
24.291666666666664,0.9998586208741114
24.3125,0.9981862037061406
24.333333333333332,0.9978400651542876
24.354166666666664,1.0026933400812235
24.375,1.005652963071208
24.395833333333332,1.0090039092675616
24.416666666666664,1.0139247124710768
24.4375,1.0144125212580928
24.458333333333332,1.0136712414200986
24.479166666666664,1.0137726865459618
24.5,1.0109544271762618
24.520833333333332,1.0078513157277533
24.541666666666664,1.0035968506580086
24.5625,1.002690485189735
24.583333333333332,1.0023601946641307
24.604166666666664,1.0041182510804596
24.625,1.0066909842774148
24.645833333333332,1.0098353988227045
24.666666666666664,1.0168525214572277
24.6875,1.0190944372720003
24.708333333333332,1.0191321681670003
24.729166666666664,1.0201970607776543
24.75,1.0176375295663256
24.770833333333332,1.015196471859164
24.791666666666664,1.0128297943114317
24.8125,1.0085546125400877
24.833333333333332,1.007193029440693
24.854166666666664,1.0057864416759292
24.875,1.0103419122370134
24.895833333333332,1.0121217644019123
24.916666666666664,1.0167400270277
24.9375,1.0201645584853356
24.958333333333332,1.0226109726060149
24.979166666666664,1.023058496992587
37.5,1.0065111918284146
37.52083333333333,1.0011596235517741
37.541666666666664,0.999034259461075
37.5625,0.9961520284584306
37.58333333333333,0.9954433241617595
37.604166666666664,0.9966660211017321
37.625,1.0001359786985642
37.64583333333333,1.0034468540583723
37.666666666666664,1.005592370462958
37.6875,1.0096145241931036
37.70833333333333,1.012232814444883
37.729166666666664,1.012294396540757
37.75,1.0083630956429677
37.77083333333333,1.0071934157405498
37.791666666666664,1.0032610242616646
37.8125,0.9989871835529539
37.83333333333333,0.9972874599709305
37.854166666666664,0.9968857602066317
37.875,0.9966878079240923
37.89583333333333,0.9999999746199102
37.916666666666664,1.0028066400703146
37.9375,1.007582898506525
37.95833333333333,1.0096878832352276
37.979166666666664,1.0113260946741696
38.0,1.0113897611162377
38.02083333333333,1.0098938940432827
38.041666666666664,1.0060936610507598
38.0625,1.0006681752448405
38.08333333333333,1.000027481833299
38.104166666666664,0.9983256170639723
38.125,0.9956456571841871
38.14583333333333,0.996707197414813
38.166666666666664,1.001832009188529
38.1875,1.0051555477412188
38.20833333333333,1.0067527914298184
38.229166666666664,1.0146399558534958
38.25,1.0114751338401273
38.27083333333333,1.0124021674018282
38.291666666666664,1.010129112495803
38.3125,1.0050073570424967
38.33333333333333,1.0015786307439771
38.354166666666664,1.0001220205790047
38.375,0.9962918723967809
38.39583333333333,0.9967208643747592
38.416666666666664,0.9978595775562029
38.4375,1.000740381427261
38.45833333333333,1.002906182870237
38.479166666666664,1.008816122312686
38.5,1.009619916434176
38.52083333333333,1.0132064682958335
38.541666666666664,1.0110641315013602
38.5625,1.0095525250671367
38.58333333333333,1.0078618138402657
38.604166666666664,1.0046228951877563
38.625,0.9992485028247682
38.64583333333333,0.9975701601314281
38.666666666666664,0.996410710236354
38.6875,0.9997011350253445
38.70833333333333,1.0004506145576284
38.729166666666664,1.0024952515266345
38.75,1.007395533707416
38.77083333333333,1.009580709860778
38.791666666666664,1.0119558175092382
38.8125,1.012162684045345
38.83333333333333,1.009435591111535
38.854166666666664,1.0077841637582563
38.875,1.0034771509086957
38.89583333333333,1.0001582606715682
38.916666666666664,0.9967516665170632
38.9375,0.9955984560472118
38.95833333333333,0.9989949866263886
38.979166666666664,1.001830581264694
39.0,1.0033527189183638
39.02083333333333,1.0084677930053974
39.041666666666664,1.0113686977744942
39.0625,1.0136275875862892
39.08333333333333,1.0107650085141562
39.104166666666664,1.009286547874684
39.125,1.007097641382577
39.14583333333333,0.99922502093993
39.166666666666664,0.9985297492695424
39.1875,0.9963871932415199
39.20833333333333,0.9965064329216728
39.229166666666664,0.9948532075692953
39.25,1.000456733712752
39.27083333333333,1.0049070827454218
39.291666666666664,1.0085152067189895
39.3125,1.0122275586180822
39.33333333333333,1.0128000385442792
39.354166666666664,1.012941341432524
39.375,1.0115919308577366
39.39583333333333,1.0054133051400436
39.416666666666664,1.0028729246594177
39.4375,0.9985058174686361
39.45833333333333,0.9961665367793091
39.479166666666664,0.9981554733315299
39.5,0.9963555738811425
39.52083333333333,1.000783046715787
39.541666666666664,1.0049962409748021
39.5625,1.008834738942773
39.58333333333333,1.0103502298396032
39.604166666666664,1.0140105981989005
39.625,1.0112438823690901
39.64583333333333,1.009446853061833
39.666666666666664,1.0056060382278598
39.6875,1.0042300274347837
39.70833333333333,0.99884567533539
39.729166666666664,0.9984206178826877
39.75,0.9968591351945331
39.77083333333333,0.99802750911288
39.791666666666664,1.0003374640483471
39.8125,1.0029956612077362
39.83333333333333,1.008867597907323
39.854166666666664,1.0104043377033491
39.875,1.0115602305867988
39.89583333333333,1.0109641253443193
39.916666666666664,1.0087878220090367
39.9375,1.0075881051856859
39.95833333333333,1.0033246082247298
39.979166666666664,0.9969458856713376
40.0,0.9988769427803939
40.02083333333333,0.9970394843986919
40.041666666666664,0.9961473793987072
40.0625,1.0004417288686216
40.08333333333333,1.0050213117987299
40.104166666666664,1.0090950347537875
40.125,1.0122303340245742
40.14583333333333,1.0094537707076854
40.166666666666664,1.0138246731999085
40.1875,1.0092480199963072
40.20833333333333,1.006618877761559
40.229166666666664,1.0003941619804242
40.25,1.0002005287424407
40.27083333333333,0.9945803146149751
40.291666666666664,0.9963282069161962
40.3125,0.9988158767157262
40.33333333333333,1.0009082760774264
40.354166666666664,1.00624104633356
40.375,1.008613080638173
40.39583333333333,1.0116610260064252
40.416666666666664,1.0114758170991265
40.4375,1.0107247128111798
40.45833333333333,1.0107599259562154
40.479166666666664,1.0057770161905737
40.5,1.0017229726288341
40.52083333333333,1.000150869393732
40.541666666666664,0.9972719665969659
40.5625,0.9962328689514173
40.58333333333333,0.9970778930535468
40.604166666666664,1.0014675049635204
40.625,1.0045973800253183
40.64583333333333,1.005653275423954
40.666666666666664,1.0103590821252246
40.6875,1.0120280170731921
40.70833333333333,1.0121971600726152
40.729166666666664,1.011371334563961
40.75,1.0060378308200522
40.77083333333333,1.003126829952062
40.791666666666664,0.9978411003703829
40.8125,0.9973471116097617
40.83333333333333,0.9970234215527142
40.854166666666664,0.9972831730935106
40.875,1.001781587109391
40.89583333333333,1.005943609352591
40.916666666666664,1.0075467028674252
40.9375,1.011625060897117
40.95833333333333,1.0131429822822056
40.979166666666664,1.0112083302624801
41.0,1.008796850409836
41.02083333333333,1.0053219390871055
41.041666666666664,1.0047007823426877
41.0625,0.9996349225504416
41.08333333333333,0.9978327704221517
41.104166666666664,0.9951565236802322
41.125,0.9971747981861944
41.14583333333333,1.0003901577826457
41.166666666666664,1.0050518078739388
41.1875,1.0110708957434371
41.20833333333333,1.0099480270039078
41.229166666666664,1.0116916461910035
41.25,1.0123468082080316
41.27083333333333,1.0107859719752805
41.291666666666664,1.004308290994994
41.3125,1.0036552686985305
41.33333333333333,0.9993569038429759
41.354166666666664,0.9961720207656947
41.375,0.9955218498864344
41.39583333333333,0.9972916908330963
41.416666666666664,0.9992777990572251
41.4375,1.0035849766302058
41.45833333333333,1.0062019430861682
41.479166666666664,1.0081793774437293
41.5,1.012451270629504
41.52083333333333,1.011929280328944
41.541666666666664,1.0090421465228911
41.5625,1.0050664537876908
41.58333333333333,1.001974003458066
41.604166666666664,1.000626938606713
41.625,0.994832971470137
41.64583333333333,0.9968520966063317
41.666666666666664,0.998256029845428
41.6875,1.0012057553340126
41.70833333333333,1.0062532793572876
41.729166666666664,1.007750933576911
41.75,1.0121011699896412
41.77083333333333,1.0119553252525801
41.791666666666664,1.008984677473088
41.8125,1.010463430676419
41.83333333333333,1.0041035060466665
41.854166666666664,1.0011859838170547
41.875,0.9992887525799556
41.89583333333333,0.9988289774409149
41.916666666666664,0.9972321065134336
41.9375,0.99913038463175
41.95833333333333,1.0002420940934431
41.979166666666664,1.0055584967553095
42.0,1.006171173125002
42.02083333333333,1.0113961395277884
42.041666666666664,1.0109327540985888
42.0625,1.0128399781615898
42.08333333333333,1.0096252255658091
42.104166666666664,1.0049514037846687
42.125,1.003299223635975
42.14583333333333,0.998290295691425
42.166666666666664,0.9982154576928904
42.1875,0.9968075520987918
42.20833333333333,0.9975443588635983
42.229166666666664,1.0012398861191385
42.25,1.0044876580665476
42.27083333333333,1.0076636426960948
42.291666666666664,1.0133082509330593
42.3125,1.013607600192669
42.33333333333333,1.012079324513539
42.354166666666664,1.0101020918895414
42.375,1.0067966470462029
42.39583333333333,1.0040717224039366
42.416666666666664,0.9987266333848015
42.4375,0.997373633435035
42.45833333333333,0.9954800590792205
42.479166666666664,0.9988808380225852
42.5,1.000316210813317
42.52083333333333,1.0047048988871872
42.541666666666664,1.0076059063248064
42.5625,1.0107245157302662
42.58333333333333,1.0118269292000601
42.604166666666664,1.0129792038837142
42.625,1.0099972094057137
42.64583333333333,1.0048012304197338
42.666666666666664,1.0011931636848925
42.6875,0.9986252034848428
42.70833333333333,0.997237580615762
42.729166666666664,0.9994002567398426
42.75,0.9966629305109643
42.77083333333333,1.0006301861115177
42.791666666666664,1.0038360545172647
42.8125,1.012116817483307
42.83333333333333,1.0125060281487754
42.854166666666664,1.0135882315096356
42.875,1.0129658840434397
42.89583333333333,1.00907399275255
42.916666666666664,1.0035917597953163
42.9375,1.001918279070725
42.95833333333333,1.0010269744440836
42.979166666666664,0.9969933297264754
43.0,0.997921784817154
43.02083333333333,0.9980814732944546
43.041666666666664,0.9994915751474057
43.0625,1.0058121550558121
43.08333333333333,1.0092827729527634
43.104166666666664,1.0098248203634976
43.125,1.0132387351849221
43.14583333333333,1.0124975585954432
43.166666666666664,1.0083345779389377
43.1875,1.0058007320052926
43.20833333333333,1.0017468087235586
43.229166666666664,0.9992206453233886
43.25,0.9951926086935329
43.27083333333333,0.9961488976325085
43.291666666666664,0.998514887307001
43.3125,1.0010599778132852
43.33333333333333,1.0010752391613151
43.354166666666664,1.0050444517330566
43.375,1.0091848464264306
43.39583333333333,1.0102185785630649
43.416666666666664,1.0099048633642205
43.4375,1.0084179277309484
43.45833333333333,1.0044549721822247
43.479166666666664,1.0019088459029655
43.5,0.99872865702429
43.52083333333333,0.9954157069343833
43.541666666666664,0.9974959313578319
43.5625,0.9987710107960027
43.58333333333333,1.0020911810070832
43.604166666666664,1.0061005119287527
43.625,1.0095731576866316
43.64583333333333,1.0112788323609725
43.666666666666664,1.0116590824374696
43.6875,1.01110123806304
43.70833333333333,1.0108165582860569
43.729166666666664,1.00688263998105
43.75,1.003102142815153
43.77083333333333,1.0004616577201593
43.791666666666664,0.99723062899965
43.8125,0.9968621484810921
43.83333333333333,0.9975183717475106
43.854166666666664,1.0010781687210462
43.875,1.0069236490492548
43.89583333333333,1.0082797180777183
43.916666666666664,1.0092116466592462
43.9375,1.0116983967456883
43.95833333333333,1.0121157175140596
43.979166666666664,1.0095007520287937
44.0,1.0064565888982866
44.02083333333333,1.0022574757385476
44.041666666666664,0.9980277784322121
44.0625,0.9977071271159037
44.08333333333333,0.996076839994397
44.104166666666664,0.9982316565193571
44.125,1.0003158902927198
44.14583333333333,1.005809076695616
44.166666666666664,1.0071192991267495
44.1875,1.0105693112842298
44.20833333333333,1.0132670357077922
44.229166666666664,1.014452477426531
44.25,1.010147186206793
44.27083333333333,1.0052206367663752
44.291666666666664,1.0039696197927606
44.3125,1.0001102449742043
44.33333333333333,0.9974584370290708
44.354166666666664,0.9978221642401188
44.375,0.9981063797559621
44.39583333333333,1.0007733984207634
44.416666666666664,1.004848215197361
44.4375,1.00760671481876
44.45833333333333,1.009953966715752
44.479166666666664,1.012581211229952
44.5,1.0137575697820567
44.52083333333333,1.0094697396052295
44.541666666666664,1.0049866483140601
44.5625,1.0019507343547447
44.58333333333333,1.0005310546866202
44.604166666666664,0.9966803000429497
44.625,0.9970348604665117
44.64583333333333,1.0002017682390647
44.666666666666664,1.0015291585668098
44.6875,1.0052044043563617
44.70833333333333,1.0077053868116708
44.729166666666664,1.0117381114222046
44.75,1.014295977375768
44.77083333333333,1.0131317451512074
44.791666666666664,1.0091452975712651
44.8125,1.0070928300474897
44.83333333333333,1.0026160473290229
44.854166666666664,1.0007662656934442
44.875,0.9968053015928919
44.89583333333333,0.9970973064689957
44.916666666666664,0.9942294963924985
44.9375,1.0017232410777208
44.95833333333333,1.004440326175659
44.979166666666664,1.0062460625799317
45.0,1.0089007447310623
45.02083333333333,1.0133448466277317
45.041666666666664,1.014128479861895
45.0625,1.0104340103931726
45.08333333333333,1.00729020437885
45.104166666666664,1.0014773630699019
45.125,0.9999079040090343
45.14583333333333,0.9980815264719453
45.166666666666664,0.9971024263036106
45.1875,0.9983831199672131
45.20833333333333,1.0007458200018264
45.229166666666664,1.006576765179036
45.25,1.0075260929321517
45.27083333333333,1.0124833981341215
45.291666666666664,1.0113339715758358
45.3125,1.0133196722612974
45.33333333333333,1.010033510414477
45.354166666666664,1.0068806222758506
45.375,1.0043906073777704
45.39583333333333,1.0009295711299668
45.416666666666664,0.9973991170056462
45.4375,0.9950690877832561
45.45833333333333,0.9997562092875484
45.479166666666664,1.0022210060922268
45.5,1.0061417970918536
45.52083333333333,1.0067229501244481
45.541666666666664,1.0106455668790195
45.5625,1.0122032629689743
45.58333333333333,1.012764791554134
45.604166666666664,1.0090822725841646
45.625,1.0061074999230741
45.64583333333333,1.0036895097249678
45.666666666666664,0.9979843562674143
45.6875,0.9985095338143941
45.70833333333333,0.9972969527090844
45.729166666666664,0.9992532943242685
45.75,1.0031195734965976
45.77083333333333,1.0044900000253287
45.791666666666664,1.0088658660906014
45.8125,1.011385055144437
45.83333333333333,1.014758091500492
45.854166666666664,1.0143926223193216
45.875,1.0092419685456464
45.89583333333333,1.0065399404665465
45.916666666666664,1.0011177522178625
45.9375,0.9966292131703116
45.95833333333333,0.9967358268090557
45.979166666666664,0.9980870493428938
46.0,1.000348735811947
46.02083333333333,1.000795547393609
46.041666666666664,1.0036105203391301
46.0625,1.008974974174825
46.08333333333333,1.008880582761644
46.104166666666664,1.0107154218886518
46.125,1.0130727032520848
46.14583333333333,1.0111441107581842
46.166666666666664,1.0070341889668735
46.1875,1.0026242054100678
46.20833333333333,0.9987204541528815
46.229166666666664,0.997816034757452
46.25,0.9969877776674698
46.27083333333333,0.9977441397378007
46.291666666666664,0.9994859306732308
46.3125,1.0027785682238668
46.33333333333333,1.0072845898855596
46.354166666666664,1.0113207532795616
46.375,1.012986371838043
46.39583333333333,1.011918412919649
46.416666666666664,1.0083934532878076
46.4375,1.0057375893074572
46.45833333333333,1.0037587303158708
46.479166666666664,1.0001281629591978
46.5,0.9964032756127876
46.52083333333333,0.9976791171935667
46.541666666666664,0.9973358152866628
46.5625,0.9995672357484622
46.58333333333333,1.0052937729369964
46.604166666666664,1.007393657480522
46.625,1.0102044271910802
46.64583333333333,1.0114817159901281
46.666666666666664,1.0103261434129445
46.6875,1.0098935967815938
46.70833333333333,1.0076796040867873
46.729166666666664,1.0023145388353336
46.75,0.9990919746929167
46.77083333333333,0.9985755097832013
46.791666666666664,0.9960120105585131
46.8125,0.9984305740033329
46.83333333333333,0.9999744519196373
46.854166666666664,1.0045676420887204
46.875,1.0082187657669488
46.89583333333333,1.0103893750036081
46.916666666666664,1.0130916697316998
46.9375,1.0111110273972117
46.95833333333333,1.0114532514237153
46.979166666666664,1.005622818606179
47.0,1.002688054632989
47.02083333333333,0.999964717319374
47.041666666666664,0.9971799357552236
47.0625,0.9946487760966211
47.08333333333333,0.9982908280822518
47.104166666666664,1.0009547057350205
47.125,1.002198161577654
47.14583333333333,1.007965180100358
47.166666666666664,1.0107141488625864
47.1875,1.0120401074554346
47.20833333333333,1.0119169202669005
47.229166666666664,1.0083281085393232
47.25,1.0063683446601026
47.27083333333333,1.0026851502073364
47.291666666666664,0.9978980454374261
47.3125,0.9964064246002973
47.33333333333333,0.9941853185378565
47.354166666666664,0.9970632059072473
47.375,1.002243100476999
47.39583333333333,1.0052520467262942
47.416666666666664,1.0088335342815338
47.4375,1.00954725545869
47.45833333333333,1.0103993647997633
47.479166666666664,1.013028123120947
47.5,1.0106419011584757
47.52083333333333,1.0059015395982356
47.541666666666664,1.0035447054328117
47.5625,0.9992316202512683
47.58333333333333,0.997808999468646
47.604166666666664,0.9975299897163429
47.625,0.9955080877338878
47.64583333333333,1.00118449582043
47.666666666666664,1.004451817265441
47.6875,1.008112467322629
47.70833333333333,1.0119435200895917
47.729166666666664,1.011486242051102
47.75,1.011881211690686
47.77083333333333,1.0105689865612906
47.791666666666664,1.0073640390204286
47.8125,1.003345930724583
47.83333333333333,0.9991499705641047
47.854166666666664,0.9990348072985049
47.875,0.9969616704820538
47.89583333333333,0.9971240905402906
47.916666666666664,1.0018871109749505
47.9375,1.0047412152343396
47.95833333333333,1.0067121303273265
47.979166666666664,1.0104363062419397
48.0,1.0102276509463335
48.02083333333333,1.0128404434871858
48.041666666666664,1.0104915451584284
48.0625,1.006216361177622
48.08333333333333,1.0029549389013517
48.104166666666664,0.9990460669526562
48.125,0.9960615316478771
48.14583333333333,0.9953726207560232
48.166666666666664,0.9967292358623873
48.1875,1.0023146106735255
48.20833333333333,1.0045734822051922
48.229166666666664,1.008885625128786
48.25,1.0105538438429256
48.27083333333333,1.0130215491760632
48.291666666666664,1.0108703703371034
48.3125,1.0104564365728756
48.33333333333333,1.0062450803591683
48.354166666666664,1.003282046142746
48.375,0.9999346942073888
48.39583333333333,1.000528284703165
48.416666666666664,0.997453825867728
48.4375,0.9999503420059536
48.45833333333333,1.0009013415161614
48.479166666666664,1.003084377627828
48.5,1.008078320580699
48.52083333333333,1.009339651562518
48.541666666666664,1.0136133425194018
48.5625,1.0111650692761336
48.58333333333333,1.0099513803140006
48.604166666666664,1.0045210002697917
48.625,1.0020093544893647
48.64583333333333,1.0001907792532962
48.666666666666664,0.9977816463704893
48.6875,0.9969411613939285
48.70833333333333,0.9979277354349859
48.729166666666664,1.002701843758093
48.75,1.0041894823010404
48.77083333333333,1.0076051551771656
48.791666666666664,1.0114338621740095
48.8125,1.011247743602702
48.83333333333333,1.0126123693550084
48.854166666666664,1.0106164299923985
48.875,1.0053861230510424
48.89583333333333,1.0019888581110887
48.916666666666664,0.9986477019724251
48.9375,0.9977521926226245
48.95833333333333,0.9985247602300815
48.979166666666664,0.9954857914081737
49.0,1.0005181213927543
49.02083333333333,1.0038387893917542
49.041666666666664,1.0094804737587282
49.0625,1.0103991150802554
49.08333333333333,1.0119722308182346
49.104166666666664,1.0115638735373589
49.125,1.0104631205639678
49.14583333333333,1.0070224204160783
49.166666666666664,1.004189841887903
49.1875,1.0003996622176186
49.20833333333333,0.9971830979484919
49.229166666666664,0.9976171494821348
49.25,0.9974770706968552
49.27083333333333,1.002630949804438
49.291666666666664,1.0036639056406005
49.3125,1.0097521728818668
49.33333333333333,1.0097839942661448
49.354166666666664,1.011047282818126
49.375,1.009356232241787
49.39583333333333,1.0082360899698728
49.416666666666664,1.0062570492774516
49.4375,1.0039082928243135
49.45833333333333,1.0000053372881594
49.479166666666664,0.9981498044572129
49.5,0.9972224874518109
49.52083333333333,0.9991536026396227
49.541666666666664,1.0025510794733181
49.5625,1.0064311882750065
49.58333333333333,1.0098629683658555
49.604166666666664,1.0124117058663842
49.625,1.008256306994375
