time,flux
28.375,0.9995387914884849
28.395833333333332,0.9990678271869379
28.416666666666664,0.999607222607111
28.4375,0.9998175840657656
28.458333333333332,0.9995325999674711
28.479166666666664,1.000490165727661
28.5,0.9993844092473734
28.520833333333332,0.9996748340163822
28.541666666666664,1.0001258850247563
28.5625,0.9993566205754589
28.583333333333332,0.9992018943953667
28.604166666666664,0.9993436188906724
28.625,0.9994824846230198
28.645833333333332,0.9997887303211616
28.666666666666664,0.9996457988413273
28.6875,0.9998411156250817
28.708333333333332,1.0001836604289118
28.729166666666664,0.9999474607057677
28.75,0.9998094779453525
28.770833333333332,0.9998461274150771
28.791666666666664,0.9994956131964451
28.8125,1.000292724969125
28.833333333333332,0.9997565058959257
28.854166666666664,0.9995762520978939
28.875,0.9996532220403286
28.895833333333332,0.9997467452349287
28.916666666666664,1.0002978313695214
28.9375,1.000092469321141
28.958333333333332,0.9989214858273523
28.979166666666664,1.0001512824096206
29.0,0.9997774447164343
29.020833333333332,1.000151807965808
29.041666666666664,0.9995314793017432
29.0625,0.9998234483043926
29.083333333333332,0.9995053082308328
29.104166666666664,0.9996050312696498
29.125,0.9990965281254597
29.145833333333332,0.999876729818194
29.166666666666664,0.9991252778839267
29.1875,0.9998987576376419
29.208333333333332,0.9995525561241041
29.229166666666664,0.999872832474632
29.25,0.9998699489075651
29.270833333333332,0.999618654338557
29.291666666666664,0.9993525753539512
29.3125,0.9992780522521363
29.333333333333332,0.9997285084713144
29.354166666666664,0.9997240293841612
29.375,0.999692530973724
29.395833333333332,1.000025287413806
29.416666666666664,0.9999720023367038
29.4375,0.9993436187809478
29.458333333333332,1.0001876843279607
29.479166666666664,0.9995461767530397
29.5,0.9997077938364919
29.520833333333332,0.9997200043381385
29.541666666666664,1.000419787452587
29.5625,0.9994717993633336
29.583333333333332,0.9997709529580858
29.604166666666664,0.9999492495499075
29.625,1.0000940390992439
29.645833333333332,1.0003633891145078
29.666666666666664,0.9992124434604566
29.6875,0.9998544749577293
29.708333333333332,0.9991982408698104
29.729166666666664,0.9995466164218424
29.75,0.9998674138928617
29.770833333333332,0.9991285103317818
29.791666666666664,1.0000342595461071
29.8125,1.000398728740732
29.833333333333332,0.999784268893745
29.854166666666664,0.9999350713515157
29.875,0.9999140236397973
29.895833333333332,1.000298432330173
29.916666666666664,1.0002140312084296
29.9375,1.0001254052739275
29.958333333333332,1.000122885470419
29.979166666666664,0.9993444841645809
30.0,0.9996857662869482
30.020833333333332,0.9994463185312187
30.041666666666664,0.9994703523929516
30.0625,1.000253586406102
30.083333333333332,1.0012295707208565
30.104166666666664,0.9997928799783692
30.125,1.0002868445300839
30.145833333333332,1.0004417169186162
30.166666666666664,1.000529494289382
30.1875,0.9996997846983859
30.208333333333332,0.9994758491944543
30.229166666666664,0.9997891982371081
30.25,1.000138815038106
30.270833333333332,0.999611713462308
30.291666666666664,1.0004479812058693
30.3125,1.0003695822727339
30.333333333333332,0.9996417061341234
30.354166666666664,1.0004145857401463
30.375,1.000043684227988
30.395833333333332,0.9995136693312537
30.416666666666664,0.9998447313837014
30.4375,0.9998569448442666
30.458333333333332,1.0000565978791855
30.479166666666664,1.0000819577418474
30.5,0.9998997195867169
30.520833333333332,1.000275554525487
30.541666666666664,1.0003921010830508
30.5625,0.9996878495025956
30.583333333333332,1.0002555914569762
30.604166666666664,0.9996793911820581
30.625,0.9996459264996599
30.645833333333332,1.0001606176890288
30.666666666666664,0.9997782362938427
30.6875,1.000169724052686
30.708333333333332,0.9997359959614174
30.729166666666664,1.0005382214784437
30.75,1.0000227035644862
30.770833333333332,1.0007457989355004
30.791666666666664,0.9999678693739276
30.8125,0.9992592485112436
30.833333333333332,1.000821382785483
30.854166666666664,1.0002165039819422
30.875,1.0006726765888707
30.895833333333332,1.0001483996603358
30.916666666666664,1.000094041786974
30.9375,1.0000405375500365
30.958333333333332,1.0003443302996284
30.979166666666664,0.9998293537727925
31.0,1.0004125004719768
31.020833333333332,1.000369304099724
31.041666666666664,1.0005089493409518
31.0625,0.9998866988586984
31.083333333333332,1.000774525843284
31.104166666666664,1.0008336553746713
31.125,1.000302281243292
31.145833333333332,1.0004559492342389
31.166666666666664,0.9997442254878853
31.1875,1.0003760151581493
31.208333333333332,1.0005617237739237
31.229166666666664,1.0002340802673733
35.416666666666664,1.0008032540338652
35.4375,1.0012496477696025
35.45833333333333,1.0006090541094579
35.479166666666664,1.0014254781737164
35.5,1.0009443706025893
35.52083333333333,1.001159861345113
35.541666666666664,1.0014612387541477
35.5625,1.0009708623674851
35.58333333333333,1.0005133316766046
35.604166666666664,1.0012518845841758
35.625,1.0010041625896267
35.64583333333333,1.0010281262955003
35.666666666666664,1.0002314492243662
35.6875,1.0013675787781107
35.70833333333333,1.0007607211410514
35.729166666666664,1.000842573949545
35.75,1.0008830277132064
35.77083333333333,1.0010660761704508
35.791666666666664,1.0009168040525602
35.8125,1.0009158804261205
35.83333333333333,1.0017903260792758
35.854166666666664,1.0008331328456435
35.875,1.0009299940654057
35.89583333333333,1.001025477148009
35.916666666666664,1.0016683209061759
35.9375,1.0009616877762857
35.95833333333333,1.0009732507200646
35.979166666666664,1.0002642344448138
36.0,1.0011575937767625
36.02083333333333,1.0011009314341022
36.041666666666664,1.0013996024970955
36.0625,1.0010496780728058
36.08333333333333,1.0010121284830755
36.104166666666664,1.0013655545926152
36.125,1.001681280584381
36.14583333333333,1.0003767482679498
36.166666666666664,1.001042520919932
36.1875,1.0011391284281137
36.20833333333333,1.000543282014733
36.229166666666664,0.9985176966441023
36.25,0.9982457684760278
36.27083333333333,0.998198145494905
36.291666666666664,0.9978837119165218
36.3125,0.9979627863380065
36.33333333333333,0.9983037732456198
36.354166666666664,0.9986349461972877
36.375,1.0016937274216984
36.39583333333333,1.0000420920906241
36.416666666666664,1.0012932358148612
36.4375,1.0014808986685264
36.45833333333333,1.0011425995259764
36.479166666666664,1.0013877739948247
36.5,1.0007329067264517
36.52083333333333,1.0009660019931683
36.541666666666664,1.000973082854788
36.5625,1.0007323803398283
36.58333333333333,1.0007474759282602
36.604166666666664,1.0014804640914947
36.625,1.0012258493735715
36.64583333333333,1.0009980241430125
36.666666666666664,1.0005848047182588
36.6875,1.0015995650444038
36.70833333333333,1.0017973185330435
36.729166666666664,1.0010462936662587
36.75,1.0001010651143662
36.77083333333333,1.0010166271881185
36.791666666666664,1.0012661200589652
36.8125,1.000345465542355
36.83333333333333,1.001112652975636
36.854166666666664,1.0011112814952903
36.875,1.0006492067234924
36.89583333333333,1.0013178244365917
36.916666666666664,1.0005501453132843
36.9375,1.0006555924069815
36.95833333333333,1.0002141366376822
36.979166666666664,1.0012469435425295
37.0,1.0012650504795082
37.02083333333333,1.000795080496652
37.041666666666664,1.0011481525102162
37.0625,1.0000393425932443
37.08333333333333,1.0011016769339325
37.104166666666664,1.0004962420569772
37.125,1.0005956750404552
37.14583333333333,1.0009617962027615
37.166666666666664,1.000243689500806
37.1875,1.0009625970293483
37.20833333333333,1.0012694088361545
37.229166666666664,1.0001013103130565
37.25,1.0009108760951289
37.27083333333333,1.000482686802813
37.291666666666664,1.0005034809167677
37.3125,0.9999986642956921
37.33333333333333,1.001154568311965
37.354166666666664,1.0003829277450562
37.375,1.0012200214434308
37.39583333333333,1.0006237787789585
37.416666666666664,1.0004635095392065
37.4375,1.0005312456134643
37.45833333333333,1.0007405511578964
37.479166666666664,1.0009162717761326
37.5,1.0011659132837616
37.52083333333333,1.001429484884424
37.541666666666664,1.0010290929664525
37.5625,0.9990079964747953
37.58333333333333,1.0004906671999931
37.604166666666664,1.0003792021772497
37.625,1.0014162943851346
37.64583333333333,1.0006880236412676
37.666666666666664,1.000322780584047
37.6875,1.0003460726035964
37.70833333333333,1.000783400367865
37.729166666666664,1.0009869937869413
37.75,1.0003559388739862
37.77083333333333,1.0009926221823797
37.791666666666664,0.9999984410612484
37.8125,1.000738543578449
37.83333333333333,1.0004754281302093
37.854166666666664,1.0010195823927632
37.875,1.0004397023845002
37.89583333333333,1.0010519434252327
37.916666666666664,1.0006906817755827
37.9375,1.0005750439922285
37.95833333333333,1.0004095360118193
37.979166666666664,1.0000742899611854
38.0,1.0006196836927668
38.02083333333333,1.000471435125063
38.041666666666664,1.0006291689956694
38.0625,1.0006288241747767
38.08333333333333,1.00029713907452
38.104166666666664,1.0003566120419953
38.125,1.0016716180554697
38.14583333333333,0.9998507795385926
38.166666666666664,1.0007816547078925
38.1875,1.0004257153232032
38.20833333333333,1.000194523177441
38.229166666666664,1.0006657874814995
38.25,1.0008062420321737
38.27083333333333,0.9995936449703664
38.291666666666664,1.0009124868750343
38.3125,1.0007945042500104
38.33333333333333,1.0002035400004168
38.354166666666664,1.0004931951728404
38.375,1.000090459517062
38.39583333333333,0.9995765502150835
38.416666666666664,1.0003026652145355
38.4375,1.0001048608503027
38.45833333333333,1.000780118098394
38.479166666666664,1.0012187324255295
38.5,0.9999687424937439
38.52083333333333,1.0008005430572564
38.541666666666664,1.000455031829891
38.5625,1.0007937781466092
38.58333333333333,1.000256018417201
38.604166666666664,1.000540343930051
38.625,0.9999055746554926
38.64583333333333,1.0004827670895649
38.666666666666664,1.0000193306187481
38.6875,1.000471237415913
38.70833333333333,1.000741407247366
38.729166666666664,1.0005035840282743
38.75,0.9998124551806739
38.77083333333333,0.9999945493772713
38.791666666666664,1.0003933954188289
38.8125,0.9996063567454195
38.83333333333333,0.9999111076646473
38.854166666666664,1.0005736225479358
38.875,0.9999936306724644
38.89583333333333,1.0002685172003196
38.916666666666664,1.0005910032642669
38.9375,0.999098746528699
38.95833333333333,0.9999966508598382
38.979166666666664,1.0000627555767634
39.0,0.9998618327448242
39.02083333333333,1.0007798165222284
39.041666666666664,0.9996368174577708
39.0625,1.0002123547679482
39.08333333333333,1.000142936151148
39.104166666666664,0.9996894817967062
39.125,1.000491430406695
39.14583333333333,0.9999342268829471
39.166666666666664,1.0003360621483735
39.1875,0.9999150611541862
39.20833333333333,1.0001674262364133
39.229166666666664,1.0001413617502772
39.25,0.9996436619656108
39.27083333333333,1.0002161482504728
39.291666666666664,1.0008925765214625
39.3125,1.000354230480418
39.33333333333333,0.9996698609536556
39.354166666666664,1.0001383476381853
39.375,1.0004165466581985
39.39583333333333,1.0003028922850916
39.416666666666664,1.000167897899452
39.4375,1.0001575164049819
39.45833333333333,1.0003602571993095
39.479166666666664,0.9995477758692581
39.5,0.9996736759848013
39.52083333333333,1.000245721199818
39.541666666666664,1.0000983625281539
39.5625,0.9995502123163627
39.58333333333333,1.000157901040325
39.604166666666664,0.9999310609297299
39.625,1.0009759578434763
39.64583333333333,1.001319317933952
39.666666666666664,0.9992202974434492
39.6875,1.0012469628933633
39.70833333333333,1.0008721698099472
39.729166666666664,1.00021997473552
39.75,1.000885285765564
39.77083333333333,1.0000622664062238
39.791666666666664,0.9995823645102877
39.8125,1.0011903812903646
39.83333333333333,1.000655410834932
39.854166666666664,1.000030714676972
39.875,0.9997424435095434
39.89583333333333,1.0001625414366884
39.916666666666664,0.9995206036851202
39.9375,1.0001611213222894
39.95833333333333,1.0000595639180478
39.979166666666664,1.0006448315956418
40.0,1.0001640957838365
40.02083333333333,1.0003426823814285
40.041666666666664,0.9999154447505495
40.0625,1.000630427477421
40.08333333333333,1.0002868107693017
40.104166666666664,1.0001764091492618
40.125,0.9991499091879265
40.14583333333333,0.9997931411772057
40.166666666666664,0.9996534444892016
40.1875,0.9998489186363605
40.20833333333333,0.9993513509773213
40.229166666666664,0.9996977644909405
40.25,0.9996886758495455
40.27083333333333,0.999761933631202
40.291666666666664,0.9993130653268966
40.3125,0.9996411574506738
40.33333333333333,0.9996282806195264
40.354166666666664,0.9996289251135404
40.375,0.999842500129093
40.39583333333333,1.0003028743579288
40.416666666666664,1.001096256409127
40.4375,0.9998748881162978
40.45833333333333,0.9995960163471596
40.479166666666664,0.9999165926345256
40.5,0.999379180248126
40.52083333333333,0.9996255591828723
40.541666666666664,0.9998269825464544
40.5625,0.9993484773270737
40.58333333333333,0.9996592258652442
40.604166666666664,0.9997018656517442
40.625,1.0000086987924264
40.64583333333333,0.9993919227175047
40.666666666666664,0.9995131323150926
40.6875,0.9997727827155803
40.70833333333333,0.9998674719239724
40.729166666666664,0.9996515767091331
40.75,0.9994968061184101
40.77083333333333,0.9998627122806273
40.791666666666664,1.000177866993903
40.8125,1.0000522439101343
40.83333333333333,1.0000675681081987
40.854166666666664,0.999290187436114
40.875,0.9999399108315903
40.89583333333333,0.9992404085435345
40.916666666666664,0.9999756681923332
40.9375,0.9995593640969422
40.95833333333333,0.9989618900518831
40.979166666666664,1.0000132094042058
41.0,0.9997933050515841
41.02083333333333,0.9992611692657668
41.041666666666664,1.0000140970125564
41.0625,1.0005389523805646
41.08333333333333,1.000098067199414
41.104166666666664,0.9961344181824859
41.125,0.9967216405315861
41.14583333333333,0.996907678832459
41.166666666666664,0.9964403230541976
41.1875,0.9964976598303972
41.20833333333333,0.9964990094135032
41.229166666666664,0.9968629491282801
41.25,0.9964013132982044
41.27083333333333,0.9999734538190065
41.291666666666664,1.0000428841943072
41.3125,0.9994846649257241
41.33333333333333,0.9998533787575268
41.354166666666664,1.0000781079461283
41.375,0.9997163134059254
41.39583333333333,1.000050668781401
41.416666666666664,0.9992642629203438
41.4375,1.0001542772625418
41.45833333333333,0.9994721240208451
41.479166666666664,1.0001247195129281
41.5,0.9995502247520508
41.52083333333333,0.9997161620372258
41.541666666666664,0.9997137614129367
41.5625,0.9997258847778085
41.58333333333333,0.9992899810774006
41.604166666666664,1.0004360536758148
41.625,0.9991636352229201
41.64583333333333,0.9997367274307339
41.666666666666664,0.9997294997157551
41.6875,0.9999746904139248
41.70833333333333,0.9991274086219492
41.729166666666664,0.9994025319053472
41.75,0.9997472828801874
41.77083333333333,1.0002321288294882
41.791666666666664,0.9993161088934682
41.8125,0.9992748040965014
41.83333333333333,0.9991843486916756
41.854166666666664,0.9988748926117347
41.875,1.0001149655036305
41.89583333333333,0.9995065220810996
41.916666666666664,0.9997545414410626
41.9375,0.9996385235875317
41.95833333333333,0.9995862315988273
41.979166666666664,0.9996374458787944
42.0,0.9999504413289053
42.02083333333333,0.9993336807399311
42.041666666666664,0.9995755989262208
42.0625,0.9998064556347992
42.08333333333333,0.9998530929342316
42.104166666666664,0.9992995845021037
42.125,0.9997514877176876
42.14583333333333,0.9991899576956567
42.166666666666664,0.9996222727943219
42.1875,0.9991058403515926
42.20833333333333,0.9989226346529394
42.229166666666664,0.99995197236464
42.25,0.9996086494789561
42.27083333333333,0.9992136610435473
42.291666666666664,0.99965430333829
42.3125,1.000508675048238
42.33333333333333,0.9997768783997831
42.354166666666664,1.0001045907358743
42.375,0.9998587797219319
42.39583333333333,0.9996052959212994
42.416666666666664,0.9991319491086449
42.4375,0.9996110694101317
42.45833333333333,0.9994621400271482
42.479166666666664,1.0000699765984005
42.5,0.9999470066434999
42.52083333333333,0.9993823502861142
42.541666666666664,0.9999497076260883
42.5625,1.000281040563373
42.58333333333333,1.0002769176176065
42.604166666666664,0.9992087348966764
42.625,0.9994696420089978
42.64583333333333,0.9994564982172669
42.666666666666664,0.9997067939574648
42.6875,0.9990762397354715
42.70833333333333,0.999902109200687
42.729166666666664,0.9997175795862798
42.75,0.9997561576237759
42.77083333333333,0.9999569792149385
42.791666666666664,0.9990764062907461
42.8125,0.9991399371588522
42.83333333333333,0.999467470856465
42.854166666666664,0.999700703273553
42.875,1.0002080546366559
42.89583333333333,0.9991483587524579
42.916666666666664,0.9996919415627752
42.9375,0.999251081923918
42.95833333333333,0.9991824417410089
42.979166666666664,0.9993311819122215
43.0,0.9989524504991689
43.02083333333333,0.999734475364838
43.041666666666664,0.9999180111336271
43.0625,0.9997321626955655
43.08333333333333,0.9995973233187642
43.104166666666664,0.9995872674239105
43.125,0.9991356304382047
43.14583333333333,0.9999518209766728
43.166666666666664,0.9996725943820142
43.1875,0.9989423594946026
43.20833333333333,1.0000595821486233
43.229166666666664,0.9992556584561697
43.25,0.9996524052481269
43.27083333333333,0.9998876660984969
43.291666666666664,0.9993803291355248
43.3125,0.9989133775724705
43.33333333333333,0.999677412731082
43.354166666666664,0.9992928324612242
43.375,1.0002342640203543
43.39583333333333,0.9997418144536804
43.416666666666664,0.9993378671188156
43.4375,0.999702705322966
43.45833333333333,0.9999511997906243
43.479166666666664,0.9998992767394869
43.5,0.9994662206220415
43.52083333333333,0.9995263938791313
43.541666666666664,0.9986174267374658
43.5625,0.9997331319749209
43.58333333333333,1.0001277012177174
43.604166666666664,0.9994912290913918
43.625,1.0003181956274485
43.64583333333333,0.9999654358841624
43.666666666666664,0.9994339787445484
43.6875,0.999303469360534
43.70833333333333,0.9992044227678742
43.729166666666664,0.9995712446857986
43.75,1.0005377489176703
43.77083333333333,1.0002215661085212
43.791666666666664,0.9996747099192598
43.8125,0.9996362821448922
43.83333333333333,0.9996045191056389
43.854166666666664,0.9999702528754157
43.875,0.9997318762235395
43.89583333333333,0.9994503446497018
43.916666666666664,0.9991415118336104
43.9375,1.0001548825666606
43.95833333333333,0.9998041873891407
43.979166666666664,0.9996516819666064
44.0,1.000078878158203
44.02083333333333,1.0000898249384902
44.041666666666664,1.0003881054481438
44.0625,0.9999990864186148
44.08333333333333,1.0003687784334543
44.104166666666664,1.0001339241747913
44.125,1.0003101502624387
44.14583333333333,0.9996734440906914
44.166666666666664,1.0001199861648942
44.1875,1.0001506818231998
44.20833333333333,0.9990090832005539
44.229166666666664,0.9997408029084679
44.25,0.9991015018861766
44.27083333333333,1.0000491289851847
44.291666666666664,0.9997764013974555
44.3125,0.9996658971673757
44.33333333333333,0.9997709244454217
44.354166666666664,1.0004941652563693
44.375,1.0001016281113022
44.39583333333333,1.0003245953158992
44.416666666666664,0.9999052316046375
44.4375,0.9998636375443041
44.45833333333333,0.9991699461443698
44.479166666666664,1.0001158598948119
44.5,0.9993963811546992
44.52083333333333,1.0001069903732966
44.541666666666664,1.0000476994601175
44.5625,0.9997929470344448
44.58333333333333,0.9997378127153952
44.604166666666664,0.9995740784956755
44.625,1.0005491693480528
44.64583333333333,0.9999577524997079
44.666666666666664,0.9999628481167696
44.6875,1.0001541603553572
44.70833333333333,0.9995217345060787
44.729166666666664,0.999482030731103
44.75,0.9997221292677412
44.77083333333333,1.000053272242476
44.791666666666664,0.9999087668255529
44.8125,0.9997700402739401
44.83333333333333,1.000296733788131
44.854166666666664,0.9997347822621616
44.875,0.9994835424151043
44.89583333333333,0.9994266451611257
44.916666666666664,1.0000901925414374
44.9375,0.9991546269817773
44.95833333333333,1.0005086412195483
44.979166666666664,0.9998844164676418
45.0,0.9996795177158176
45.02083333333333,1.000371563411923
45.041666666666664,1.0002511453918885
45.0625,1.000449664565188
45.08333333333333,0.9999947672394667
45.104166666666664,0.9988065775941324
45.125,0.9996344906304674
45.14583333333333,1.0002541750274454
45.166666666666664,0.9997100765206701
45.1875,1.0000550700981636
45.20833333333333,0.9996938021110789
45.229166666666664,0.9998830074523164
45.25,0.9997915133951701
45.27083333333333,1.0000332410939277
45.291666666666664,0.9998117920945653
45.3125,0.9999486448983244
45.33333333333333,0.9999751399189344
45.354166666666664,0.9999618544264189
45.375,1.0001414607498882
45.39583333333333,1.0000526950370137
45.416666666666664,1.0002655482250553
45.4375,1.0001950454645518
45.45833333333333,1.000004825476194
45.479166666666664,0.9994231622115349
45.5,1.0003184711801032
45.52083333333333,1.0000061630815535
45.541666666666664,0.9993401675610551
45.5625,0.999537149225316
45.58333333333333,1.000249652819683
45.604166666666664,1.0000514881826217
45.625,0.9997524411162617
45.64583333333333,0.9999684792495421
45.666666666666664,1.000101587705765
45.6875,1.0003587820381807
45.70833333333333,0.9994732957389969
45.729166666666664,0.999731753315233
45.75,0.9993722548399238
45.77083333333333,1.0004718588513568
45.791666666666664,1.000210055544925
45.8125,0.9999636585561592
45.83333333333333,0.9997247630402547
45.854166666666664,1.0000906512353316
45.875,1.0002448032566758
45.89583333333333,1.0001951616552522
45.916666666666664,0.9999454790196767
45.9375,1.0003959496738244
45.95833333333333,1.000200773455868
45.979166666666664,1.0002793917522832
46.0,0.9968407021460614
46.02083333333333,0.9972680551734584
46.041666666666664,0.9979194541210217
46.0625,0.9964418720037788
46.08333333333333,0.9971175286237686
46.104166666666664,0.9974326733524862
46.125,0.9979443336863477
46.14583333333333,1.0003257175380351
46.166666666666664,1.000225782989712
46.1875,1.0008211463783738
46.20833333333333,1.0000719996033418
46.229166666666664,1.0004497129617693
46.25,1.001047889985613
46.27083333333333,1.0005131969801124
46.291666666666664,1.000389200208132
46.3125,0.9995745926530486
46.33333333333333,1.0003288104489567
46.354166666666664,1.0003998921131512
46.375,1.0005774130319238
46.39583333333333,1.0001930076315138
46.416666666666664,0.9999383888808595
46.4375,1.000427721911007
46.45833333333333,0.9997316488593784
46.479166666666664,1.0001202469364734
46.5,0.999662893446664
46.52083333333333,1.0007483634326324
46.541666666666664,1.0002971339170639
46.5625,1.000060089155001
46.58333333333333,1.000254274178197
46.604166666666664,1.0000924920026717
46.625,1.0006004143444425
46.64583333333333,1.0003470806586168
46.666666666666664,0.999853592707891
46.6875,1.0010260996072022
46.70833333333333,1.0004672683108788
46.729166666666664,1.0004734486010503
46.75,1.0004449712624657
46.77083333333333,1.0007467193991066
46.791666666666664,1.0004303613196097
46.8125,1.0007226651057384
46.83333333333333,0.9999290633901935
46.854166666666664,0.9999949815870389
46.875,1.0009165365864958
46.89583333333333,1.0008955518160247
46.916666666666664,1.0007366689440704
46.9375,1.0002007989726165
46.95833333333333,1.0009009274415863
46.979166666666664,1.001063434306756
47.0,1.000118557301981
47.02083333333333,1.0004488136184642
47.041666666666664,1.0003282940888918
47.0625,1.0005543700577615
47.08333333333333,0.9998455677383947
47.104166666666664,0.9999067933754248
47.125,1.000256476665872
47.14583333333333,1.0005948835160732
47.166666666666664,1.0007847612522889
47.1875,1.0009698916221903
47.20833333333333,0.9999580075901113
47.229166666666664,1.0005230477321319
47.25,1.0003334059596003
47.27083333333333,1.0010347047853432
47.291666666666664,1.0010870473236824
47.3125,1.0002599721961754
47.33333333333333,1.000630757709398
47.354166666666664,1.0003904643852264
47.375,1.0002961206575518
47.39583333333333,1.0005777088762076
47.416666666666664,1.0005611968882735
47.4375,1.001013930501692
47.45833333333333,1.0007974990182038
47.479166666666664,1.0002693981711388
47.5,1.000248966883558
47.52083333333333,1.0000058919710744
47.541666666666664,1.0003405983874283
47.5625,1.0006697524060668
47.58333333333333,1.0008371316390823
47.604166666666664,1.0006199660899402
47.625,1.0007780451643093
47.64583333333333,1.0000128510942365
47.666666666666664,1.0006426884818576
47.6875,1.000454387569173
47.70833333333333,1.000795284605535
47.729166666666664,1.0007894653546727
47.75,1.0010317782043041
47.77083333333333,1.000496057994744
47.791666666666664,1.0011467441665471
47.8125,1.001227453249017
47.83333333333333,1.0000716242656655
47.854166666666664,1.0010985062363629
47.875,1.000794265730754
47.89583333333333,1.0000934668307728
47.916666666666664,1.0002314987816423
47.9375,1.0002747845510906
47.95833333333333,1.0009077678722533
47.979166666666664,1.000813850995994
48.0,1.0009040977935915
48.02083333333333,1.0007143679179369
48.041666666666664,1.0001077715302122
48.0625,1.0008136242626255
48.08333333333333,1.000111919839539
48.104166666666664,1.0010102605142681
48.125,0.9999860979733739
48.14583333333333,1.0014554825122384
48.166666666666664,1.0001386901658988
48.1875,0.9999793146726399
48.20833333333333,1.0007871425863024
48.229166666666664,1.0009497185239244
48.25,1.0010169186707527
48.27083333333333,1.0006462407328824
48.291666666666664,1.001145576813089
48.3125,1.001061414618526
48.33333333333333,1.0013359227620793
48.354166666666664,1.0013361096323612
48.375,1.0005352741829887
48.39583333333333,1.0012166074456905
48.416666666666664,1.0016574929987958
48.4375,1.0010881456823217
48.45833333333333,1.0007339833955098
48.479166666666664,1.0011574168008726
48.5,1.001388693771498
48.52083333333333,1.0006650837512625
48.541666666666664,1.0006639300286377
48.5625,1.0014246098302995
48.58333333333333,1.0003676774493364
48.604166666666664,1.00146519709826
48.625,1.001054763440946
48.64583333333333,1.000899130058411
48.666666666666664,1.0011653140609411
48.6875,1.0012113374313611
48.70833333333333,1.0011756503291884
48.729166666666664,1.0008753700098754
48.75,1.0017797984292647
48.77083333333333,1.0010272245705845
48.791666666666664,1.000629243953381
48.8125,1.0010646130976923
48.83333333333333,1.000990661003486
48.854166666666664,1.0013031767996892
48.875,1.001080890026348
48.89583333333333,1.0012373347444639
48.916666666666664,1.0011912760813104
48.9375,1.0010290153977908
48.95833333333333,1.0006889232410272
48.979166666666664,1.000406723035081
49.0,1.0011744587395013
49.02083333333333,1.0014482119965324
49.041666666666664,1.001610976431003
49.0625,1.0013133595671835
49.08333333333333,1.0014930622252056
49.104166666666664,1.000893766406948
49.125,1.0010036205733137
49.14583333333333,1.0014361859920737
49.166666666666664,1.0019072551992372
49.1875,1.0010486759578603
49.20833333333333,1.0005983560535257
49.229166666666664,1.0004044622238812
49.25,1.0012385803414243
49.27083333333333,1.0011774369654671
49.291666666666664,1.0015291861050328
49.3125,1.0006097725906553
49.33333333333333,1.0012761556881884
49.354166666666664,1.0014344895381466
49.375,1.0017346190008747
49.39583333333333,1.0009749395952918
49.416666666666664,1.0003854870499054
49.4375,1.0006266398179873
49.45833333333333,1.0015986879403858
49.479166666666664,1.0012803303977014
49.5,1.0009873120774122
49.52083333333333,1.00102588306756
49.541666666666664,1.0014326444375194
49.5625,1.000964291583567
49.58333333333333,1.0011618957658315
49.604166666666664,1.0011362649222835
49.625,1.0008180268485038
49.64583333333333,1.001101192438742
49.666666666666664,1.0009767700643344
49.6875,1.0017959153432663
49.70833333333333,1.0016148814187031
49.729166666666664,1.0011795736533082
49.75,1.0004709799172102
49.77083333333333,1.0008227746194565
49.791666666666664,1.0012039152915764
49.8125,1.0013617305231026
49.83333333333333,1.0006341204930447
49.854166666666664,1.0010400482308297
49.875,1.0014079177128643
49.89583333333333,1.0009567387397398
49.916666666666664,1.0011635442265538
49.9375,1.001276175206076
49.95833333333333,1.0010962985577678
49.979166666666664,1.001855528884694
50.0,1.0010500186418267
50.02083333333333,1.001263247394501
50.041666666666664,1.0016360456239146
50.0625,1.0005844681028204
50.08333333333333,1.00078140105053
50.104166666666664,1.0009633263668047
50.125,1.0004612331582357
50.14583333333333,1.001525797290329
50.166666666666664,1.0008641380648806
50.1875,1.0011365165167785
50.20833333333333,1.0013542380259912
50.229166666666664,1.0010153121650158
50.25,1.0008949634925084
50.27083333333333,1.0002600632108534
50.291666666666664,1.0010432068270734
50.3125,1.0010945496989676
50.33333333333333,1.0013286379024051
50.354166666666664,1.00086238487635
50.375,1.0011053605323355
50.39583333333333,1.0014584920118166
50.416666666666664,1.0011866901698738
50.4375,1.0016462798952352
50.45833333333333,1.0006617376193618
50.479166666666664,1.0009731389237277
50.5,1.000722091189275
50.52083333333333,1.0009386960901423
50.541666666666664,1.000587212512151
50.5625,1.0016358319315724
50.58333333333333,1.000890901510288
50.604166666666664,1.0016813206934356
50.625,1.0013666096271459
50.64583333333333,1.0016321632176517
50.666666666666664,1.0020984618171946
50.6875,1.0015259012158026
50.70833333333333,1.0015503531747583
50.729166666666664,1.0011663066655543
50.75,1.0011144575553492
50.77083333333333,1.0012854156816469
50.791666666666664,1.0013100974647207
50.8125,1.0011706520603987
50.83333333333333,1.0015022318725846
50.854166666666664,1.001332125748458
50.875,0.997576011468798
50.89583333333333,0.9982323038401165
50.916666666666664,0.9980235951478408
50.9375,0.997917197881628
50.95833333333333,0.9980798869355717
50.979166666666664,0.9980623682868094
51.0,0.9983566101915597
51.02083333333333,0.9982280957143277
51.041666666666664,1.000637313519912
51.0625,1.0010745282817297
51.08333333333333,1.001270216043753
51.104166666666664,1.0011267942716837
51.125,1.001250028414479
