time,flux
19.375,1.000408164160167
19.395833333333332,0.9997969885151691
19.416666666666664,1.0001655555793052
19.4375,1.0001148287269745
19.458333333333332,0.9999505393934501
19.479166666666664,0.9992326700126504
19.5,0.9999878018853788
19.520833333333332,1.0002723778718081
19.541666666666664,0.9996391386578835
19.5625,1.000058640496352
19.583333333333332,0.9992170583258423
19.604166666666664,1.0000073305097403
19.625,0.9996497549603687
19.645833333333332,0.9996734976700182
19.666666666666664,0.9997751278808981
19.6875,0.9997328473128105
19.708333333333332,0.9997009255333653
19.729166666666664,1.0000445948997305
19.75,0.9997420326848477
19.770833333333332,0.9993800040237226
19.791666666666664,1.0001001536227274
19.8125,1.0003247887073878
19.833333333333332,1.0006456245091062
19.854166666666664,0.9999903504653898
19.875,1.0009004843166711
19.895833333333332,0.9987584522278533
19.916666666666664,1.0002023537536888
19.9375,0.9998563899677636
19.958333333333332,0.9991666461220357
19.979166666666664,1.0000477947618527
20.0,1.0002311527747134
20.020833333333332,0.9998240950307107
20.041666666666664,0.999941838517871
20.0625,0.9998166887745928
20.083333333333332,0.9997868473892254
20.104166666666664,1.0001722481814277
20.125,0.9995060039001846
20.145833333333332,0.9999612528995634
20.166666666666664,0.9996244661036129
20.1875,0.9999896971564933
20.208333333333332,1.0003366971667684
20.229166666666664,0.9997894487028426
20.25,0.9997567484206187
20.270833333333332,0.9999338568251154
20.291666666666664,0.9998707887242637
20.3125,0.999221059879857
20.333333333333332,0.9995356927762861
20.354166666666664,0.9994096634806799
20.375,0.9996949097237509
20.395833333333332,0.9996114563877624
20.416666666666664,0.9995174841601473
20.4375,0.9999970481248164
20.458333333333332,1.0006351451368705
20.479166666666664,0.9992508425643329
20.5,0.999312046088877
20.520833333333332,0.9998555312386566
20.541666666666664,0.9999020877267166
20.5625,1.0000718220281974
20.583333333333332,0.999383972217121
20.604166666666664,0.9998344258114908
20.625,0.999754467281899
20.645833333333332,1.0002512432554096
20.666666666666664,0.9998061370009382
20.6875,0.9994981938783402
20.708333333333332,0.999232923926137
20.729166666666664,1.000065169261033
20.75,0.9996776602368008
20.770833333333332,0.9990892367512245
20.791666666666664,1.0004195239691778
20.8125,0.9999660698108422
20.833333333333332,0.999812770926398
20.854166666666664,0.9998575439281014
20.875,0.9999120256144507
20.895833333333332,0.9994236692356185
20.916666666666664,0.9994077330020305
20.9375,1.000123748945782
20.958333333333332,0.9990871838838274
20.979166666666664,0.999163442819461
21.0,0.9997112235897802
21.020833333333332,0.9998440137660822
21.041666666666664,0.9999238869705046
21.0625,0.9995610008117156
21.083333333333332,0.9995588569427285
21.104166666666664,1.0001858991093602
21.125,1.0000400363614765
21.145833333333332,0.9994165559897099
21.166666666666664,0.9993169885375811
21.1875,0.9993543653068703
21.208333333333332,0.9992706049231579
21.229166666666664,0.9994030602518577
21.25,0.9993882431622175
21.270833333333332,0.9992209464801933
21.291666666666664,0.9995355833473936
21.3125,0.9996983811233864
21.333333333333332,0.9992643549638053
21.354166666666664,0.9998199324205502
21.375,0.9991439135601187
21.395833333333332,1.0000081325344758
21.416666666666664,0.9997968934879461
21.4375,0.9996106379827469
21.458333333333332,0.9992429933370278
21.479166666666664,0.9997905885367214
21.5,0.9993642399791611
21.520833333333332,0.9995885240956893
21.541666666666664,0.9992500717308016
21.5625,0.9998501409239156
21.583333333333332,0.9995823802372189
21.604166666666664,1.0001148800547968
21.625,0.9989327970707436
21.645833333333332,0.9991785393554623
21.666666666666664,0.9998433653379717
21.6875,0.9997529603799858
21.708333333333332,1.0000275565614345
21.729166666666664,0.9990696213791047
21.75,0.999166528062667
21.770833333333332,0.9992854705734778
21.791666666666664,1.000230396053662
21.8125,0.99943110426763
21.833333333333332,1.0001894338128372
21.854166666666664,0.9997399553784702
21.875,0.9992056199146092
21.895833333333332,0.9993880958542732
21.916666666666664,0.9998159867963483
21.9375,0.9997850653206154
21.958333333333332,0.9993273775510273
21.979166666666664,0.9990281742395014
22.0,0.9995284581997718
22.020833333333332,0.9993986333292528
22.041666666666664,0.9989046649994463
22.0625,0.999496160338185
22.083333333333332,0.9989468778315785
22.104166666666664,0.9992367927062298
22.125,0.9990944152997501
22.145833333333332,0.9990606042734069
22.166666666666664,0.9992516362485323
22.1875,0.9992435789590538
22.208333333333332,0.9996858634702271
22.229166666666664,0.9991822657598658
22.25,0.9991783571835005
22.270833333333332,0.9996648142932255
22.291666666666664,0.999721426991442
22.3125,0.9996038220964816
22.333333333333332,0.9986237005842304
22.354166666666664,0.9996977224987786
22.375,0.9993052513919828
22.395833333333332,0.9993008838500068
22.416666666666664,0.9992470272476911
22.4375,0.9998029261589877
22.458333333333332,0.9999098574596996
22.479166666666664,0.9995804702287245
22.5,0.9992672986443155
22.520833333333332,0.9991061109357787
22.541666666666664,0.999120060827838
22.5625,0.9992414392340963
22.583333333333332,0.9997063888196451
22.604166666666664,0.9993526916344854
22.625,0.9989413635121639
22.645833333333332,0.9989241036738913
22.666666666666664,0.999524418405709
22.6875,0.9992606888240014
22.708333333333332,0.9994138944681655
22.729166666666664,0.9990544509685085
22.75,0.999230036925283
22.770833333333332,0.9991210782789803
22.791666666666664,0.999164938078359
22.8125,0.9996663305678113
22.833333333333332,0.999385409491521
22.854166666666664,0.9993160128640948
22.875,0.9990768897629453
22.895833333333332,0.9990492263878021
22.916666666666664,0.9995402970636841
22.9375,0.9992837182793675
22.958333333333332,0.9995697091143855
22.979166666666664,0.9984336439452209
23.0,0.9990487115213016
23.020833333333332,0.9989188195012534
23.041666666666664,0.9994977672607915
23.0625,0.9999078532472773
23.083333333333332,0.9998613517422942
23.104166666666664,0.9992081449738606
23.125,0.9994122451768808
23.145833333333332,0.9991114372932677
23.166666666666664,0.9991377492467919
23.1875,0.9990120532614044
23.208333333333332,0.999244186300384
23.229166666666664,0.9995751624097166
23.25,0.999564054594409
23.270833333333332,0.9987905400123206
23.291666666666664,0.9995448850965561
23.3125,0.9988942023919999
23.333333333333332,0.9992125742523468
23.354166666666664,0.9990404073138105
23.375,0.9989283561353107
23.395833333333332,0.9990400762526007
23.416666666666664,0.9989507113685735
23.4375,0.9995972949330832
23.458333333333332,0.9988386447842098
23.479166666666664,0.9993122330177773
23.5,0.9995181612959921
23.520833333333332,0.9990147259735632
23.541666666666664,0.9990089277487465
23.5625,0.9993434464994602
23.583333333333332,0.9991996697090584
23.604166666666664,0.9990143335831443
23.625,0.9985996136985981
23.645833333333332,0.999741985545502
23.666666666666664,0.999208073496264
23.6875,0.9999653611859464
23.708333333333332,0.999083592272938
23.729166666666664,0.9982466543314404
23.75,0.999009183167175
23.770833333333332,0.999346392346019
23.791666666666664,0.9989739213874663
23.8125,0.998522271155512
23.833333333333332,0.9993509297240527
23.854166666666664,0.9991778377667466
23.875,0.99945556397795
23.895833333333332,0.9986508657289891
23.916666666666664,0.9997715373756336
23.9375,0.99891584071262
23.958333333333332,0.9991839268853983
23.979166666666664,0.9987123005551118
24.0,0.998888719462318
24.020833333333332,0.998965854568175
24.041666666666664,0.998390599148801
24.0625,0.9991075565896416
24.083333333333332,0.9990276561319779
24.104166666666664,0.9987926202620881
24.125,0.9990739588982369
24.145833333333332,0.9987339124788972
24.166666666666664,0.9984751936012084
24.1875,0.998011873578329
24.208333333333332,0.9982931198412243
24.229166666666664,0.9985117801524028
24.25,0.9987766652241035
24.270833333333332,0.9992924083261903
24.291666666666664,0.9990797367857173
24.3125,0.9989763492141299
24.333333333333332,0.9987608067466675
24.354166666666664,0.9996691670268488
24.375,0.9981288792323941
24.395833333333332,0.9986373703288788
24.416666666666664,0.9986611494433079
24.4375,0.9990076347818054
24.458333333333332,0.9993892690453153
24.479166666666664,0.9987970586798006
24.5,0.9995513988563868
24.520833333333332,0.9990123913123738
24.541666666666664,0.9994690997415019
24.5625,0.9995578324360291
24.583333333333332,0.9991296899628258
24.604166666666664,0.9992216846207858
24.625,0.9994286771967847
24.645833333333332,0.9989085038019826
24.666666666666664,0.9983903267636113
24.6875,0.997888517342235
24.708333333333332,0.998568858334975
24.729166666666664,0.998029274153622
24.75,0.9985686660014127
24.770833333333332,0.9980952816309553
24.791666666666664,0.9984697664513861
24.8125,0.9985156480328373
24.833333333333332,0.9990719462239637
24.854166666666664,0.9988709529640234
24.875,0.9990277953073033
24.895833333333332,0.9987511367931621
24.916666666666664,0.9983029927482681
24.9375,0.9989654556848845
24.958333333333332,0.9987158350962636
24.979166666666664,0.9986478106436544
25.0,0.9982137039221285
25.020833333333332,0.9984893446653171
25.041666666666664,0.9982935356860891
25.0625,0.9987171909174226
25.083333333333332,0.9985950443109786
25.104166666666664,0.9981284422969666
25.125,0.9983208007761722
25.145833333333332,0.9986480020637081
25.166666666666664,0.9985289276471725
25.1875,0.9986160058741732
25.208333333333332,0.99819168386586
25.229166666666664,0.9987443599388622
25.25,0.9985646796478999
25.270833333333332,0.998694580143389
25.291666666666664,0.9983304172149685
25.3125,0.9985064402957543
25.333333333333332,0.999220124644565
25.354166666666664,0.9992458404033051
25.375,0.9994863573849446
25.395833333333332,0.9990547548785556
25.416666666666664,0.9987573105101875
25.4375,0.9984881019270628
25.458333333333332,0.9989754983061219
25.479166666666664,0.998789742942434
25.5,0.9988017701963665
25.520833333333332,0.998476956729607
25.541666666666664,0.9992695879776567
25.5625,0.9978295104023306
25.583333333333332,0.9985851698548854
25.604166666666664,0.9988155875939428
25.625,0.9986310516863817
25.645833333333332,0.9982504787286707
25.666666666666664,0.9987982517532649
25.6875,0.9988132218728198
25.708333333333332,0.9990652391250419
25.729166666666664,0.9989270349598361
25.75,0.9984719867557974
25.770833333333332,0.9994882089122407
25.791666666666664,0.9983623800461157
25.8125,0.9995608588476914
25.833333333333332,0.9985250363056458
25.854166666666664,0.998197669003195
25.875,0.9989599890566232
25.895833333333332,0.9991038162093994
25.916666666666664,0.998510697870865
25.9375,0.9984863004720294
25.958333333333332,0.999111668940313
25.979166666666664,0.9986519365494023
26.0,0.9980414649125733
26.020833333333332,0.9989595429087302
26.041666666666664,0.9988381122811797
26.0625,0.9988308612046557
26.083333333333332,0.9987566587201551
26.104166666666664,0.9987229050350652
26.125,0.9983318064795687
26.145833333333332,0.9988440783756389
26.166666666666664,0.9994448638093777
26.1875,0.999072268456629
26.208333333333332,0.9990415353693495
26.229166666666664,0.9982109986455632
26.25,0.9987281289857106
26.270833333333332,0.9985110307030419
26.291666666666664,0.9989047569663584
26.3125,0.999071444339459
26.333333333333332,0.9995986590271079
26.354166666666664,0.9984411097132677
26.375,0.9989051572436637
26.395833333333332,0.9990905300036699
26.416666666666664,0.9981847703546763
26.4375,0.9991620035701995
26.458333333333332,0.9988424866534192
26.479166666666664,0.9989857260374421
26.5,0.9983500462699053
26.520833333333332,0.9995437689508073
26.541666666666664,0.9985661848443742
26.5625,0.9992450439002291
26.583333333333332,0.9989669406052861
26.604166666666664,0.9986717089754892
26.625,0.998430976516062
26.645833333333332,0.9989429715647313
26.666666666666664,0.9988706493897863
26.6875,0.9991282579875057
26.708333333333332,0.9985445761438804
26.729166666666664,0.9996341667363401
26.75,0.9981194319271773
26.770833333333332,0.9985488758039749
26.791666666666664,0.9981568497481446
26.8125,0.9985635990566162
26.833333333333332,0.9989985137842473
26.854166666666664,0.9989472939071932
26.875,0.9990609582902154
26.895833333333332,0.9991737033643439
26.916666666666664,0.9981999550204445
26.9375,0.9986067011209873
26.958333333333332,0.9983990994752479
26.979166666666664,0.9980063685789944
27.0,0.9990509613561988
27.020833333333332,0.9989857409417604
27.041666666666664,0.9992461535871124
27.0625,0.999477812364147
27.083333333333332,0.9991602050275753
27.104166666666664,0.9993862006492865
27.125,0.9990181102075836
27.145833333333332,0.9989728673063137
27.166666666666664,0.9992122973522345
27.1875,0.9984219888667485
27.208333333333332,0.9992094953132961
27.229166666666664,0.9992715873352401
27.25,0.9992320904715261
27.270833333333332,0.9995304659740882
27.291666666666664,0.9991973734734464
27.3125,0.99900693311077
27.333333333333332,0.9997428249194638
27.354166666666664,0.998733945915746
27.375,0.9986810917629466
27.395833333333332,0.9992673451580542
27.416666666666664,0.9985239963404109
27.4375,0.999625310917991
27.458333333333332,0.9985364766334387
27.479166666666664,0.9990892765180666
27.5,0.9989977729212921
27.520833333333332,0.9986383471895875
27.541666666666664,0.9993198603325223
27.5625,0.998900831223898
27.583333333333332,0.998834745289133
27.604166666666664,0.9994060363821761
27.625,0.9992934168146518
27.645833333333332,0.9990725465752266
27.666666666666664,0.9994890132761209
27.6875,0.9986900918104479
27.708333333333332,0.9995322873489858
27.729166666666664,0.9994989717093733
27.75,0.9989079940665162
27.770833333333332,0.9987285145576582
27.791666666666664,0.9997381624172111
27.8125,0.9987312568933685
27.833333333333332,0.999274528288736
27.854166666666664,0.9989528101364719
27.875,0.9996229593572122
27.895833333333332,0.9990033048460654
27.916666666666664,0.9990078716026989
27.9375,0.9993472040549647
27.958333333333332,0.9999388541441773
27.979166666666664,0.9995851258743643
28.0,0.9993716317357818
28.020833333333332,0.9992334874935663
28.041666666666664,1.0000040915941586
28.0625,0.999784461949292
28.083333333333332,0.9991633117872154
28.104166666666664,0.9994867138220502
28.125,0.9993376116264532
28.145833333333332,0.9993194131279327
28.166666666666664,0.999600381184296
28.1875,0.9993307436335529
28.208333333333332,0.9985501816406784
28.229166666666664,0.9993331731629966
28.25,0.9994089714767858
28.270833333333332,0.9989596600166624
28.291666666666664,0.9994892785991799
28.3125,0.9996076636135475
28.333333333333332,0.9995799906150943
28.354166666666664,0.999950251843969
28.375,0.9994927840035752
28.395833333333332,0.9990366600059261
28.416666666666664,0.9996530129122856
28.4375,0.9989519819814886
28.458333333333332,0.99954053360076
28.479166666666664,0.9996823130504583
28.5,0.9996503786055334
28.520833333333332,0.9999252933717235
28.541666666666664,1.0000265470180778
28.5625,0.9995676469122586
28.583333333333332,1.0000186271495541
28.604166666666664,0.9999921455343784
28.625,0.9998507211807557
28.645833333333332,0.9992302492507663
28.666666666666664,0.9993866761354797
28.6875,0.9995600564198694
28.708333333333332,0.9990306638811388
28.729166666666664,0.9999045571843463
28.75,0.9992825664817082
28.770833333333332,0.9997606636269849
28.791666666666664,0.9991909875273747
28.8125,0.9996754512035982
28.833333333333332,0.9996931037730733
28.854166666666664,1.0000655438945265
28.875,0.9996217918911392
28.895833333333332,0.999608194129379
28.916666666666664,0.9994891004934694
28.9375,0.9997620958654628
28.958333333333332,0.998877244708473
28.979166666666664,0.9991070695140724
29.0,1.00005623270073
29.020833333333332,0.999300777764682
29.041666666666664,1.0001028324478913
29.0625,1.000357438625692
29.083333333333332,1.000085201484021
29.104166666666664,1.0000987028208883
29.125,0.9999621344222135
29.145833333333332,0.9997916271054266
29.166666666666664,0.9994550872409347
29.1875,1.0001938137217967
29.208333333333332,0.9992900851164614
29.229166666666664,1.0002113088629476
29.25,0.999841735299517
29.270833333333332,1.0000014067798892
29.291666666666664,1.000106396011342
29.3125,0.9998738004048141
29.333333333333332,0.999813374948123
29.354166666666664,1.0004426164962934
29.375,1.000182504468229
29.395833333333332,0.999860235208351
29.416666666666664,0.9996934769836455
29.4375,1.0000677900111496
29.458333333333332,0.9994202504079548
29.479166666666664,1.0001800233677434
29.5,0.9999067436478685
29.520833333333332,1.0004494255803165
29.541666666666664,1.0004704399335012
29.5625,0.999576688622937
29.583333333333332,0.999785804018736
29.604166666666664,1.0008847352526031
29.625,1.0000279621208055
29.645833333333332,1.0003916104421404
29.666666666666664,0.9999581934520412
29.6875,0.9996968311878726
29.708333333333332,0.999719173372117
29.729166666666664,1.0002426708710797
29.75,1.000180193098782
29.770833333333332,1.0003903241929297
29.791666666666664,0.999705397958371
29.8125,1.00035176492656
29.833333333333332,1.000000076935056
29.854166666666664,1.0000207961743202
29.875,1.00042360828025
29.895833333333332,0.9997636301744328
29.916666666666664,1.0001803063719221
29.9375,0.9995653521744995
29.958333333333332,1.0003267557864994
29.979166666666664,0.9997088180938318
30.0,0.9999164371751234
30.020833333333332,1.000148892500067
30.041666666666664,1.0000528221507199
30.0625,1.000140703243496
30.083333333333332,0.9998415699088246
30.416666666666664,1.0001807297098655
30.4375,0.9997338823679145
30.458333333333332,1.0001697940674268
30.479166666666664,1.0011357030811525
30.5,1.0003016539326977
30.520833333333332,1.000123793002135
30.541666666666664,0.9999542057494069
30.5625,1.0007791230732241
30.583333333333332,1.0004841969356395
30.604166666666664,1.0005988328816133
30.625,1.0010518579702046
30.645833333333332,1.000230481379153
30.666666666666664,1.0010272202611004
30.6875,1.000524543729036
30.708333333333332,1.0009853190209101
30.729166666666664,1.000287464045667
30.75,1.0007936720422141
30.770833333333332,1.0010140814715247
30.791666666666664,1.0001695315567936
30.8125,0.9999824928616667
30.833333333333332,1.0007757971384486
30.854166666666664,1.0008900250690123
30.875,1.0007164065118046
30.895833333333332,1.0013270872451543
30.916666666666664,1.000952884001201
30.9375,1.0010865486203537
30.958333333333332,1.000920184545455
30.979166666666664,1.0013500429630524
31.0,1.0009575631344008
31.020833333333332,1.0006229118671708
31.041666666666664,0.9999662347306176
31.0625,1.0013708453602423
31.083333333333332,1.0002740970371327
31.104166666666664,1.001110951394879
31.125,1.000936431399924
31.145833333333332,1.0015931180910846
31.166666666666664,1.0009620858296362
31.1875,1.0010667483263034
31.208333333333332,1.00024221950799
31.229166666666664,1.0011865075916337
31.25,1.0007371666049816
31.270833333333332,1.0009914251816392
31.291666666666664,1.0012293108712091
31.3125,1.0013130125904075
31.333333333333332,1.0014018001342546
31.354166666666664,1.000323655819281
31.375,1.0001990550158293
31.395833333333332,1.000791440167113
31.416666666666664,1.00146918578189
31.4375,1.0017411342329543
31.458333333333332,1.0015565507778736
31.479166666666664,1.0006577326860422
31.5,1.001357423172901
31.520833333333332,1.0007170389875555
31.541666666666664,1.0008672783856352
31.5625,1.0014679881274473
31.583333333333332,1.0019157312072442
31.604166666666664,1.0015341608987771
31.625,1.0017652042943577
31.645833333333332,1.00097302504425
31.666666666666664,1.0012290009022136
31.6875,1.0017747172606741
31.708333333333332,1.0008670789106824
31.729166666666664,1.001566743976604
31.75,1.0020914236859046
31.770833333333332,1.0014691933282547
31.791666666666664,1.001592419937538
31.8125,1.0017089782102757
31.833333333333332,1.0016517548236552
31.854166666666664,1.00152403477471
31.875,1.0014851911160338
31.895833333333332,1.0014232740008961
31.916666666666664,1.001122407107753
31.9375,1.0012444057475665
31.958333333333332,1.0020142023404466
31.979166666666664,1.00223899604851
32.0,1.0010290493388485
32.02083333333333,1.0015453233124507
32.041666666666664,1.0010657257167284
32.0625,1.0020982164819139
32.08333333333333,1.0007754665608826
32.104166666666664,1.0021682501451021
32.125,1.0010402999185486
32.14583333333333,1.0016989195243304
32.166666666666664,1.0021237917668278
32.1875,1.0015523698193827
32.20833333333333,1.0015924495592057
32.229166666666664,1.001403273524045
32.25,1.001445297580416
32.27083333333333,1.0021191738179684
32.291666666666664,1.002321633121985
32.3125,1.0015793922666187
32.33333333333333,1.0007298820159967
32.354166666666664,1.0019148387285464
32.375,1.0022007676008307
32.39583333333333,1.00138597373034
32.416666666666664,1.0018508815920282
32.4375,1.0010413683161168
32.45833333333333,1.0011721831957012
32.479166666666664,1.002004240774636
32.5,1.001897253492924
32.52083333333333,1.00161912353426
32.541666666666664,1.001212379880117
32.5625,1.001771140390144
32.58333333333333,1.0013392117005069
32.604166666666664,1.0010012979760412
32.625,1.0011063862344576
32.64583333333333,1.0015090610092248
32.666666666666664,1.0017244618400691
32.6875,1.0012056600125248
32.70833333333333,1.0017589875918682
32.729166666666664,1.002020018259799
32.75,1.001324839567637
32.77083333333333,1.0023859550240357
32.791666666666664,1.0015800029017319
32.8125,1.001475798923143
32.83333333333333,1.001679025771107
32.854166666666664,1.0017057295056222
32.875,1.001975760711041
32.89583333333333,1.0017205416373665
32.916666666666664,1.0018837717585547
32.9375,1.0016705769192795
32.95833333333333,1.0022048081772323
32.979166666666664,1.0014246980240529
33.0,1.0023012678893264
33.02083333333333,1.002550755940001
33.041666666666664,1.0019389331680273
33.0625,1.0015348531266604
33.08333333333333,1.0024100739962758
33.104166666666664,1.0022004300601932
33.125,1.0021566832357625
33.14583333333333,1.0017811004543788
33.166666666666664,1.0012112719545643
33.1875,1.0015262111234657
33.20833333333333,1.0014173294851145
33.229166666666664,1.0021626024878958
33.25,1.000995097422617
33.27083333333333,1.002297670299265
33.291666666666664,1.0016435400374575
33.3125,1.0024568994699448
33.33333333333333,1.0022275833510887
33.354166666666664,1.0019966317705284
33.375,1.0028395760148585
33.39583333333333,1.002342349226061
33.416666666666664,1.0020587561489305
33.4375,1.0018963137513348
33.45833333333333,1.002659310567397
33.479166666666664,1.0020186849426056
33.5,1.002447118347318
33.52083333333333,1.0020042571589316
33.541666666666664,1.0020074592381967
33.5625,1.0027985870124563
33.58333333333333,1.0020744956439573
33.604166666666664,1.0022853221461303
33.625,1.0026185523611855
33.64583333333333,1.0027505834558181
33.666666666666664,1.0031919142015826
33.6875,1.002639910803744
33.70833333333333,1.0026162303642485
33.729166666666664,1.0016140081309226
33.75,1.0017898955953788
33.77083333333333,1.0025234247911001
33.791666666666664,1.002576983117241
33.8125,1.0031838757235918
33.83333333333333,1.0029284410655592
33.854166666666664,1.0022239867274327
33.875,1.0024667006546937
33.89583333333333,1.002649622467072
33.916666666666664,1.0020581313905925
33.9375,1.0031008565474953
33.95833333333333,1.0024238386737312
33.979166666666664,1.0022318534357124
34.0,1.0025247090053302
34.02083333333333,1.0024864446532988
34.041666666666664,1.002390905799017
34.0625,1.0025765161526976
34.08333333333333,1.0028874244637227
34.104166666666664,1.0018596318748503
34.125,1.0029273519242545
34.14583333333333,1.002088131859568
34.166666666666664,1.0023997794742565
34.1875,1.0027893880273522
34.20833333333333,1.0029335325888982
34.229166666666664,1.0023496714042843
34.25,1.0027121328410513
34.27083333333333,1.002298356949245
34.291666666666664,1.0024650395316506
34.3125,1.0026287293791265
34.33333333333333,1.0024821039230867
34.354166666666664,1.0023982353681957
34.375,1.002578399329669
34.39583333333333,1.0026976775972225
34.416666666666664,1.0028696461683984
34.4375,1.0026518950397598
34.45833333333333,1.0021074574463673
34.479166666666664,1.0029246965513425
34.5,1.0024073081876161
34.52083333333333,1.0021784109481653
34.541666666666664,1.00237294192449
34.5625,1.0028483135356734
34.58333333333333,1.0026653863127724
34.604166666666664,1.0035313853623142
34.625,1.002573809675245
34.64583333333333,1.0030175922864422
34.666666666666664,1.0028979299659067
34.6875,1.0028125494118192
34.70833333333333,1.0030212191071552
34.729166666666664,1.002993742508109
34.75,1.0019868167510262
34.77083333333333,1.0025381012577286
34.791666666666664,1.0029337695893379
34.8125,1.0032285426378171
34.83333333333333,1.0019631717609108
34.854166666666664,1.0030472131934065
34.875,1.0029449969482453
34.89583333333333,1.0029577059866723
34.916666666666664,1.0025855255041747
34.9375,1.00301610178715
34.95833333333333,1.0028051125370978
34.979166666666664,1.0023992364751082
35.0,1.002291536267192
35.02083333333333,1.0026049727618644
35.041666666666664,1.0024277026643553
35.0625,1.0021596548977707
35.08333333333333,1.0027293963284571
35.104166666666664,1.0027074265510185
35.125,1.0026562982471061
35.14583333333333,1.0023207362224693
35.166666666666664,1.0019014469877439
35.1875,1.002381720567074
35.20833333333333,1.0025311943765225
35.229166666666664,1.003014972533298
35.25,1.0023645420887575
35.27083333333333,1.0029177084014078
35.291666666666664,1.0030337912024372
35.3125,1.0018587856279992
35.33333333333333,1.0026445716721561
35.354166666666664,1.0018310294019956
35.375,1.00238560472417
35.39583333333333,1.002154867629163
35.416666666666664,1.0030373446753253
35.4375,1.0032573653457226
35.45833333333333,1.002569813977359
35.479166666666664,1.0028941978454935
35.5,1.0031281451885905
35.52083333333333,1.0027200441656527
35.541666666666664,1.0022158883728125
35.5625,1.002798764824304
35.58333333333333,1.0024141511313094
35.604166666666664,1.0021791125556534
35.625,1.0024302043842088
35.64583333333333,1.0027493109475518
35.666666666666664,1.0024731262633653
35.6875,1.0028782934387
35.70833333333333,1.0025260613138485
35.729166666666664,1.0030087270465913
35.75,1.0026732428142073
35.77083333333333,1.0028708541913849
35.791666666666664,1.0025163347307544
35.8125,1.0026142229526187
35.83333333333333,1.0029273487975678
35.854166666666664,1.0033595965192488
35.875,1.002758525467796
35.89583333333333,1.002987622776006
35.916666666666664,1.0021663995222536
35.9375,1.0025472158467899
35.95833333333333,1.00211110354887
35.979166666666664,1.0034746167897337
36.0,1.00307082407648
36.02083333333333,1.0029345190495136
36.041666666666664,1.0034024969851556
36.0625,1.0024039797929694
36.08333333333333,1.0024320087021574
36.104166666666664,1.0029068707688709
36.125,1.002061950870607
36.14583333333333,1.002733808870531
36.166666666666664,1.002128579752335
36.1875,1.0028608071439091
36.20833333333333,1.0030443507549174
36.229166666666664,1.0024862018406042
36.25,1.002462298102356
36.27083333333333,1.0023817876081835
36.291666666666664,1.003114392539836
36.3125,1.002908267230997
36.33333333333333,1.0025704768166936
36.354166666666664,1.001779215836775
36.375,1.0018534442611127
36.39583333333333,1.0034299107315352
36.416666666666664,1.0033369787146944
36.4375,1.0033437616072458
36.45833333333333,1.0024615917458657
36.479166666666664,1.0033164861979171
36.5,1.0027870644852903
36.52083333333333,1.0022950418562564
36.541666666666664,1.0028001237394137
36.5625,1.0025217467487377
36.58333333333333,1.0027620712716194
36.604166666666664,1.0020810237304416
36.625,1.0035996109743452
36.64583333333333,1.0025621950326207
36.666666666666664,1.0028563493052032
36.6875,1.0028846098224766
36.70833333333333,1.003063151228622
36.729166666666664,1.003331025829908
36.75,1.0030239603059412
36.77083333333333,1.0030772065043123
36.791666666666664,1.0027565821996633
36.8125,1.0028076612105932
36.83333333333333,1.0025279526684756
36.854166666666664,1.0031868169139777
36.875,1.0026918297411522
36.89583333333333,1.001990155891193
36.916666666666664,1.0020937543983819
36.9375,1.0020616512783784
36.95833333333333,1.002463517955355
36.979166666666664,1.0029830627602319
37.0,1.0029949137814076
37.02083333333333,1.0028895572555387
37.041666666666664,1.0023217643154991
37.0625,1.0026856740310928
37.08333333333333,1.002486074103592
37.104166666666664,1.002819649818485
37.125,1.002205771096485
37.14583333333333,1.0024262772742338
37.166666666666664,1.002893056187318
37.1875,1.0023808820735969
37.20833333333333,1.001534474141394
37.229166666666664,1.0020282286500966
37.25,1.0023094768364387
37.27083333333333,1.0023748389071045
37.291666666666664,1.0022690845468958
37.3125,1.0018941581366734
37.33333333333333,1.0023167178463224
37.354166666666664,1.0022953426566696
37.375,1.0022606224870922
37.39583333333333,1.0020016924904176
37.416666666666664,1.0023583161343121
37.4375,1.0028741814318571
37.45833333333333,1.0022401938095786
37.479166666666664,1.0024802350788313
37.5,1.0025253762388033
37.52083333333333,1.0029886515123085
37.541666666666664,1.00258088061507
37.5625,1.0020761812211485
37.58333333333333,1.0026931271787887
37.604166666666664,1.0030548304446956
37.625,1.002357448159677
37.64583333333333,1.002054325061358
37.666666666666664,1.0028234942033842
37.6875,1.0022969345678983
37.70833333333333,1.0018764796238389
37.729166666666664,1.002782360615007
37.75,1.0016674014541094
37.77083333333333,1.002399319485973
37.791666666666664,1.002263314208092
37.8125,1.002195268983798
37.83333333333333,1.0023981257074035
37.854166666666664,1.0028457228763552
37.875,1.0023370718441906
37.89583333333333,1.00197970067654
37.916666666666664,1.002011729798249
37.9375,1.0023827159070775
37.95833333333333,1.0031244299228295
37.979166666666664,1.0022531517740216
38.0,1.0023124411227315
38.02083333333333,1.0027959813137022
38.041666666666664,1.002807057349775
38.0625,1.0016124810373639
38.08333333333333,1.0020034479035596
38.104166666666664,1.0022056674998243
38.125,1.0019823175719793
38.14583333333333,1.002465258873069
38.166666666666664,1.0023145842105687
38.1875,1.0021484320598355
38.20833333333333,1.001771267377901
38.229166666666664,1.0009491933383678
38.25,1.0028910059222704
38.27083333333333,1.001606673292355
38.291666666666664,1.0021544152497295
