time,flux
18.458333333333332,1.0080411016130701
18.479166666666664,1.0121113028496211
18.5,1.0135519230886816
18.520833333333332,1.0096537430603085
18.541666666666664,1.0064074942689796
18.5625,1.0023137188060551
18.583333333333332,0.9964525628896934
18.604166666666664,0.9977531591538379
18.625,0.9955134542607341
18.645833333333332,0.9964743556788379
18.666666666666664,1.0003089440397266
18.6875,1.0004357888769144
18.708333333333332,1.0075736025720712
18.729166666666664,1.010347124699124
18.75,1.0112401064060235
18.770833333333332,1.010239100218886
18.791666666666664,1.0101125538614892
18.8125,1.004991879300105
18.833333333333332,1.0037621231003238
18.854166666666664,0.9995551657612359
18.875,0.9941645831044367
18.895833333333332,0.9956017123527
18.916666666666664,0.9967577356960781
18.9375,0.9991761238147948
18.958333333333332,1.0037719050658365
18.979166666666664,1.008463727647172
19.0,1.0098377974799513
19.020833333333332,1.0094231375050386
19.041666666666664,1.0099736805576702
19.0625,1.0077997679054629
19.083333333333332,1.0069235187364813
19.104166666666664,1.003111525282668
19.125,0.9963575547676357
19.145833333333332,0.9970627620396463
19.166666666666664,0.9957378011156656
19.1875,0.9989639555689277
19.208333333333332,1.0004978445685277
19.229166666666664,1.0035869103801243
19.25,1.0076474255131247
19.270833333333332,1.0110832627351172
19.291666666666664,1.0124743193073003
19.3125,1.0096938346385187
19.333333333333332,1.009598101021422
19.354166666666664,1.0048238787989783
19.375,0.9998741969519612
19.395833333333332,0.997782682074804
19.416666666666664,0.9973896444095031
19.4375,0.9972904734332286
19.458333333333332,0.9973327931234658
19.479166666666664,0.9998218492374218
19.5,1.0028841980698613
19.520833333333332,1.0077793617515993
19.541666666666664,1.011281897099588
19.5625,1.010917169096599
19.583333333333332,1.0099198805883016
19.604166666666664,1.0116233793538494
19.625,1.0057608698669778
19.645833333333332,0.9989538244344806
19.666666666666664,0.9980653914450176
19.6875,0.9942121670735985
19.708333333333332,0.9944355917358972
19.729166666666664,0.995432561680932
19.75,0.996398313931477
19.770833333333332,1.0024003969485624
19.791666666666664,1.0049781560727762
19.8125,1.010298051882654
19.833333333333332,1.011859034570313
19.854166666666664,1.0124584324714907
19.875,1.0096312685674562
19.895833333333332,1.00804274446813
19.916666666666664,1.0032578293932932
19.9375,0.9989577605049736
19.958333333333332,0.9971130545909925
19.979166666666664,0.9969314810151907
20.0,0.9961753550061582
20.020833333333332,0.9999951068307511
20.041666666666664,1.0041424284840272
20.0625,1.008368819773621
20.083333333333332,1.011149613920166
20.104166666666664,1.0107160575948326
20.125,1.0126363368214508
20.145833333333332,1.0086669255563734
20.166666666666664,1.005142396213614
20.1875,1.0020983997026416
20.208333333333332,0.9975003362191363
20.229166666666664,0.9969732025509316
20.25,0.9953734293713545
20.270833333333332,0.9961316986369493
20.291666666666664,0.9991984281577322
20.3125,1.004723125821458
20.333333333333332,1.0078992384820329
20.354166666666664,1.00814814012822
20.375,1.0108433035367388
20.395833333333332,1.0124460984738675
20.416666666666664,1.0083048187756078
20.4375,1.007264354970278
20.458333333333332,1.0023840612413313
20.479166666666664,0.999531652907195
20.5,0.9961682196519769
20.520833333333332,0.9941616749294563
20.541666666666664,0.996846527981436
20.5625,0.9982807910611886
20.583333333333332,1.00526453940417
20.604166666666664,1.0074401176008723
20.625,1.0104566640544872
20.645833333333332,1.0113176108156894
20.666666666666664,1.010643454947541
20.6875,1.0080864825553506
20.708333333333332,1.0047484059483738
20.729166666666664,1.003589035209362
20.75,0.9969181313275276
20.770833333333332,0.9960019065511687
20.791666666666664,0.9961211619479003
20.8125,0.9988416231214393
20.833333333333332,0.9996258812510562
20.854166666666664,1.0054221438371709
20.875,1.0088143266091627
20.895833333333332,1.0110899305828192
20.916666666666664,1.0133403615154655
20.9375,1.0120012761040873
20.958333333333332,1.0093043441487044
20.979166666666664,1.0066650134574013
21.0,1.0008489800138876
21.020833333333332,0.9992686413236762
21.041666666666664,0.9966906197704205
21.0625,0.9959030604537286
21.083333333333332,0.9967631780008506
21.104166666666664,0.9969848503454374
21.125,1.0037395467467458
21.145833333333332,1.0075052554198582
21.166666666666664,1.0100249797283374
21.1875,1.0101435195416342
21.208333333333332,1.0099474871580294
21.229166666666664,1.0113037437268275
21.25,1.007068089934996
21.270833333333332,1.0025197887295847
21.291666666666664,0.9974638508283764
21.3125,0.995819767707341
21.333333333333332,0.9970917396668182
21.354166666666664,0.9967365928684389
21.375,0.9991686993515434
21.395833333333332,1.0029766520834924
21.416666666666664,1.0088814374574049
21.4375,1.0101425899852874
21.458333333333332,1.0111234525647113
21.479166666666664,1.0130197551955853
21.5,1.0083194271967726
21.520833333333332,1.003762092484043
21.541666666666664,1.00283778100638
21.5625,0.9973708522806228
21.583333333333332,0.9959136473383281
21.604166666666664,0.9938958812007336
21.625,0.9968057719493411
21.645833333333332,1.0004774601814825
21.666666666666664,1.0031989383575008
21.6875,1.0088571220389349
21.708333333333332,1.0117384874114166
21.729166666666664,1.009931762681449
21.75,1.0102744499961713
21.770833333333332,1.0109012677871247
21.791666666666664,1.005886500340208
21.8125,1.0013357908600926
21.833333333333332,0.9972485571571577
21.854166666666664,0.9948167757082388
21.875,0.9963003619034424
21.895833333333332,0.9982240018841069
21.916666666666664,0.9996163385315192
21.9375,1.0033157977956657
21.958333333333332,1.0064548049912112
21.979166666666664,1.0088274560130686
22.0,1.0110522446830827
22.020833333333332,1.008322022841021
22.041666666666664,1.0071700444038787
22.0625,1.0025334246485464
22.083333333333332,0.9998582734939404
22.104166666666664,0.9960665897976654
22.125,0.9967598541183503
22.145833333333332,0.9973544429411054
22.166666666666664,0.9956462913597739
22.1875,1.0009002867629904
22.208333333333332,1.0046065362996808
22.229166666666664,1.0061758003735366
22.25,1.0077624170324326
22.270833333333332,1.0130222439363137
22.291666666666664,1.0113245912960984
22.3125,1.0084243446965746
22.333333333333332,1.0064269382865265
22.354166666666664,1.002524028071086
22.375,1.0002127658171773
22.395833333333332,0.996178347076381
22.416666666666664,0.9949507028782271
22.4375,0.9974730385970034
22.458333333333332,1.0023881264528056
22.479166666666664,1.005553234581326
22.5,1.0079675466348934
22.520833333333332,1.0110130442283805
22.541666666666664,1.0134900354001408
22.5625,1.009941053999725
22.583333333333332,1.0086887315461892
22.604166666666664,1.0071743125104236
22.625,1.0008960338017547
22.645833333333332,0.9996182649578113
22.666666666666664,0.9940668128594333
22.6875,0.9960554540112786
22.708333333333332,0.9972161444554598
22.729166666666664,1.0004097466055497
22.75,1.0030854562443763
22.770833333333332,1.0079754467166542
22.791666666666664,1.012333469772924
22.8125,1.0093256871108236
22.833333333333332,1.0104492140855552
22.854166666666664,1.008865047076851
22.875,1.0039498004367393
22.895833333333332,1.002646341568884
22.916666666666664,0.9984256644498695
22.9375,0.9960689186537838
22.958333333333332,0.9960884843018457
22.979166666666664,0.9961757312993879
23.0,0.9976261727318751
23.020833333333332,1.003857844400866
23.041666666666664,1.0076782350155167
23.0625,1.0099312780765513
23.083333333333332,1.012412431699837
23.104166666666664,1.0118665500817474
23.125,1.0093534387770327
23.145833333333332,1.0055400008832005
23.166666666666664,1.0021308758738647
23.1875,0.999901788276105
23.208333333333332,0.9968963152332547
23.229166666666664,0.9971990554936181
23.25,0.9952461541474185
23.270833333333332,1.0026768367169419
23.291666666666664,1.0024322180082654
23.3125,1.0086392112496827
23.333333333333332,1.0099583266257584
23.354166666666664,1.012066861165256
23.375,1.0093203812494955
23.395833333333332,1.010513549544527
23.416666666666664,1.0051282854487031
23.4375,1.0007597430018582
23.458333333333332,0.997781914071653
23.479166666666664,0.9954352833931949
23.5,0.9960872624478951
23.520833333333332,0.9965310210701839
23.541666666666664,0.9983232527889496
23.5625,1.0014881033433727
23.583333333333332,1.0086051564174412
23.604166666666664,1.0103951437823522
23.625,1.0133049837604977
23.645833333333332,1.0096254451842532
23.666666666666664,1.0076817976551125
23.6875,1.0063482191622521
23.708333333333332,1.0025113514944568
23.729166666666664,0.9975636124197549
23.75,0.9933719993082044
23.770833333333332,0.9965169671042582
23.791666666666664,0.998241857359416
23.8125,1.0013689474129723
23.833333333333332,1.0048655879925674
23.854166666666664,1.0087533939996096
23.875,1.0117985482945213
23.895833333333332,1.0119059133758572
23.916666666666664,1.0129515883670603
23.9375,1.0081213970664247
23.958333333333332,1.0063786386559268
23.979166666666664,1.0005221209976778
24.0,0.9970057993406922
24.020833333333332,0.9953460973475867
24.041666666666664,0.9955200468408073
24.0625,1.0010367613802968
24.083333333333332,1.0003461797086899
24.104166666666664,1.0042558881788863
24.125,1.0092427113347289
24.145833333333332,1.0110629857102502
24.166666666666664,1.011983673537975
24.1875,1.0119417558207036
24.208333333333332,1.0115251589305474
24.229166666666664,1.0085754410533647
24.25,1.002134609170771
24.270833333333332,1.000436306261958
24.291666666666664,0.9988691070486078
24.3125,0.9973417709047536
24.333333333333332,0.9993942076039268
24.354166666666664,1.0011381714166467
24.375,1.0084716193464591
24.395833333333332,1.0105539944388935
24.416666666666664,1.0143762022696399
24.4375,1.0147447372550678
24.458333333333332,1.0146758161348222
24.479166666666664,1.012664113656477
24.5,1.0081913651788708
24.520833333333332,1.005273537980563
24.541666666666664,1.0017508800495774
24.5625,1.0031060630875277
24.583333333333332,1.0013568552490484
24.604166666666664,1.0035650465816834
24.625,1.0071054252133396
24.645833333333332,1.0093457667960055
24.666666666666664,1.0138272942462054
24.6875,1.0185442375390197
24.708333333333332,1.0183031007290608
24.729166666666664,1.020556684678015
24.75,1.018432034653724
24.770833333333332,1.0169243219290565
24.791666666666664,1.0139263090925485
24.8125,1.0074832166367225
24.833333333333332,1.0091590317773629
24.854166666666664,1.008904630000621
24.875,1.0086857189023488
24.895833333333332,1.0118214314617568
24.916666666666664,1.0172376448929534
24.9375,1.017896407795062
24.958333333333332,1.0230145178448595
24.979166666666664,1.0234206493604263
37.5,1.0067788707532326
37.52083333333333,1.0036673314937832
37.541666666666664,0.9980401042209538
37.5625,0.9981237621447213
37.58333333333333,0.9958980800022755
37.604166666666664,0.997791138224368
37.625,1.000027470281121
37.64583333333333,1.0035778897953473
37.666666666666664,1.0087681158578956
37.6875,1.009459430372817
37.70833333333333,1.0112421688585023
37.729166666666664,1.0092619826349598
37.75,1.0104464897300935
37.77083333333333,1.00484721949669
37.791666666666664,1.0011248279046598
37.8125,0.9987352546674754
37.83333333333333,0.9968230795072287
37.854166666666664,0.9960016040009245
37.875,0.9953401127999331
37.89583333333333,1.001699958722387
37.916666666666664,1.0052076173920097
37.9375,1.0084029459886155
37.95833333333333,1.010767282062758
37.979166666666664,1.010591427099096
38.0,1.0135485520750132
38.02083333333333,1.009256667316851
38.041666666666664,1.0034880284034775
38.0625,1.0013539434234906
38.08333333333333,0.9980621571036147
38.104166666666664,0.9959379067911827
38.125,0.9964567237239009
38.14583333333333,0.99605314237471
38.166666666666664,0.9996036021484068
38.1875,1.0033100635457373
38.20833333333333,1.0077971060659006
38.229166666666664,1.011711191135154
38.25,1.0117076766612232
38.27083333333333,1.0104964344344711
38.291666666666664,1.0096688253956114
38.3125,1.0071867482596655
38.33333333333333,1.0030100295747368
38.354166666666664,0.9979659774848101
38.375,0.9965830302089557
38.39583333333333,0.9987245164582201
38.416666666666664,0.9957830844519785
38.4375,1.0007191718413093
38.45833333333333,1.0067811877306743
38.479166666666664,1.0080231897398602
38.5,1.0100259181870603
38.52083333333333,1.011396152013752
38.541666666666664,1.0137133869962707
38.5625,1.0107814175071144
38.58333333333333,1.0059201241523976
38.604166666666664,1.001556726159522
38.625,1.0000983716769063
38.64583333333333,0.9970093855733877
38.666666666666664,0.9963995886190807
38.6875,0.9972645834516956
38.70833333333333,0.9987597974853586
38.729166666666664,1.0021010205141512
38.75,1.007957295561875
38.77083333333333,1.008859479146366
38.791666666666664,1.011772871890132
38.8125,1.0101089175012217
38.83333333333333,1.0084560595866925
38.854166666666664,1.007431861885263
38.875,1.0023075771799714
38.89583333333333,1.0011344451253765
38.916666666666664,0.9981374022257631
38.9375,0.9962054965652642
38.95833333333333,0.9974111819652555
38.979166666666664,1.0047887916894138
39.0,1.00409920882101
39.02083333333333,1.0075997700251798
39.041666666666664,1.009169830406167
39.0625,1.0124723502463004
39.08333333333333,1.0099379730898734
39.104166666666664,1.0093185657842212
39.125,1.0055603030220104
39.14583333333333,1.0030938042955433
39.166666666666664,1.0006610085565935
39.1875,0.9986790207112951
39.20833333333333,0.9976387088090877
39.229166666666664,1.000492659715929
39.25,1.000571661944762
39.27083333333333,1.002573879372736
39.291666666666664,1.0084901621800557
39.3125,1.0106772584416357
39.33333333333333,1.0130125749256031
39.354166666666664,1.0125903565322434
39.375,1.008276125490913
39.39583333333333,1.0074595379380609
39.416666666666664,1.0021823378455756
39.4375,0.9973700352538067
39.45833333333333,0.996804357970574
39.479166666666664,0.9958690115522827
39.5,0.9987944574970354
39.52083333333333,1.0026295913415941
39.541666666666664,1.0049090140220227
39.5625,1.0079426286799087
39.58333333333333,1.010187656054342
39.604166666666664,1.012168039523122
39.625,1.0106996929558654
39.64583333333333,1.0100483735075583
39.666666666666664,1.0066515275763603
39.6875,1.002874061810616
39.70833333333333,0.9988280509887605
39.729166666666664,0.9959356746778045
39.75,0.9964991774006784
39.77083333333333,0.9974954483178134
39.791666666666664,1.001509631313287
39.8125,1.0056941778687412
39.83333333333333,1.0096187542060124
39.854166666666664,1.0106701808634553
39.875,1.012256810544798
39.89583333333333,1.0118024329927457
39.916666666666664,1.008388297473842
39.9375,1.0059192630710716
39.95833333333333,1.0030317268139013
39.979166666666664,1.0003581297095694
40.0,0.9954947305255302
40.02083333333333,0.9975287109632069
40.041666666666664,0.9981744097022566
40.0625,1.0021556234016906
40.08333333333333,1.0061649468492657
40.104166666666664,1.007167002010708
40.125,1.0108765388558332
40.14583333333333,1.0131310632310266
40.166666666666664,1.0128433310980547
40.1875,1.0083827023470542
40.20833333333333,1.006812114274016
40.229166666666664,1.001416449057901
40.25,0.9996873147794672
40.27083333333333,0.9964537269991702
40.291666666666664,0.9984514782398746
40.3125,0.9964988553443228
40.33333333333333,1.0010431911086595
40.354166666666664,1.0037518845506512
40.375,1.0080031652763195
40.39583333333333,1.012146084551235
40.416666666666664,1.0140546310076322
40.4375,1.0131777929167487
40.45833333333333,1.0096309074675525
40.479166666666664,1.0068499577075987
40.5,1.0012200322482891
40.52083333333333,1.0000932726855214
40.541666666666664,0.9955261169922347
40.5625,0.9968310461780953
40.58333333333333,0.9965068466058904
40.604166666666664,1.0032418734309867
40.625,1.003966491026122
40.64583333333333,1.0072929049867088
40.666666666666664,1.0103096409006112
40.6875,1.0130345733107822
40.70833333333333,1.0111516052162575
40.729166666666664,1.0094181081959896
40.75,1.0047973502780356
40.77083333333333,1.0026980587845198
40.791666666666664,1.0013400803299493
40.8125,0.9967188401258199
40.83333333333333,0.9977848579229385
40.854166666666664,0.9991145980253638
40.875,1.0008128428802756
40.89583333333333,1.0041128758740236
40.916666666666664,1.0083892802916816
40.9375,1.008944155136162
40.95833333333333,1.0113097089858214
40.979166666666664,1.0140228581790325
41.0,1.0096199960621821
41.02083333333333,1.0073596047371298
41.041666666666664,1.0032536476743037
41.0625,0.9992178383389274
41.08333333333333,0.9984825043977109
41.104166666666664,0.9968301177533968
41.125,0.9965984452139023
41.14583333333333,1.0000282076115439
41.166666666666664,1.0035813457986
41.1875,1.0071706583918931
41.20833333333333,1.009742805967664
41.229166666666664,1.0117931831792084
41.25,1.012361576847278
41.27083333333333,1.0129529523344063
41.291666666666664,1.0056915961028006
41.3125,0.9995325597298115
41.33333333333333,0.9989168521188552
41.354166666666664,0.9959898777342463
41.375,0.9960752773107953
41.39583333333333,0.9974906758088667
41.416666666666664,1.0019007213563658
41.4375,1.0037100865585467
41.45833333333333,1.0091343074718853
41.479166666666664,1.0082570948712697
41.5,1.0109272616490306
41.52083333333333,1.0112377836804025
41.541666666666664,1.0114107189452701
41.5625,1.008026807982451
41.58333333333333,1.0044485332404505
41.604166666666664,0.999792567087582
41.625,0.9980036233772529
41.64583333333333,0.9974297210396587
41.666666666666664,0.9978641201588686
41.6875,0.9994282682377286
41.70833333333333,1.0051651537455297
41.729166666666664,1.0061828960482273
41.75,1.0122335729234495
41.77083333333333,1.0137477567612818
41.791666666666664,1.0107417757896708
41.8125,1.0101988923704832
41.83333333333333,1.004633171020696
41.854166666666664,1.0024066613809306
41.875,0.998664626179288
41.89583333333333,0.9956297618296777
41.916666666666664,0.9965360968142094
41.9375,0.9957886225164521
41.95833333333333,1.0014950886020528
41.979166666666664,1.004706332260361
42.0,1.0069597187434185
42.02083333333333,1.0133220360228583
42.041666666666664,1.0136003808788687
42.0625,1.0112722015364457
42.08333333333333,1.0091891166705662
42.104166666666664,1.0082588751892618
42.125,1.0018940909853542
42.14583333333333,0.9971340337098413
42.166666666666664,0.9978649794483319
42.1875,0.9963467472875767
42.20833333333333,0.9994560726386216
42.229166666666664,1.0019320705419859
42.25,1.0030417494607728
42.27083333333333,1.008348014873529
42.291666666666664,1.0120275965197023
42.3125,1.0122410045353654
42.33333333333333,1.011982049099678
42.354166666666664,1.0103844093910257
42.375,1.0073761343178023
42.39583333333333,1.0029588308308233
42.416666666666664,0.998566440102679
42.4375,0.9970846242969017
42.45833333333333,0.9962018337842508
42.479166666666664,0.9972080612319959
42.5,1.0003467487756272
42.52083333333333,1.0030101310347606
42.541666666666664,1.0062556434780825
42.5625,1.0102125827371624
42.58333333333333,1.0143994932296312
42.604166666666664,1.0131671605842565
42.625,1.0110838285386063
42.64583333333333,1.005190933592412
42.666666666666664,1.0036435698970887
42.6875,0.9985562432162152
42.70833333333333,0.9967127715867504
42.729166666666664,0.9955127516476198
42.75,0.9965554777678918
42.77083333333333,1.0016288307845274
42.791666666666664,1.0021511208146048
42.8125,1.0078301935562943
42.83333333333333,1.010933219742509
42.854166666666664,1.0088594286226618
42.875,1.0138385896160202
42.89583333333333,1.0117581651380316
42.916666666666664,1.004277452406627
42.9375,1.0030514793294425
42.95833333333333,1.000917541528127
42.979166666666664,0.9955941248546688
43.0,0.9946945485915287
43.02083333333333,0.9959804433112246
43.041666666666664,1.0021175482465545
43.0625,1.0030968289470186
43.08333333333333,1.009500806791303
43.104166666666664,1.0105883226308976
43.125,1.0130617812884681
43.14583333333333,1.012262344298675
43.166666666666664,1.0090359060251433
43.1875,1.0063385677318883
43.20833333333333,1.0008200349794438
43.229166666666664,0.9985375420908932
43.25,0.996355486690809
43.27083333333333,0.9980102266749564
43.291666666666664,0.9982716096763625
43.3125,1.0016090509649824
43.33333333333333,1.0026056619636865
43.354166666666664,1.0070543255121833
43.375,1.0107111638737718
43.39583333333333,1.009294471936184
43.416666666666664,1.011232172724195
43.4375,1.0060740085303415
43.45833333333333,1.005195074457214
43.479166666666664,1.000927869463458
43.5,0.9983827310392996
43.52083333333333,0.9936017471284285
43.541666666666664,0.9945178478050132
43.5625,0.9968341262428797
43.58333333333333,1.0003720750023157
43.604166666666664,1.0032461329992364
43.625,1.0090110419208695
43.64583333333333,1.0109728818074941
43.666666666666664,1.0123562726596584
43.6875,1.0105960442126478
43.70833333333333,1.0090920127396672
43.729166666666664,1.0064970463139196
43.75,1.001781308431846
43.77083333333333,0.9994633016033477
43.791666666666664,0.9978342045511739
43.8125,0.9977541061549088
43.83333333333333,0.9980440315530866
43.854166666666664,1.0007611888582935
43.875,1.0037810625365435
43.89583333333333,1.0073105040738588
43.916666666666664,1.0099001222373616
43.9375,1.0147255072482457
43.95833333333333,1.0101270428597258
43.979166666666664,1.0085988347605892
44.0,1.0063468964731452
44.02083333333333,1.0007745222421678
44.041666666666664,0.9988190425227799
44.0625,0.9979876482802926
44.08333333333333,0.9956986119415476
44.104166666666664,0.9974153608732265
44.125,1.00120722011534
44.14583333333333,1.0037422725763132
44.166666666666664,1.007403393499788
44.1875,1.0105415501694732
44.20833333333333,1.013844552422569
44.229166666666664,1.0112968825742596
44.25,1.0098319891156664
44.27083333333333,1.0052486783815509
44.291666666666664,1.0022084636886073
44.3125,1.0005906253783816
44.33333333333333,0.9966528792242826
44.354166666666664,0.9945373496399594
44.375,0.9985464407543395
44.39583333333333,0.9987033961705014
44.416666666666664,1.0034765857929957
44.4375,1.0067720708467076
44.45833333333333,1.0126316075954733
44.479166666666664,1.0103237732305077
44.5,1.0111044664029718
44.52083333333333,1.0092724179352015
44.541666666666664,1.005275520338086
44.5625,1.0021861827538272
44.58333333333333,0.9998753849409404
44.604166666666664,0.9956070279799424
44.625,0.9960048291831303
44.64583333333333,0.997074891682578
44.666666666666664,1.0002446370907145
44.6875,1.0071966547389994
44.70833333333333,1.007617181869971
44.729166666666664,1.0121503527139466
44.75,1.011709760774674
44.77083333333333,1.0128545961472573
44.791666666666664,1.0090758804660216
44.8125,1.0068082519245252
44.83333333333333,1.0032061573050568
44.854166666666664,1.000344282525773
44.875,0.9958756232520997
44.89583333333333,0.9978741155677749
44.916666666666664,0.998202661692162
44.9375,1.0018830079972685
44.95833333333333,1.0050952525843004
44.979166666666664,1.0074635732119566
45.0,1.0079374138462114
45.02083333333333,1.0125628642461857
45.041666666666664,1.0137452593103369
45.0625,1.0083836222905807
45.08333333333333,1.007168014948665
45.104166666666664,1.0017469490430886
45.125,0.9986474688245888
45.14583333333333,0.9975834967113241
45.166666666666664,0.9976571128118039
45.1875,0.9988150452003292
45.20833333333333,0.9983920141227359
45.229166666666664,1.0046680918860045
45.25,1.0071017452235953
45.27083333333333,1.0102898866426062
45.291666666666664,1.01383318209947
45.3125,1.0127007920738624
45.33333333333333,1.0065567078744386
45.354166666666664,1.008248552816961
45.375,1.0020298872708266
45.39583333333333,1.0003835427253112
45.416666666666664,0.9953037209112716
45.4375,0.995210257694935
45.45833333333333,0.9965666745375498
45.479166666666664,1.0013916999408274
45.5,1.005234187821323
45.52083333333333,1.008432479086885
45.541666666666664,1.0102148612771389
45.5625,1.0128763181753326
45.58333333333333,1.013067765156752
45.604166666666664,1.0089803301179419
45.625,1.0048315087229913
45.64583333333333,1.0015461924151756
45.666666666666664,0.9998022703560423
45.6875,0.9968190436441844
45.70833333333333,0.9969966625113703
45.729166666666664,0.9998243766963908
45.75,1.0015988547964225
45.77083333333333,1.0053579913195139
45.791666666666664,1.0085218218529346
45.8125,1.009588787067987
45.83333333333333,1.0108221514635187
45.854166666666664,1.0139818394700415
45.875,1.0092362379830966
45.89583333333333,1.005055734955241
45.916666666666664,1.0034240690125804
45.9375,1.0003767431313355
45.95833333333333,0.9954752140638848
45.979166666666664,0.9955446166269863
46.0,0.9972982244738069
46.02083333333333,1.0009308001109218
46.041666666666664,1.005323415544487
46.0625,1.0076097796073833
46.08333333333333,1.0114793525521524
46.104166666666664,1.0128586633653864
46.125,1.0133241598711016
46.14583333333333,1.009605555190408
46.166666666666664,1.0052956697691164
46.1875,1.0019982682823994
46.20833333333333,1.0018659185347165
46.229166666666664,0.9966580075704452
46.25,0.9972477596163268
46.27083333333333,0.9976202429273365
46.291666666666664,0.9995525649797364
46.3125,1.0040681565001845
46.33333333333333,1.0080597631077166
46.354166666666664,1.0095029623258935
46.375,1.012562749430883
46.39583333333333,1.01009346034248
46.416666666666664,1.0106948549984172
46.4375,1.0080696871198251
46.45833333333333,1.0022488030654362
46.479166666666664,0.999090520729757
46.5,0.9970525002313543
46.52083333333333,0.9952020030539225
46.541666666666664,0.9984642510196204
46.5625,1.0037052463732898
46.58333333333333,1.0030152664567311
46.604166666666664,1.0099939221222507
46.625,1.0096960070311232
46.64583333333333,1.0136537453294971
46.666666666666664,1.0131888879259388
46.6875,1.0079494741628097
46.70833333333333,1.0060618576121918
46.729166666666664,1.0037653443487018
46.75,1.0015503289630932
46.77083333333333,0.9970836452893935
46.791666666666664,0.9953484737988355
46.8125,0.9997215775050018
46.83333333333333,1.0009245967203435
46.854166666666664,1.0028943776648347
46.875,1.0085107739301389
46.89583333333333,1.0118322915636273
46.916666666666664,1.0124743536456404
46.9375,1.0131772288817416
46.95833333333333,1.0100954005351543
46.979166666666664,1.006812994260644
47.0,1.0026133598347764
47.02083333333333,0.9981334018793591
47.041666666666664,0.9963751873161542
47.0625,0.9967225002975673
47.08333333333333,1.0004985095046957
47.104166666666664,1.0005157224258372
47.125,1.0039854242498856
47.14583333333333,1.0096146306729314
47.166666666666664,1.0114267268935944
47.1875,1.0109398972583576
47.20833333333333,1.0110615660789752
47.229166666666664,1.0074679039399885
47.25,1.0077744301834282
47.27083333333333,1.0022071015820393
47.291666666666664,1.001381248298067
47.3125,0.9986816534705487
47.33333333333333,0.9979482884697315
47.354166666666664,0.9984599253579213
47.375,1.002068875717275
47.39583333333333,1.0052504394978679
47.416666666666664,1.0097336890034094
47.4375,1.0118721314080783
47.45833333333333,1.0155323284507098
47.479166666666664,1.012817984834303
47.5,1.0087177313175666
47.52083333333333,1.0064311784707531
47.541666666666664,1.0027929009091654
47.5625,0.9986595132925714
47.58333333333333,0.9982217522023197
47.604166666666664,0.997483497728528
47.625,0.9982456705975243
47.64583333333333,1.0005270829064516
47.666666666666664,1.004917820601918
47.6875,1.006878690789315
47.70833333333333,1.0119131769198069
47.729166666666664,1.013262126788546
47.75,1.0126536455496002
47.77083333333333,1.0104515985071587
47.791666666666664,1.0076020995977861
47.8125,1.0024658378358464
47.83333333333333,1.0003639155025996
47.854166666666664,0.9970538405088222
47.875,0.9963820312857706
47.89583333333333,1.000692731723257
47.916666666666664,1.0007353173127083
47.9375,1.005914309233399
47.95833333333333,1.0075904090383734
47.979166666666664,1.0088122514287712
48.0,1.0102353381886193
48.02083333333333,1.0129459528392204
48.041666666666664,1.009327685679555
48.0625,1.0040124042298015
48.08333333333333,1.0015466390818903
48.104166666666664,1.0003804151572366
48.125,0.9975924696306046
48.14583333333333,0.9977618981013011
48.166666666666664,0.9966389378503248
48.1875,1.0003781830327658
48.20833333333333,1.0057773060361324
48.229166666666664,1.008034862784441
48.25,1.0109671527624233
48.27083333333333,1.0117562725134694
48.291666666666664,1.0107241406575957
48.3125,1.00947567734345
48.33333333333333,1.0056793278484288
48.354166666666664,1.0041571540114098
48.375,0.9983375444313164
48.39583333333333,0.995217875373075
48.416666666666664,0.9956360905424598
48.4375,0.9997877977117126
48.45833333333333,1.002598336564068
48.479166666666664,1.0045958651143587
48.5,1.006980806899629
48.52083333333333,1.0108451758756725
48.541666666666664,1.0142758082145127
48.5625,1.011201440544869
48.58333333333333,1.0107305474584154
48.604166666666664,1.0043186815448972
48.625,1.0015325691183279
48.64583333333333,1.0015687816733667
48.666666666666664,0.9956493371012144
48.6875,0.9950686863505371
48.70833333333333,0.9953635271489052
48.729166666666664,0.9990298546030104
48.75,1.0045619951542355
48.77083333333333,1.0088094800382468
48.791666666666664,1.0105507908505222
48.8125,1.0125432499515283
48.83333333333333,1.0109697272074978
48.854166666666664,1.0090022229395117
48.875,1.0063757223370533
48.89583333333333,1.0008886567654032
48.916666666666664,1.001079284051023
48.9375,0.9969985610322761
48.95833333333333,0.9953729311442578
48.979166666666664,0.9997448523041258
49.0,1.0003337735052502
49.02083333333333,1.002724934134297
49.041666666666664,1.0074300353806376
49.0625,1.0105429680654077
49.08333333333333,1.013227604649549
49.104166666666664,1.0134868188839579
49.125,1.0092841062294866
49.14583333333333,1.0057136821408192
49.166666666666664,1.002389650110664
49.1875,0.9978466162575758
49.20833333333333,0.9980814056437196
49.229166666666664,0.9987651141542583
49.25,0.9982417756025371
49.27083333333333,1.0020713086789108
49.291666666666664,1.003300969327905
49.3125,1.006342137505074
49.33333333333333,1.0123696005962373
49.354166666666664,1.0128657070143983
49.375,1.0116556678605362
49.39583333333333,1.0101176814571662
49.416666666666664,1.0046763492915867
49.4375,1.0021035112039054
49.45833333333333,1.0000778867659044
49.479166666666664,0.9982558360641929
49.5,0.9947646087973117
49.52083333333333,0.999284641306858
49.541666666666664,0.9997773766787181
49.5625,1.004936242546883
